cdf,pdf,r,dt
0.9994916296182037,0.0030822270008114315,1.955,0.02
0.9994947033038846,0.003065158435731109,1.956,0.02
0.9994977599631656,0.0030481741419904067,1.957,0.02
0.9995007996801416,0.0030312737673515756,1.958,0.02
0.9995038225385562,0.0030144569606703024,1.959,0.02
0.9995068286218023,0.002997723371894548,1.96,0.02
0.9995098180129229,0.0029810726520633083,1.961,0.02
0.9995127907946134,0.0029645044533054333,1.962,0.02
0.9995157470492211,0.0029480184288383825,1.963,0.02
0.9995186868587473,0.0029316142329669816,1.964,0.02
0.9995216103048483,0.0029152915210821726,1.965,0.02
0.9995245174688363,0.002899049949659754,1.966,0.02
0.9995274084316803,0.002882889176259086,1.967,0.02
0.9995302832740076,0.002866808859521822,1.968,0.02
0.9995331420761048,0.0028508086591705786,1.969,0.02
0.9995359849179184,0.002834888236007651,1.97,0.02
0.9995388118790565,0.002819047251913651,1.971,0.02
0.9995416230387895,0.0028032853698462,1.972,0.02
0.9995444184760515,0.0027876022538385536,1.973,0.02
0.9995471982694409,0.00277199756899826,1.974,0.02
0.9995499624972219,0.002756470981505759,1.975,0.02
0.9995527112373255,0.0027410221586130256,1.976,0.02
0.9995554445673501,0.002725650768642147,1.977,0.02
0.9995581625645635,0.0027103564809839334,1.978,0.02
0.9995608653059029,0.002695138966096483,1.979,0.02
0.9995635528679772,0.0026799978955037653,1.98,0.02
0.9995662253270663,0.0026649329417941627,1.981,0.02
0.9995688827591241,0.0026499437786190305,1.982,0.02
0.9995715252397785,0.0026350300806912263,1.983,0.02
0.9995741528443326,0.002620191523783648,1.984,0.02
0.9995767656477654,0.0026054277847277186,1.985,0.02
0.9995793637247339,0.002590738541411929,1.986,0.02
0.9995819471495732,0.0025761234727802998,1.987,0.02
0.9995845159962977,0.002561582258830891,1.988,0.02
0.9995870703386027,0.0025471145806142486,1.989,0.02
0.9995896102498648,0.0025327201202318917,1.99,0.02
0.9995921358031434,0.0025183985608347487,1.991,0.02
0.9995946470711816,0.002504149586621614,1.992,0.02
0.9995971441264069,0.002489972882837563,1.993,0.02
0.9995996270409329,0.0024758681357724,1.994,0.02
0.9996020958865597,0.002461835032759049,1.995,0.02
0.9996045507347757,0.002447873262171972,1.996,0.02
0.999606991656758,0.0024339825134255585,1.997,0.02
0.9996094187233734,0.002420162476972516,1.998,0.02
0.9996118320051799,0.0024064128443022316,1.999,0.02
0.9996142315724275,0.0023927333079391644,2.0,0.02
0.999616617495059,0.002379123561441172,2.001,0.02
0.9996189898427118,0.0023655832993978833,2.0020000000000002,0.02
0.9996213486847179,0.002352112217429035,2.003,0.02
0.9996236940901055,0.0023387100121827938,2.004,0.02
0.9996260261276003,0.002325376381334073,2.005,0.02
0.9996283448656259,0.0023121110235828674,2.0060000000000002,0.02
0.9996306503723051,0.002298913638652548,2.007,0.02
0.999632942715461,0.0022857839272881516,2.008,0.02
0.9996352219626181,0.0022727215912546773,2.009,0.02
0.999637488181003,0.0022597263333353507,2.0100000000000002,0.02
0.9996397414375454,0.0022467978573299367,2.011,0.02
0.9996419817988798,0.0022339358680529505,2.012,0.02
0.9996442093313457,0.002221140071331942,2.013,0.02
0.9996464241009889,0.0022084101740057365,2.0140000000000002,0.02
0.9996486261735628,0.002195745883922694,2.015,0.02
0.9996508156145287,0.0021831469099389046,2.016,0.02
0.9996529924890579,0.0021706129619164377,2.017,0.02
0.9996551568620315,0.002158143750721548,2.0180000000000002,0.02
0.9996573087980423,0.0021457389882229036,2.019,0.02
0.9996594483613952,0.0021333983872897566,2.02,0.02
0.9996615756161087,0.0021211216617901614,2.021,0.02
0.9996636906259155,0.002108908526589152,2.0220000000000002,0.02
0.9996657934542639,0.002096758697546934,2.023,0.02
0.9996678841643183,0.002084671891517037,2.024,0.02
0.9996699628189605,0.0020726478263444915,2.025,0.02
0.9996720294807908,0.0020606862208639876,2.0260000000000002,0.02
0.9996740842121288,0.002048786794898044,2.027,0.02
0.9996761270750141,0.002036949269255108,2.028,0.02
0.999678158131208,0.0020251733657277427,2.029,0.02
0.9996801774421938,0.0020134588070907307,2.0300000000000002,0.02
0.9996821850691784,0.0020018053170992108,2.031,0.02
0.9996841810730924,0.0019902126204867955,2.032,0.02
0.9996861655145923,0.001978680442963676,2.033,0.02
0.9996881384540603,0.001967208511214738,2.0340000000000003,0.02
0.9996900999516058,0.001955796552897667,2.035,0.02
0.9996920500670667,0.0019444442966410193,2.036,0.02
0.9996939888600097,0.0019331514720423363,2.037,0.02
0.9996959163897317,0.0019219178096662093,2.0380000000000003,0.02
0.9996978327152602,0.001910743041042374,2.039,0.02
0.9996997378953557,0.00189962689866376,2.04,0.02
0.9997016319885108,0.0018885691159845621,2.041,0.02
0.9997035150529524,0.001877569427418303,2.0420000000000003,0.02
0.9997053871466421,0.0018666275683358999,2.043,0.02
0.9997072483272776,0.0018557432750636886,2.044,0.02
0.9997090986522933,0.0018449162848814778,2.045,0.02
0.9997109381788611,0.0018341463360205784,2.0460000000000003,0.02
0.9997127669638921,0.0018234331676618657,2.047,0.02
0.9997145850640368,0.0018127765199337635,2.048,0.02
0.9997163925356859,0.0018021761339102919,2.049,0.02
0.9997181894349725,0.0017916317516090791,2.05,0.02
0.9997199758177714,0.0017811431159893735,2.051,0.02
0.9997217517397012,0.0017707099709500596,2.052,0.02
0.9997235172561251,0.0017603320613276319,2.053,0.02
0.999725272422151,0.0017500091328942291,2.054,0.02
0.9997270172926335,0.0017397409323555958,2.055,0.02
0.9997287519221743,0.0017295272073491051,2.056,0.02
0.9997304763651229,0.001719367706441696,2.057,0.02
0.9997321906755783,0.001709262179127902,2.058,0.02
0.9997338949073891,0.0016992103758277876,2.059,0.02
0.999735589114155,0.0016892120478849452,2.06,0.02
0.9997372733492274,0.0016792669475644442,2.061,0.02
0.9997389476657104,0.0016693748280508028,2.062,0.02
0.9997406121164618,0.0016595354434459412,2.063,0.02
0.999742266754094,0.0016497485487671495,2.064,0.02
0.9997439116309745,0.0016400138999450105,2.065,0.02
0.999745546799228,0.0016303312538213763,2.066,0.02
0.9997471723107357,0.0016207003681472838,2.067,0.02
0.9997487882171374,0.0016111210015809303,2.068,0.02
0.9997503945698318,0.001601592913685562,2.069,0.02
0.9997519914199777,0.0015921158649274438,2.07,0.02
0.9997535788184951,0.0015826896166737632,2.071,0.02
0.9997551568160654,0.001573313931190581,2.072,0.02
0.9997567254631328,0.0015639885716407203,2.073,0.02
0.9997582848099054,0.001554713302081709,2.074,0.02
0.9997598349063552,0.0015454878874636817,2.075,0.02
0.9997613758022205,0.0015363120936273092,2.076,0.02
0.999762907547005,0.0015271856873016795,2.077,0.02
0.9997644301899802,0.0015181084361022264,2.078,0.02
0.9997659437801851,0.001509080108528611,2.079,0.02
0.9997674483664282,0.0015001004739626524,2.08,0.02
0.9997689439972874,0.0014911693026661938,2.081,0.02
0.9997704307211116,0.0014822863657790032,2.082,0.02
0.999771908586021,0.0014734514353166755,2.083,0.02
0.9997733776399087,0.0014646642841685193,2.084,0.02
0.9997748379304404,0.0014559246860954282,2.085,0.02
0.9997762895050568,0.001447232415727775,2.086,0.02
0.999777732410973,0.0014385872485632905,2.087,0.02
0.9997791666951804,0.0014299889609649514,2.088,0.02
0.9997805924044472,0.001421437330158836,2.089,0.02
0.999782009585319,0.0014129321342320107,2.09,0.02
0.9997834182841202,0.0014044731521303975,2.091,0.02
0.9997848185469544,0.001396060163656657,2.092,0.02
0.9997862104197056,0.0013876929494680316,2.093,0.02
0.9997875939480386,0.0013793712910742256,2.094,0.02
0.9997889691774005,0.0013710949708352566,2.095,0.02
0.9997903361530207,0.0013628637719593469,2.096,0.02
0.9997916949199128,0.001354677478500741,2.097,0.02
0.9997930455228745,0.0013465358753575855,2.098,0.02
0.9997943880064889,0.0013384387482697844,2.099,0.02
0.9997957224151253,0.0013303858838168588,2.1,0.02
0.9997970487929398,0.001322377069415773,2.101,0.02
0.9997983671838768,0.0013144120933188176,2.102,0.02
0.999799677631669,0.001306490744611432,2.103,0.02
0.9998009801798385,0.0012986128132100754,2.104,0.02
0.9998022748716981,0.0012907780898600528,2.105,0.02
0.9998035617503515,0.0012829863661333704,2.106,0.02
0.9998048408586944,0.001275237434426574,2.107,0.02
0.9998061122394153,0.0012675310879586008,2.108,0.02
0.9998073759349967,0.0012598671207686082,2.109,0.02
0.9998086319877149,0.0012522453277138187,2.11,0.02
0.999809880439642,0.0012446655044673588,2.111,0.02
0.9998111213326459,0.0012371274475161036,2.112,0.02
0.9998123547083916,0.0012296309541584979,2.113,0.02
0.9998135806083415,0.0012221758225024043,2.114,0.02
0.9998147990737568,0.0012147618514629325,2.115,0.02
0.9998160101456979,0.001207388840760284,2.116,0.02
0.9998172138650252,0.0012000565909175654,2.117,0.02
0.9998184102724004,0.0011927649032586385,2.118,0.02
0.9998195994082866,0.0011855135799059451,2.119,0.02
0.9998207813129493,0.0011783024237783388,2.12,0.02
0.9998219560264577,0.0011711312385889172,2.121,0.02
0.999823123588685,0.001163999828842851,2.122,0.02
0.999824284039309,0.0011569079998352085,2.123,0.02
0.9998254374178135,0.0011498555576488012,2.124,0.02
0.9998265837634888,0.0011428423091519918,2.125,0.02
0.9998277231154322,0.0011358680619965363,2.126,0.02
0.9998288555125494,0.0011289326246154026,2.1270000000000002,0.02
0.9998299809935545,0.0011220358062206176,2.128,0.02
0.9998310995969715,0.0011151774168010745,2.129,0.02
0.9998322113611346,0.0011083572671203629,2.13,0.02
0.9998333163241895,0.001101575168714607,2.1310000000000002,0.02
0.9998344145240933,0.0010948309338902923,2.132,0.02
0.9998355059986161,0.0010881243757220839,2.133,0.02
0.9998365907853416,0.0010814553080506582,2.134,0.02
0.9998376689216673,0.0010748235454805318,2.1350000000000002,0.02
0.999838740444806,0.001068228903377899,2.136,0.02
0.9998398053917862,0.001061671197868438,2.137,0.02
0.9998408637994529,0.0010551502458351584,2.138,0.02
0.9998419157044682,0.0010486658649162207,2.1390000000000002,0.02
0.9998429611433126,0.0010422178735027753,2.14,0.02
0.9998440001522848,0.001035806090736776,2.141,0.02
0.9998450327675035,0.0010294303365088226,2.142,0.02
0.9998460590249075,0.0010230904314559874,2.1430000000000002,0.02
0.9998470789602566,0.0010167861969596493,2.144,0.02
0.9998480926091323,0.0010105174551433183,2.145,0.02
0.9998491000069387,0.0010042840288704705,2.146,0.02
0.9998501011889032,0.0009980857417423812,2.1470000000000002,0.02
0.9998510961900767,0.0009919224180959662,2.148,0.02
0.9998520850453355,0.0009857938830016015,2.149,0.02
0.9998530677893809,0.0009796999622609648,2.15,0.02
0.9998540444567403,0.0009736404824048722,2.1510000000000002,0.02
0.9998550150817683,0.000967615270691121,2.152,0.02
0.999855979698647,0.00096162415510231,2.153,0.02
0.9998569383413868,0.0009556669643436927,2.154,0.02
0.9998578910438272,0.0009497435278410107,2.1550000000000002,0.02
0.9998588378396372,0.0009438536757383396,2.156,0.02
0.999859778762317,0.0009379972388959207,2.157,0.02
0.9998607138451974,0.0009321740488880115,2.158,0.02
0.9998616431214412,0.000926383938000724,2.1590000000000003,0.02
0.999862566624044,0.0009206267392298774,2.16,0.02
0.9998634843858349,0.000914902286278836,2.161,0.02
0.9998643964394767,0.0009092104135563605,2.162,0.02
0.9998653028174671,0.0009035509561744514,2.1630000000000003,0.02
0.9998662035521394,0.000897923749946213,2.164,0.02
0.9998670986756629,0.0008923286313836846,2.165,0.02
0.9998679882200437,0.0008867654376957083,2.166,0.02
0.9998688722171258,0.0008812340067857739,2.1670000000000003,0.02
0.9998697506985912,0.0008757341772498888,2.168,0.02
0.9998706236959606,0.000870265788374416,2.169,0.02
0.9998714912405948,0.0008648286801339436,2.17,0.02
0.9998723533636946,0.0008594226931891433,2.1710000000000003,0.02
0.999873210096302,0.0008540476688846375,2.172,0.02
0.9998740614693006,0.0008487034492468507,2.173,0.02
0.9998749075134163,0.0008433898769818858,2.174,0.02
0.9998757482592181,0.0008381067954733826,2.1750000000000003,0.02
0.9998765837371189,0.0008328540487803981,2.176,0.02
0.9998774139773755,0.0008276314816352624,2.177,0.02
0.9998782390100904,0.000822438939441464,2.178,0.02
0.9998790588652114,0.0008172762682715143,2.179,0.02
0.9998798735725329,0.0008121433148648259,2.18,0.02
0.9998806831616962,0.0008070399266256013,2.181,0.02
0.9998814876621905,0.0008019659516206964,2.182,0.02
0.9998822871033534,0.0007969212385775115,2.183,0.02
0.9998830815143714,0.000791905636881874,2.184,0.02
0.999883870924281,0.0007869189965759276,2.185,0.02
0.9998846553619687,0.0007819611683560144,2.186,0.02
0.9998854348561721,0.0007770320035705662,2.187,0.02
0.9998862094354809,0.0007721313542180001,2.188,0.02
0.9998869791283366,0.0007672590729446181,2.189,0.02
0.9998877439630339,0.0007624150130424867,2.19,0.02
0.9998885039677211,0.0007575990284473549,2.191,0.02
0.9998892591704007,0.0007528109737365429,2.192,0.02
0.9998900095989303,0.0007480507041268573,2.193,0.02
0.9998907552810227,0.0007433180754724824,2.194,0.02
0.999891496244247,0.0007386129442628999,2.195,0.02
0.9998922325160293,0.0007339351676207955,2.196,0.02
0.999892964123653,0.0007292846032999767,2.197,0.02
0.9998936910942595,0.0007246611096832781,2.198,0.02
0.999894413454849,0.0007200645457804906,2.199,0.02
0.9998951312322808,0.0007154947712262744,2.2,0.02
0.9998958444532746,0.0007109516462780904,2.201,0.02
0.9998965531444102,0.0007064350318141164,2.202,0.02
0.999897257332129,0.0007019447893311784,2.203,0.02
0.9998979570427335,0.0006974807809426862,2.204,0.02
0.9998986523023897,0.0006930428693765661,2.205,0.02
0.9998993431371257,0.0006886309179731881,2.206,0.02
0.9999000295728337,0.0006842447906833182,2.207,0.02
0.99990071163527,0.0006798843520660481,2.208,0.02
0.9999013893500558,0.0006755494672867493,2.209,0.02
0.9999020627426778,0.0006712400021150159,2.21,0.02
0.9999027318384887,0.0006669558229226128,2.211,0.02
0.9999033966627079,0.0006626967966814286,2.212,0.02
0.9999040572404222,0.0006584627909614415,2.213,0.02
0.9999047135965861,0.000654253673928662,2.214,0.02
0.9999053657560225,0.0006500693143431065,2.215,0.02
0.9999060137434237,0.0006459095815567523,2.216,0.02
0.9999066575833512,0.0006417743455115195,2.217,0.02
0.9999072973002371,0.0006376634767372221,2.218,0.02
0.9999079329183842,0.0006335768463495581,2.219,0.02
0.9999085644619665,0.0006295143260480732,2.22,0.02
0.9999091919550304,0.0006254757881141534,2.221,0.02
0.9999098154214945,0.0006214611054089954,2.222,0.02
0.9999104348851507,0.0006174701513715966,2.223,0.02
0.9999110503696648,0.000613502800016744,2.224,0.02
0.9999116618985765,0.0006095589259330117,2.225,0.02
0.9999122694953008,0.0006056384042807441,2.226,0.02
0.9999128731831277,0.0006017411107900622,2.227,0.02
0.9999134729852238,0.0005978669217588634,2.228,0.02
0.9999140689246317,0.0005940157140508284,2.229,0.02
0.9999146610242715,0.0005901873650934221,2.23,0.02
0.9999152493069408,0.0005863817528759116,2.231,0.02
0.9999158337953157,0.0005825987559473753,2.232,0.02
0.9999164145119508,0.0005788382534147305,2.233,0.02
0.9999169914792805,0.0005751001249407382,2.234,0.02
0.9999175647196188,0.0005713842507420426,2.235,0.02
0.9999181342551604,0.0005676905115871881,2.236,0.02
0.9999187001079808,0.0005640187887946619,2.237,0.02
0.9999192623000374,0.000560368964230914,2.238,0.02
0.9999198208531694,0.0005567409203084082,2.239,0.02
0.9999203757890991,0.0005531345399836527,2.24,0.02
0.9999209271294318,0.0005495497067552566,2.241,0.02
0.9999214748956564,0.0005459863046619688,2.242,0.02
0.9999220191091462,0.0005424442182807304,2.243,0.02
0.9999225597911598,0.0005389233327247342,2.244,0.02
0.9999230969628405,0.0005354235336414858,2.245,0.02
0.999923630645218,0.0005319447072108571,2.246,0.02
0.9999241608592081,0.0005284867401431566,2.247,0.02
0.9999246876256138,0.0005250495196772015,2.248,0.02
0.9999252109651255,0.0005216329335783902,2.249,0.02
0.9999257308983218,0.0005182368701367763,2.25,0.02
0.9999262474456697,0.0005148612181651477,2.251,0.02
0.9999267606275251,0.0005115058669971155,2.2520000000000002,0.02
0.9999272704641339,0.0005081707064852015,2.253,0.02
0.9999277769756317,0.0005048556269989248,2.254,0.02
0.9999282801820452,0.0005015605194228996,2.255,0.02
0.9999287801032917,0.0004982852751549343,2.2560000000000002,0.02
0.9999292767591805,0.0004950297861041349,2.257,0.02
0.9999297701694131,0.0004917939446890096,2.258,0.02
0.9999302603535835,0.0004885776438355779,2.259,0.02
0.9999307473311788,0.0004853807769754853,2.2600000000000002,0.02
0.99993123112158,0.0004822032380441268,2.261,0.02
0.9999317117440623,0.00047904492147875585,2.262,0.02
0.9999321892177955,0.0004759057222166206,2.263,0.02
0.9999326635618443,0.000472785535693085,2.2640000000000002,0.02
0.9999331347951697,0.0004696842578397729,2.265,0.02
0.9999336029366284,0.00046660178508268926,2.266,0.02
0.9999340680049739,0.00046353801434037377,2.267,0.02
0.9999345300188569,0.00046049284302203744,2.2680000000000002,0.02
0.9999349889968256,0.00045746616902571743,2.269,0.02
0.9999354449573268,0.0004544578907364226,2.27,0.02
0.9999358979187053,0.0004514679070242943,2.271,0.02
0.9999363478992055,0.0004484961172427635,2.2720000000000002,0.02
0.9999367949169711,0.00044554242122672104,2.273,0.02
0.9999372389900459,0.000442606719290676,2.274,0.02
0.9999376801363746,0.0004396889122269359,2.275,0.02
0.9999381183738025,0.0004367889013037754,2.2760000000000002,0.02
0.9999385537200765,0.0004339065882636282,2.277,0.02
0.9999389861928457,0.00043104187532125743,2.278,0.02
0.9999394158096614,0.00042819466516194995,2.279,0.02
0.999939842587978,0.0004253648609397085,2.2800000000000002,0.02
0.9999402665451531,0.0004225523662754488,2.281,0.02
0.9999406876984485,0.0004197570852551971,2.282,0.02
0.9999411060650297,0.00041697892242829497,2.283,0.02
0.9999415216619677,0.00041421778280560607,2.2840000000000003,0.02
0.9999419345062381,0.00041147357185773487,2.285,0.02
0.9999423446147229,0.0004087461955132346,2.286,0.02
