cdf,pdf,r,dt
1.0,3.795767049936979e-54,3.6470000000000002,0.01
1.0,3.541740420903571e-54,3.648,0.01
1.0,3.304650929328342e-54,3.649,0.01
1.0,3.083373549941539e-54,3.65,0.01
1.0,2.876857700829269e-54,3.6510000000000002,0.01
1.0,2.684122336497758e-54,3.652,0.01
1.0,2.5042513631144128e-54,3.653,0.01
1.0,2.3363893548564726e-54,3.654,0.01
1.0,2.179737551669383e-54,3.6550000000000002,0.01
1.0,2.0335501200218425e-54,3.656,0.01
1.0,1.8971306594423827e-54,3.657,0.01
1.0,1.7698289387476436e-54,3.658,0.01
1.0,1.6510378469184343e-54,3.6590000000000003,0.01
1.0,1.540190544563802e-54,3.66,0.01
1.0,1.4367578028282153e-54,3.661,0.01
1.0,1.3402455174568333e-54,3.662,0.01
1.0,1.2501923865346759e-54,3.6630000000000003,0.01
1.0,1.1661677411662405e-54,3.664,0.01
1.0,1.0877695190617535e-54,3.665,0.01
1.0,1.0146223716542108e-54,3.666,0.01
1.0,9.463758959814298e-55,3.6670000000000003,0.01
1.0,8.827029831431385e-55,3.668,0.01
1.0,8.232982756757656e-55,3.669,0.01
1.0,7.678767266914014e-55,3.67,0.01
1.0,7.161722540932096e-55,3.6710000000000003,0.01
1.0,6.67936483618465e-55,3.672,0.01
1.0,6.2293757486902426e-55,3.673,0.01
1.0,5.809591248716966e-55,3.674,0.01
1.0,5.417991440684578e-55,3.6750000000000003,0.01
1.0,5.05269099970304e-55,3.676,0.01
1.0,4.711930240213561e-55,3.677,0.01
1.0,4.3940667751156426e-55,3.678,0.01
1.0,4.097567726493041e-55,3.6790000000000003,0.01
1.0,3.821002451602538e-55,3.68,0.01
1.0,3.5630357501716404e-55,3.681,0.01
1.0,3.322421521285522e-55,3.682,0.01
1.0,3.0979968402177057e-55,3.6830000000000003,0.01
1.0,2.888676427513503e-55,3.684,0.01
1.0,2.6934474844487364e-55,3.685,0.01
1.0,2.5113648706901222e-55,3.686,0.01
1.0,2.341546601570147e-55,3.6870000000000003,0.01
1.0,2.1831696438756767e-55,3.688,0.01
1.0,2.0354659904362906e-55,3.689,0.01
1.0,1.8977189950958384e-55,3.69,0.01
1.0,1.7692599508620495e-55,3.6910000000000003,0.01
1.0,1.6494648951615282e-55,3.692,0.01
1.0,1.5377516271851481e-55,3.693,0.01
1.0,1.4335769232988177e-55,3.694,0.01
1.0,1.3364339374174064e-55,3.6950000000000003,0.01
1.0,1.2458497741033353e-55,3.696,0.01
1.0,1.1613832229575833e-55,3.697,0.01
1.0,1.082622643625204e-55,3.698,0.01
1.0,1.0091839914415317e-55,3.6990000000000003,0.01
1.0,9.407089744023307e-56,3.7,0.01
1.0,8.768633327565406e-56,3.701,0.01
1.0,8.173352330951438e-56,3.702,0.01
1.0,7.618337693447239e-56,3.7030000000000003,0.01
1.0,7.100875635771131e-56,3.704,0.01
1.0,6.618434600134552e-56,3.705,0.01
1.0,6.168653060397468e-56,3.706,0.01
1.0,5.74932814458544e-56,3.7070000000000003,0.01
1.0,5.358405015840931e-56,3.708,0.01
1.0,4.993966961442618e-56,3.709,0.01
1.0,4.654226142860203e-56,3.71,0.01
1.0,4.3375149629251945e-56,3.7110000000000003,0.01
1.0,4.0422780091030963e-56,3.712,0.01
1.0,3.767064534566773e-56,3.713,0.01
1.0,3.5105214413121752e-56,3.714,0.01
1.0,3.2713867319198777e-56,3.715,0.01
1.0,3.0484833987824256e-56,3.716,0.01
1.0,2.8407137216844906e-56,3.717,0.01
1.0,2.6470539465488983e-56,3.718,0.01
1.0,2.466549319970634e-56,3.719,0.01
1.0,2.2983094558374403e-56,3.72,0.01
1.0,2.141504011914507e-56,3.721,0.01
1.0,1.9953586557334708e-56,3.722,0.01
1.0,1.859151300502919e-56,3.723,0.01
1.0,1.7322085930323744e-56,3.724,0.01
1.0,1.613902636863821e-56,3.725,0.01
1.0,1.5036479349154933e-56,3.726,0.01
1.0,1.4008985369910693e-56,3.727,0.01
1.0,1.3051453784778582e-56,3.728,0.01
1.0,1.2159137974677166e-56,3.729,0.01
1.0,1.1327612183842094e-56,3.73,0.01
1.0,1.0552749909921275e-56,3.731,0.01
1.0,9.830703744051917e-57,3.732,0.01
1.0,9.157886564002034e-57,3.733,0.01
1.0,8.530953989898725e-57,3.734,0.01
1.0,7.946788018105417e-57,3.735,0.01
1.0,7.402481754427937e-57,3.736,0.01
1.0,6.895325173084969e-57,3.737,0.01
1.0,6.422791832778789e-57,3.738,0.01
1.0,5.982526485790061e-57,3.739,0.01
1.0,5.572333520281815e-57,3.74,0.01
1.0,5.190166180000807e-57,3.741,0.01
1.0,4.834116509276287e-57,3.742,0.01
1.0,4.5024059747083547e-57,3.743,0.01
1.0,4.1933767181708276e-57,3.744,0.01
1.0,3.9054833987937775e-57,3.745,0.01
1.0,3.637285584412052e-57,3.746,0.01
1.0,3.387440655612495e-57,3.747,0.01
1.0,3.1546971879742446e-57,3.748,0.01
1.0,2.937888780396187e-57,3.749,0.01
1.0,2.7359282995547974e-57,3.75,0.01
1.0,2.5478025125402588e-57,3.751,0.01
1.0,2.3725670815865076e-57,3.7520000000000002,0.01
1.0,2.209341896559975e-57,3.753,0.01
1.0,2.0573067224983422e-57,3.754,0.01
1.0,1.9156971410150937e-57,3.755,0.01
1.0,1.7838007658007937e-57,3.7560000000000002,0.01
1.0,1.6609537137807028e-57,3.757,0.01
1.0,1.5465373147203046e-57,3.758,0.01
1.0,1.4399750432286957e-57,3.759,0.01
1.0,1.340729658182032e-57,3.7600000000000002,0.01
1.0,1.248300535597119e-57,3.761,0.01
1.0,1.1622211819203166e-57,3.762,0.01
1.0,1.0820569155737732e-57,3.763,0.01
1.0,1.0074027054161375e-57,3.7640000000000002,0.01
1.0,9.378811555370956e-58,3.765,0.01
1.0,8.731406265153294e-58,3.766,0.01
1.0,8.12853483933984e-58,3.767,0.01
1.0,7.567144655649622e-58,3.7680000000000002,0.01
1.0,7.044391592119875e-58,3.769,0.01
1.0,6.557625837401385e-58,3.77,0.01
1.0,6.1043786632319595e-58,3.771,0.01
1.0,5.682350094082731e-58,3.7720000000000002,0.01
1.0,5.2893974133485244e-58,3.773,0.01
1.0,4.92352444953811e-58,3.774,0.01
1.0,4.582871589726958e-58,3.775,0.01
1.0,4.265706471084834e-58,3.7760000000000002,0.01
1.0,3.9704153046099076e-58,3.777,0.01
1.0,3.6954947882855156e-58,3.778,0.01
1.0,3.439544569768888e-58,3.779,0.01
1.0,3.201260221401603e-58,3.7800000000000002,0.01
1.0,2.979426692849529e-58,3.781,0.01
1.0,2.7729122090156263e-58,3.782,0.01
1.0,2.5806625830546256e-58,3.783,0.01
1.0,2.4016959163558765e-58,3.7840000000000003,0.01
1.0,2.2350976592589553e-58,3.785,0.01
1.0,2.0800160080394938e-58,3.786,0.01
1.0,1.935657615355957e-58,3.787,0.01
1.0,1.8012835928883647e-58,3.7880000000000003,0.01
1.0,1.6762057863384265e-58,3.789,0.01
1.0,1.559783304301823e-58,3.79,0.01
1.0,1.4514192837729656e-58,3.791,0.01
1.0,1.350557876209416e-58,3.7920000000000003,0.01
1.0,1.2566814391714136e-58,3.793,0.01
1.0,1.1693079195647135e-58,3.794,0.01
1.0,1.0879884154627356e-58,3.795,0.01
1.0,1.0123049043650363e-58,3.7960000000000003,0.01
1.0,9.418681265719143e-59,3.797,0.01
1.0,8.763156131221887e-59,3.798,0.01
1.0,8.153098484567102e-59,3.799,0.01
1.0,7.585365586366484e-59,3.8000000000000003,0.01
1.0,7.0570311656800625e-59,3.801,0.01
1.0,6.565370562634291e-59,3.802,0.01
1.0,6.107846887134765e-59,3.803,0.01
1.0,5.682098124431449e-59,3.8040000000000003,0.01
1.0,5.285925123002234e-59,3.805,0.01
1.0,4.9172804045952195e-59,3.806,0.01
1.0,4.574257740364303e-59,3.807,0.01
1.0,4.255082440837619e-59,3.8080000000000003,0.01
1.0,3.958102311011679e-59,3.809,0.01
1.0,3.681779225174132e-59,3.81,0.01
1.0,3.42468127914799e-59,3.811,0.01
1.0,3.1854754805254964e-59,3.8120000000000003,0.01
1.0,2.962920940143081e-59,3.813,0.01
1.0,2.755862530550838e-59,3.814,0.01
1.0,2.5632249795597476e-59,3.815,0.01
1.0,2.384007369126184e-59,3.8160000000000003,0.01
1.0,2.2172780118546366e-59,3.817,0.01
1.0,2.0621696792917152e-59,3.818,0.01
1.0,1.9178751579434323e-59,3.819,0.01
1.0,1.7836431105874148e-59,3.8200000000000003,0.01
1.0,1.6587742219830816e-59,3.821,0.01
1.0,1.5426176095052155e-59,3.822,0.01
1.0,1.4345674805586633e-59,3.823,0.01
1.0,1.3340600198658846e-59,3.8240000000000003,0.01
1.0,1.2405704908769278e-59,3.825,0.01
1.0,1.1536105366236036e-59,3.826,0.01
1.0,1.0727256663450035e-59,3.827,0.01
1.0,9.974929151429676e-60,3.8280000000000003,0.01
1.0,9.275186647989977e-60,3.829,0.01
1.0,8.624366146930384e-60,3.83,0.01
1.0,8.019058925232353e-60,3.831,0.01
1.0,7.456092952278639e-60,3.8320000000000003,0.01
1.0,6.932516511691429e-60,3.833,0.01
1.0,6.445582952484638e-60,3.834,0.01
1.0,5.992736491950588e-60,3.835,0.01
1.0,5.571598997988126e-60,3.8360000000000003,0.01
1.0,5.17995768354943e-60,3.837,0.01
1.0,4.815753650480504e-60,3.838,0.01
1.0,4.477071224337035e-60,3.839,0.01
1.0,4.1621280257564414e-60,3.84,0.01
1.0,3.869265727697143e-60,3.841,0.01
1.0,3.5969414513363004e-60,3.842,0.01
1.0,3.343719756647536e-60,3.843,0.01
1.0,3.1082651867065406e-60,3.844,0.01
1.0,2.889335327575653e-60,3.845,0.01
1.0,2.685774348241168e-60,3.846,0.01
1.0,2.4965069875125184e-60,3.847,0.01
1.0,2.3205329570715806e-60,3.848,0.01
1.0,2.1569217319703456e-60,3.849,0.01
1.0,2.0048077018507468e-60,3.85,0.01
1.0,1.8633856579981886e-60,3.851,0.01
1.0,1.731906593049158e-60,3.852,0.01
1.0,1.6096737917692118e-60,3.853,0.01
1.0,1.4960391928021617e-60,3.854,0.01
1.0,1.3904000026725903e-60,3.855,0.01
1.0,1.2921955446145914e-60,3.856,0.01
1.0,1.2009043259979946e-60,3.857,0.01
1.0,1.1160413092410267e-60,3.858,0.01
1.0,1.0371553721387064e-60,3.859,0.01
1.0,9.638269445074704e-61,3.86,0.01
1.0,8.95665808947626e-61,3.861,0.01
1.0,8.323090543665958e-61,3.862,0.01
1.0,7.734191716892875e-61,3.863,0.01
1.0,7.186822819115418e-61,3.864,0.01
1.0,6.67806487330535e-61,3.865,0.01
1.0,6.205203374200622e-61,3.866,0.01
1.0,5.7657140140638634e-61,3.867,0.01
1.0,5.357249401497725e-61,3.868,0.01
1.0,4.9776267044656725e-61,3.869,0.01
1.0,4.6248161534363646e-61,3.87,0.01
1.0,4.296930344981944e-61,3.871,0.01
1.0,3.992214290300054e-61,3.872,0.01
1.0,3.709036156959141e-61,3.873,0.01
1.0,3.445878655744044e-61,3.874,0.01
1.0,3.201331027809586e-61,3.875,0.01
1.0,2.974081590447806e-61,3.876,0.01
1.0,2.7629108026603234e-61,3.8770000000000002,0.01
1.0,2.5666848144140663e-61,3.878,0.01
1.0,2.384349465959198e-61,3.879,0.01
1.0,2.214924705918664e-61,3.88,0.01
1.0,2.0574993990251696e-61,3.8810000000000002,0.01
1.0,1.9112264964000095e-61,3.882,0.01
1.0,1.775318543147373e-61,3.883,0.01
1.0,1.6490434997873524e-61,3.884,0.01
1.0,1.5317208556780954e-61,3.8850000000000002,0.01
1.0,1.4227180140945825e-61,3.886,0.01
1.0,1.32144693004067e-61,3.887,0.01
1.0,1.2273609831876402e-61,3.888,0.01
1.0,1.1399520695508609e-61,3.8890000000000002,0.01
1.0,1.0587478966583226e-61,3.89,0.01
1.0,9.833094680201876e-62,3.891,0.01
1.0,9.132287436983989e-62,3.892,0.01
1.0,8.481264646891372e-62,3.8930000000000002,0.01
1.0,7.876501296881685e-62,3.894,0.01
1.0,7.314721136017132e-62,3.895,0.01
1.0,6.792879179072347e-62,3.896,0.01
1.0,6.3081454365553525e-62,3.8970000000000002,0.01
1.0,5.857889785474549e-62,3.898,0.01
1.0,5.4396679011391694e-62,3.899,0.01
1.0,5.051208175843936e-62,3.9,0.01
1.0,4.690399555437495e-62,3.9010000000000002,0.01
1.0,4.355280229593685e-62,3.902,0.01
1.0,4.04402711607061e-62,3.903,0.01
1.0,3.7549460834083914e-62,3.904,0.01
1.0,3.486462860386031e-62,3.9050000000000002,0.01
1.0,3.23711458416625e-62,3.906,0.01
1.0,3.0055419424055643e-62,3.907,0.01
1.0,2.7904818677322443e-62,3.908,0.01
1.0,2.590760745895195e-62,3.9090000000000003,0.01
1.0,2.405288101589399e-62,3.91,0.01
1.0,2.2330507284757683e-62,3.911,0.01
1.0,2.0731072322552245e-62,3.912,0.01
1.0,1.9245829578285786e-62,3.9130000000000003,0.01
1.0,1.786665273601014e-62,3.914,0.01
1.0,1.6585991878720145e-62,3.915,0.01
1.0,1.5396832740047589e-62,3.916,0.01
1.0,1.4292658826977364e-62,3.9170000000000003,0.01
1.0,1.3267416211995728e-62,3.918,0.01
1.0,1.2315480807167163e-62,3.919,0.01
1.0,1.143162794578239e-62,3.92,0.01
1.0,1.0611004109408643e-62,3.9210000000000003,0.01
1.0,9.849100649546673e-63,3.922,0.01
1.0,9.141729363644552e-63,3.923,0.01
1.0,8.484999795067671e-63,3.924,0.01
1.0,7.875298135739926e-63,3.9250000000000003,0.01
1.0,7.309267618694281e-63,3.926,0.01
1.0,6.7837902956639e-63,3.927,0.01
1.0,6.295970102210067e-63,3.928,0.01
1.0,5.843117119717863e-63,3.9290000000000003,0.01
1.0,5.422732949957332e-63,3.93,0.01
1.0,5.032497123823354e-63,3.931,0.01
1.0,4.670254471374091e-63,3.932,0.01
1.0,4.334003385402428e-63,3.9330000000000003,0.01
1.0,4.0218849155407376e-63,3.934,0.01
1.0,3.7321726343201374e-63,3.935,0.01
1.0,3.4632632207285734e-63,3.936,0.01
1.0,3.2136677106378467e-63,3.9370000000000003,0.01
1.0,2.982003367028701e-63,3.938,0.01
1.0,2.766986126258467e-63,3.939,0.01
1.0,2.5674235796900576e-63,3.94,0.01
1.0,2.3822084528674783e-63,3.9410000000000003,0.01
1.0,2.210312547083406e-63,3.942,0.01
1.0,2.050781110658916e-63,3.943,0.01
1.0,1.9027276095613577e-63,3.944,0.01
1.0,1.765328869120527e-63,3.9450000000000003,0.01
1.0,1.6378205605980018e-63,3.946,0.01
1.0,1.5194930082120972e-63,3.947,0.01
1.0,1.4096872939420358e-63,3.948,0.01
1.0,1.3077916390341142e-63,3.9490000000000003,0.01
1.0,1.2132380426187707e-63,3.95,0.01
1.0,1.1254991592306192e-63,3.951,0.01
1.0,1.0440853983090497e-63,3.952,0.01
1.0,9.685422299498675e-64,3.9530000000000003,0.01
1.0,8.984476822915813e-64,3.954,0.01
1.0,8.334100169500921e-64,3.955,0.01
1.0,7.730655698775318e-64,3.956,0.01
1.0,7.170767459114664e-64,3.9570000000000003,0.01
1.0,6.651301561111571e-64,3.958,0.01
1.0,6.169348877480535e-64,3.959,0.01
1.0,5.7222089753470505e-64,3.96,0.01
1.0,5.307375193418678e-64,3.9610000000000003,0.01
1.0,4.922520782735508e-64,3.962,0.01
1.0,4.565486035440083e-64,3.963,0.01
1.0,4.234266331372889e-64,3.964,0.01
1.0,3.927001037253046e-64,3.9650000000000003,0.01
1.0,3.6419631978392056e-64,3.966,0.01
1.0,3.3775499627499356e-64,3.967,0.01
1.0,3.1322736966209346e-64,3.968,0.01
1.0,2.9047537239822698e-64,3.969,0.01
1.0,2.6937086636860376e-64,3.97,0.01
1.0,2.4979493109215865e-64,3.971,0.01
1.0,2.3163720278271506e-64,3.972,0.01
1.0,2.1479526064799424e-64,3.973,0.01
1.0,1.991740570613048e-64,3.974,0.01
1.0,1.846853884797808e-64,3.975,0.01
1.0,1.712474042051021e-64,3.976,0.01
1.0,1.587841502889946e-64,3.977,0.01
1.0,1.472251460772121e-64,3.978,0.01
1.0,1.3650499106419292e-64,3.979,0.01
1.0,1.2656299989571826e-64,3.98,0.01
1.0,1.1734286351100495e-64,3.981,0.01
1.0,1.0879233455826345e-64,3.982,0.01
1.0,1.0086293535068395e-64,3.983,0.01
1.0,9.350968675300718e-65,3.984,0.01
1.0,8.669085650358833e-65,3.985,0.01
1.0,8.036772558312918e-65,3.986,0.01
1.0,7.450437134032582e-65,3.987,0.01
1.0,6.906746617641707e-65,3.988,0.01
1.0,6.402609067610954e-65,3.989,0.01
1.0,5.935156015153879e-65,3.99,0.01
1.0,5.501726363968561e-65,3.991,0.01
1.0,5.099851446199314e-65,3.992,0.01
1.0,4.727241151862486e-65,3.993,0.01
1.0,4.381771054871303e-65,3.994,0.01
1.0,4.061470464291283e-65,3.995,0.01
1.0,3.7645113345450475e-65,3.996,0.01
1.0,3.489197973020549e-65,3.997,0.01
1.0,3.2339574879328377e-65,3.998,0.01
1.0,2.9973309233700968e-65,3.999,0.01
1.0,2.777965032247887e-65,4.0,0.01
1.0,2.574604641417959e-65,4.001,0.01
1.0,2.3860855664480625e-65,4.002,0.01
1.0,2.2113280366254935e-65,4.003,0.01
1.0,2.0493305935650323e-65,4.0040000000000004,0.01
1.0,1.899164429412007e-65,4.005,0.01
1.0,1.7599681330741869e-65,4.006,0.01
1.0,1.6309428151710867e-65,4.007,0.01
1.0,1.5113475844875595e-65,4.008,0.01
1.0,1.400495350671428e-65,4.009,0.01
1.0,1.297748929719601e-65,4.01,0.01
1.0,1.2025174304805697e-65,4.011,0.01
1.0,1.11425290196288e-65,4.0120000000000005,0.01
1.0,1.0324472226841215e-65,4.013,0.01
1.0,9.566292146439256e-66,4.014,0.01
1.0,8.863619657535616e-66,4.015,0.01
1.0,8.212403457116778e-66,4.016,0.01
1.0,7.608887013974133e-66,4.017,0.01
1.0,7.049587188477141e-66,4.018,0.01
1.0,6.531274398171279e-66,4.019,0.01
1.0,6.050954217793878e-66,4.0200000000000005,0.01
1.0,5.605850310296619e-66,4.021,0.01
1.0,5.193388592906578e-66,4.022,0.01
1.0,4.811182549150467e-66,4.023,0.01
1.0,4.457019604162283e-66,4.024,0.01
1.0,4.128848486557298e-66,4.025,0.01
1.0,3.824767505654989e-66,4.026,0.01
1.0,3.543013677968845e-66,4.027,0.01
1.0,3.281952641636596e-66,4.0280000000000005,0.01
1.0,3.040069301869035e-66,4.029,0.01
1.0,2.8159591546054557e-66,4.03,0.01
1.0,2.6083202393617316e-66,4.031,0.01
1.0,2.4159456757852645e-66,4.032,0.01
1.0,2.237716741716614e-66,4.033,0.01
1.0,2.0725964535892634e-66,4.034,0.01
1.0,1.9196236128299778e-66,4.035,0.01
1.0,1.7779072845411988e-66,4.0360000000000005,0.01
1.0,1.6466216771746235e-66,4.037,0.01
1.0,1.5250013941686235e-66,4.038,0.01
1.0,1.4123370306132852e-66,4.039,0.01
1.0,1.3079710899505806e-66,4.04,0.01
1.0,1.211294197525637e-66,4.041,0.01
1.0,1.1217415894745625e-66,4.042,0.01
1.0,1.0387898569910927e-66,4.043,0.01
1.0,9.619539274573573e-67,4.0440000000000005,0.01
1.0,8.907842652587803e-67,4.045,0.01
1.0,8.248642763479407e-67,4.046,0.01
1.0,7.638079017742044e-67,4.047,0.01
1.0,7.07257386463097e-67,4.048,0.01
1.0,6.54881210524587e-67,4.049,0.01
1.0,6.063721712875528e-67,4.05,0.01
1.0,5.6144560511341174e-67,4.051,0.01
1.0,5.198377388339326e-67,4.0520000000000005,0.01
1.0,4.8130416139406e-67,4.053,0.01
1.0,4.4561840696167234e-67,4.054,0.01
1.0,4.125706414015817e-67,4.055,0.01
1.0,3.819664445956432e-67,4.056,0.01
1.0,3.536256816379843e-67,4.057,0.01
1.0,3.2738145643856134e-67,4.058,0.01
1.0,3.030791417377308e-67,4.059,0.01
1.0,2.8057547996986427e-67,4.0600000000000005,0.01
1.0,2.5973774981684433e-67,4.061,0.01
1.0,2.4044299366753385e-67,4.062,0.01
1.0,2.2257730154637883e-67,4.063,0.01
1.0,2.0603514739602642e-67,4.064,0.01
1.0,1.9071877389865383e-67,4.065,0.01
1.0,1.765376222970655e-67,4.066,0.01
1.0,1.634078039341541e-67,4.067,0.01
1.0,1.512516104680832e-67,4.0680000000000005,0.01
1.0,1.3999705994123663e-67,4.069,0.01
1.0,1.2957747608657264e-67,4.07,0.01
1.0,1.1993109844548128e-67,4.071,0.01
1.0,1.1100072104720517e-67,4.072,0.01
1.0,1.0273335756433076e-67,4.073,0.01
1.0,9.507993101009983e-68,4.074,0.01
1.0,8.799498618446686e-68,4.075,0.01
1.0,8.143642320638696e-68,4.0760000000000005,0.01
1.0,7.536525059082426e-68,4.077,0.01
1.0,6.974535644133271e-68,4.078,0.01
1.0,6.4543296433457696e-68,4.079,0.01
1.0,5.9728097360352795e-68,4.08,0.01
1.0,5.5271075102096095e-68,4.081,0.01
1.0,5.114566596285258e-68,4.082,0.01
1.0,4.732727039725166e-68,4.083,0.01
1.0,4.379310821881047e-68,4.0840000000000005,0.01
1.0,4.05220844492736e-68,4.085,0.01
1.0,3.749466502933467e-68,4.086,0.01
1.0,3.4692761668085842e-68,4.087,0.01
1.0,3.2099625161245323e-68,4.088,0.01
1.0,2.969974655733358e-68,4.089,0.01
1.0,2.7478765596181114e-68,4.09,0.01
1.0,2.5423385886344174e-68,4.091,0.01
1.0,2.3521296326976124e-68,4.0920000000000005,0.01
1.0,2.1761098315844695e-68,4.093,0.01
1.0,2.013223831874688e-68,4.094,0.01
1.0,1.8624945406678017e-68,4.095,0.01
1.0,1.7230173395840889e-68,4.096,0.01
1.0,1.593954725240717e-68,4.097,0.01
1.0,1.4745313448625802e-68,4.098,0.01
1.0,1.3640293979848e-68,4.099,0.01
1.0,1.2617843773359108e-68,4.1,0.01
1.0,1.1671811239558294e-68,4.101,0.01
1.0,1.0796501734389115e-68,4.102,0.01
1.0,9.98664371881496e-69,4.103,0.01
1.0,9.237357416864791e-69,4.104,0.01
1.0,8.544125788350533e-69,4.105,0.01
1.0,7.902767645815306e-69,4.106,0.01
1.0,7.309412757813643e-69,4.107,0.01
1.0,6.760478792208782e-69,4.108,0.01
1.0,6.252649963904733e-69,4.109,0.01
1.0,5.782857261407696e-69,4.11,0.01
1.0,5.348260135826087e-69,4.111,0.01
1.0,4.946229544477528e-69,4.112,0.01
1.0,4.574332249202108e-69,4.113,0.01
1.0,4.230316276814278e-69,4.114,0.01
1.0,3.9120974559447554e-69,4.115,0.01
1.0,3.6177469508289004e-69,4.116,0.01
1.0,3.345479718437708e-69,4.117,0.01
1.0,3.093643820774125e-69,4.118,0.01
1.0,2.8607105291681226e-69,4.119,0.01
1.0,2.645265162058458e-69,4.12,0.01
1.0,2.445998602061651e-69,4.121,0.01
1.0,2.2616994421155287e-69,4.122,0.01
1.0,2.0912467141877793e-69,4.123,0.01
1.0,1.9336031574722689e-69,4.124,0.01
1.0,1.7878089861609695e-69,4.125,0.01
1.0,1.6529761198359709e-69,4.126,0.01
1.0,1.5282828422401305e-69,4.127,0.01
1.0,1.4129688567189958e-69,4.128,0.01
1.0,1.3063307089632527e-69,4.1290000000000004,0.01
1.0,1.207717549849172e-69,4.13,0.01
1.0,1.1165272131833895e-69,4.131,0.01
1.0,1.0322025850204028e-69,4.132,0.01
1.0,9.542282429403405e-70,4.133,0.01
1.0,8.821273452781735e-70,4.134,0.01
1.0,8.154587517667366e-70,4.135,0.01
1.0,7.538143584326606e-70,4.136,0.01
1.0,6.968166308498354e-70,4.1370000000000005,0.01
1.0,6.441163210312074e-70,4.138,0.01
1.0,5.953903543292271e-70,4.139,0.01
1.0,5.50339873723538e-70,4.14,0.01
1.0,5.0868842980825235e-70,4.141,0.01
1.0,4.7018030565746945e-70,4.142,0.01
1.0,4.345789665474518e-70,4.143,0.01
1.0,4.016656252578235e-70,4.144,0.01
1.0,3.712379143605841e-70,4.1450000000000005,0.01
1.0,3.43108657542295e-70,4.146,0.01
1.0,3.171047325948547e-70,4.147,0.01
1.0,2.930660192564762e-70,4.148,0.01
1.0,2.7084442558899458e-70,4.149,0.01
1.0,2.5030298704780707e-70,4.15,0.01
1.0,2.3131503283240468e-70,4.151,0.01
1.0,2.1376341450842862e-70,4.152,0.01
1.0,1.975397922637552e-70,4.1530000000000005,0.01
1.0,1.8254397450484605e-70,4.154,0.01
1.0,1.686833068192623e-70,4.155,0.01
1.0,1.5587210662513327e-70,4.156,0.01
1.0,1.4403114010146935e-70,4.157,0.01
1.0,1.3308713824713557e-70,4.158,0.01
1.0,1.2297234914964066e-70,4.159,0.01
1.0,1.1362412376277505e-70,4.16,0.01
1.0,1.0498453269266667e-70,4.1610000000000005,0.01
1.0,9.700001167775483e-71,4.162,0.01
1.0,8.962103362058841e-71,4.163,0.01
1.0,8.28018051888522e-71,4.164,0.01
1.0,7.64999861502998e-71,4.165,0.01
1.0,7.067642974337219e-71,4.166,0.01
1.0,6.529494251141076e-71,4.167,0.01
1.0,6.0322062145718485e-71,4.168,0.01
1.0,5.572685199110361e-71,4.1690000000000005,0.01
1.0,5.148071096776256e-71,4.17,0.01
1.0,4.755719775644017e-71,4.171,0.01
1.0,4.393186817974506e-71,4.172,0.01
1.0,4.058212479198535e-71,4.173,0.01
1.0,3.74870777637816e-71,4.174,0.01
1.0,3.462741621573057e-71,4.175,0.01
1.0,3.1985289218603322e-71,4.176,0.01
1.0,2.9544195736021257e-71,4.1770000000000005,0.01
1.0,2.7288882839538304e-71,4.178,0.01
1.0,2.520525157618224e-71,4.179,0.01
1.0,2.3280269914849706e-71,4.18,0.01
1.0,2.1501892240709525e-71,4.181,0.01
1.0,1.985898490661176e-71,4.182,0.01
1.0,1.8341257387065107e-71,4.183,0.01
1.0,1.6939198614433866e-71,4.184,0.01
1.0,1.5644018108421828e-71,4.1850000000000005,0.01
1.0,1.4447591538991253e-71,4.186,0.01
1.0,1.3342410389832886e-71,4.187,0.01
1.0,1.2321535414415659e-71,4.188,0.01
1.0,1.1378553599686902e-71,4.189,0.01
1.0,1.05075383738702e-71,4.19,0.01
1.0,9.703012814518715e-72,4.191,0.01
1.0,8.959915631275096e-72,4.192,0.01
1.0,8.273569714704083e-72,4.1930000000000005,0.01
1.0,7.639653058168369e-72,4.194,0.01
1.0,7.054171874240922e-72,4.195,0.01
1.0,6.513435740506637e-72,4.196,0.01
1.0,6.014034621997393e-72,4.197,0.01
1.0,5.552817628991895e-72,4.198,0.01
1.0,5.126873379486828e-72,4.199,0.01
1.0,4.733511845475449e-72,4.2,0.01
1.0,4.3702475712488873e-72,4.2010000000000005,0.01
1.0,4.0347841603199103e-72,4.202,0.01
1.0,3.7249999353472764e-72,4.203,0.01
1.0,3.438934682626308e-72,4.204,0.01
1.0,3.174777399350963e-72,4.205,0.01
1.0,2.9308549680129716e-72,4.206,0.01
1.0,2.7056216879839943e-72,4.207,0.01
1.0,2.4976495995923063e-72,4.208,0.01
1.0,2.305619540876457e-72,4.2090000000000005,0.01
1.0,2.1283128816926562e-72,4.21,0.01
1.0,1.9646038840246715e-72,4.211,0.01
1.0,1.8134526411941965e-72,4.212,0.01
1.0,1.6738985522292585e-72,4.213,0.01
1.0,1.5450542909505776e-72,4.214,0.01
1.0,1.4261002323747858e-72,4.215,0.01
1.0,1.3162793018594756e-72,4.216,0.01
