cdf,pdf,r,dt
1.0,4.0418607951887715e-26,3.0020000000000002,0.01
1.0,3.879071653868848e-26,3.003,0.01
1.0,3.722787176605934e-26,3.004,0.01
1.0,3.5727495576101935e-26,3.005,0.01
1.0,3.428711124064701e-26,3.0060000000000002,0.01
1.0,3.2904339412497257e-26,3.007,0.01
1.0,3.1576894329203185e-26,3.008,0.01
1.0,3.030258016353457e-26,3.009,0.01
1.0,2.9079287515023385e-26,3.0100000000000002,0.01
1.0,2.7904990037181146e-26,3.011,0.01
1.0,2.677774119518368e-26,3.012,0.01
1.0,2.5695671149030058e-26,3.013,0.01
1.0,2.4656983757357025e-26,3.0140000000000002,0.01
1.0,2.365995369728674e-26,3.015,0.01
1.0,2.270292369584267e-26,3.016,0.01
1.0,2.1784301868667735e-26,3.017,0.01
1.0,2.09025591619067e-26,3.0180000000000002,0.01
1.0,2.0056226893302444e-26,3.019,0.01
1.0,1.924389438868066e-26,3.02,0.01
1.0,1.8464206710166855e-26,3.021,0.01
1.0,1.7715862472599308e-26,3.0220000000000002,0.01
1.0,1.699761174474962e-26,3.023,0.01
1.0,1.6308254032080245e-26,3.024,0.01
1.0,1.5646636337907438e-26,3.025,0.01
1.0,1.5011651299942564e-26,3.0260000000000002,0.01
1.0,1.4402235399311258e-26,3.027,0.01
1.0,1.3817367239253835e-26,3.028,0.01
1.0,1.3256065890822865e-26,3.029,0.01
1.0,1.2717389302989499e-26,3.0300000000000002,0.01
1.0,1.2200432774678587e-26,3.031,0.01
1.0,1.1704327486334332e-26,3.032,0.01
1.0,1.122823908872523e-26,3.033,0.01
1.0,1.0771366346771272e-26,3.0340000000000003,0.01
1.0,1.0332939836270898e-26,3.035,0.01
1.0,9.912220691478005e-27,3.036,0.01
1.0,9.508499401568461e-27,3.037,0.01
1.0,9.12109465409861e-27,3.0380000000000003,0.01
1.0,8.749352223641633e-27,3.039,0.01
1.0,8.392643903848915e-27,3.04,0.01
1.0,8.050366481257759e-27,3.041,0.01
1.0,7.721940749225637e-27,3.0420000000000003,0.01
1.0,7.40681056043686e-27,3.043,0.01
1.0,7.104441916484863e-27,3.044,0.01
1.0,6.814322093094156e-27,3.045,0.01
1.0,6.535958799596515e-27,3.0460000000000003,0.01
1.0,6.268879371334309e-27,3.047,0.01
1.0,6.012629993709132e-27,3.048,0.01
1.0,5.7667749566504846e-27,3.049,0.01
1.0,5.5308959383189255e-27,3.0500000000000003,0.01
1.0,5.3045913169098394e-27,3.051,0.01
1.0,5.087475509462898e-27,3.052,0.01
1.0,4.879178336628389e-27,3.053,0.01
1.0,4.67934441237926e-27,3.0540000000000003,0.01
1.0,4.4876325576990735e-27,3.055,0.01
1.0,4.303715237309443e-27,3.056,0.01
1.0,4.1272780185429785e-27,3.057,0.01
1.0,3.9580190514959056e-27,3.0580000000000003,0.01
1.0,3.7956485696323076e-27,3.059,0.01
1.0,3.6398884100410994e-27,3.06,0.01
1.0,3.490471552580365e-27,3.061,0.01
1.0,3.347141677171317e-27,3.0620000000000003,0.01
1.0,3.20965273853295e-27,3.063,0.01
1.0,3.077768557676459e-27,3.064,0.01
1.0,2.9512624295049863e-27,3.065,0.01
1.0,2.829916745888996e-27,3.0660000000000003,0.01
1.0,2.713522633611867e-27,3.067,0.01
1.0,2.601879606604294e-27,3.068,0.01
1.0,2.4947952319089184e-27,3.069,0.01
1.0,2.3920848088370393e-27,3.0700000000000003,0.01
1.0,2.2935710608013458e-27,3.071,0.01
1.0,2.1990838393277166e-27,3.072,0.01
1.0,2.108459839769721e-27,3.073,0.01
1.0,2.021542328266013e-27,3.074,0.01
1.0,1.9381808795005536e-27,3.075,0.01
1.0,1.8582311248418415e-27,3.076,0.01
1.0,1.781554510453391e-27,3.077,0.01
1.0,1.7080180649845923e-27,3.078,0.01
1.0,1.6374941764655775e-27,3.079,0.01
1.0,1.56986037804448e-27,3.08,0.01
1.0,1.5049991422194939e-27,3.081,0.01
1.0,1.4427976832323498e-27,3.082,0.01
1.0,1.3831477673014942e-27,3.083,0.01
1.0,1.3259455303872505e-27,3.084,0.01
1.0,1.2710913031921059e-27,3.085,0.01
1.0,1.2184894431116193e-27,3.086,0.01
1.0,1.1680481728620394e-27,3.087,0.01
1.0,1.1196794255216232e-27,3.088,0.01
1.0,1.0732986957330805e-27,3.089,0.01
1.0,1.0288248968239192e-27,3.09,0.01
1.0,9.861802236117827e-28,3.091,0.01
1.0,9.45290020670047e-28,3.092,0.01
1.0,9.060826558383683e-28,3.093,0.01
1.0,8.6848939877128e-28,3.094,0.01
1.0,8.324443043256113e-28,3.095,0.01
1.0,7.978841005957143e-28,3.096,0.01
1.0,7.647480814127287e-28,3.097,0.01
1.0,7.329780031315315e-28,3.098,0.01
1.0,7.0251798553556e-28,3.099,0.01
1.0,6.733144166969813e-28,3.1,0.01
1.0,6.45315861635142e-28,3.101,0.01
1.0,6.1847297462343545e-28,3.102,0.01
1.0,5.927384149997251e-28,3.103,0.01
1.0,5.6806676634172235e-28,3.104,0.01
1.0,5.444144588738618e-28,3.105,0.01
1.0,5.217396949775139e-28,3.106,0.01
1.0,5.000023776816331e-28,3.107,0.01
1.0,4.7916404201536855e-28,3.108,0.01
1.0,4.591877891091732e-28,3.109,0.01
1.0,4.400382229352727e-28,3.11,0.01
1.0,4.216813895826265e-28,3.111,0.01
1.0,4.04084718965792e-28,3.112,0.01
1.0,3.8721696887070422e-28,3.113,0.01
1.0,3.710481712447828e-28,3.114,0.01
1.0,3.5554958064184736e-28,3.115,0.01
1.0,3.406936247362438e-28,3.116,0.01
1.0,3.264538568237086e-28,3.117,0.01
1.0,3.1280491022998923e-28,3.118,0.01
1.0,2.9972245455117815e-28,3.119,0.01
1.0,2.871831536527482e-28,3.12,0.01
1.0,2.7516462535720925e-28,3.121,0.01
1.0,2.6364540275311354e-28,3.122,0.01
1.0,2.5260489706064167e-28,3.123,0.01
1.0,2.420233619917599e-28,3.124,0.01
1.0,2.31881859545197e-28,3.125,0.01
1.0,2.2216222717902875e-28,3.126,0.01
1.0,2.1284704630579814e-28,3.1270000000000002,0.01
1.0,2.039196120573823e-28,3.128,0.01
1.0,1.9536390426874864e-28,3.129,0.01
1.0,1.871645596319835e-28,3.13,0.01
1.0,1.7930684497370134e-28,3.1310000000000002,0.01
1.0,1.7177663161094882e-28,3.132,0.01
1.0,1.6456037074234063e-28,3.133,0.01
1.0,1.5764506983308961e-28,3.134,0.01
1.0,1.5101826995402881e-28,3.1350000000000002,0.01
1.0,1.4466802403646744e-28,3.136,0.01
1.0,1.385828760061016e-28,3.137,0.01
1.0,1.327518407608086e-28,3.138,0.01
1.0,1.2716438495840961e-28,3.1390000000000002,0.01
1.0,1.2181040858195516e-28,3.14,0.01
1.0,1.166802272512636e-28,3.141,0.01
1.0,1.1176455525082289e-28,3.142,0.01
1.0,1.070544892451988e-28,3.1430000000000002,0.01
1.0,1.025414926544131e-28,3.144,0.01
1.0,9.8217380662665e-29,3.145,0.01
1.0,9.407430583503229e-29,3.146,0.01
1.0,9.010474431761097e-29,3.1470000000000002,0.01
1.0,8.630148259767375e-29,3.148,0.01
1.0,8.265760480127313e-29,3.149,0.01
1.0,7.916648050667099e-29,3.15,0.01
1.0,7.582175305279659e-29,3.1510000000000002,0.01
1.0,7.26173283228118e-29,3.152,0.01
1.0,6.954736398359908e-29,3.153,0.01
1.0,6.660625916282732e-29,3.154,0.01
1.0,6.378864454591204e-29,3.1550000000000002,0.01
1.0,6.108937287595417e-29,3.156,0.01
1.0,5.850350984036719e-29,3.157,0.01
1.0,5.602632532859866e-29,3.158,0.01
1.0,5.365328504594511e-29,3.1590000000000003,0.01
1.0,5.138004246908717e-29,3.16,0.01
1.0,4.9202431129501534e-29,3.161,0.01
1.0,4.7116457211533046e-29,3.162,0.01
1.0,4.5118292452368454e-29,3.1630000000000003,0.01
1.0,4.320426733171318e-29,3.164,0.01
1.0,4.137086453943108e-29,3.165,0.01
1.0,3.9614712709908375e-29,3.166,0.01
1.0,3.7932580412327606e-29,3.1670000000000003,0.01
1.0,3.6321370386490853e-29,3.168,0.01
1.0,3.4778114014219434e-29,3.169,0.01
1.0,3.3299966016815475e-29,3.17,0.01
1.0,3.188419936937436e-29,3.1710000000000003,0.01
1.0,3.052820042318435e-29,3.172,0.01
1.0,2.9229464227741573e-29,3.173,0.01
1.0,2.798559004429487e-29,3.174,0.01
1.0,2.6794277043129253e-29,3.1750000000000003,0.01
1.0,2.565332017712797e-29,3.176,0.01
1.0,2.456060622444605e-29,3.177,0.01
1.0,2.3514109993421575e-29,3.178,0.01
1.0,2.2511890683126043e-29,3.1790000000000003,0.01
1.0,2.155208839321993e-29,3.18,0.01
1.0,2.0632920777036754e-29,3.181,0.01
1.0,1.975267983206721e-29,3.182,0.01
1.0,1.8909728822242514e-29,3.1830000000000003,0.01
1.0,1.8102499326653475e-29,3.184,0.01
1.0,1.732948840954384e-29,3.185,0.01
1.0,1.658925590664313e-29,3.186,0.01
1.0,1.5880421823085833e-29,3.1870000000000003,0.01
1.0,1.5201663838371407e-29,3.188,0.01
1.0,1.455171491398884e-29,3.189,0.01
1.0,1.392936099952378e-29,3.19,0.01
1.0,1.3333438833216088e-29,3.1910000000000003,0.01
1.0,1.2762833833118822e-29,3.192,0.01
1.0,1.221647807514761e-29,3.193,0.01
1.0,1.1693348354474508e-29,3.194,0.01
1.0,1.1192464326852606e-29,3.1950000000000003,0.01
1.0,1.07128867266079e-29,3.196,0.01
1.0,1.025371565815249e-29,3.197,0.01
1.0,9.814088958017509e-30,3.198,0.01
1.0,9.39318062451207e-30,3.1990000000000003,0.01
1.0,8.99019931224116e-30,3.2,0.01
1.0,8.604386888823069e-30,3.201,0.01
1.0,8.235017051256057e-30,3.202,0.01
1.0,7.881393999490471e-30,3.203,0.01
1.0,7.542851164857074e-30,3.204,0.01
1.0,7.218749991102436e-30,3.205,0.01
1.0,6.908478765869708e-30,3.206,0.01
1.0,6.611451500555779e-30,3.207,0.01
1.0,6.327106856556499e-30,3.208,0.01
1.0,6.0549071159931604e-30,3.209,0.01
1.0,5.7943371950921875e-30,3.21,0.01
1.0,5.54490369846538e-30,3.211,0.01
1.0,5.306134012606181e-30,3.212,0.01
1.0,5.0775754369904586e-30,3.213,0.01
1.0,4.858794351231883e-30,3.214,0.01
1.0,4.6493754168089574e-30,3.215,0.01
1.0,4.448920811938742e-30,3.216,0.01
1.0,4.25704949823266e-30,3.217,0.01
1.0,4.073396517822198e-30,3.218,0.01
1.0,3.897612319700658e-30,3.219,0.01
1.0,3.729362114074556e-30,3.22,0.01
1.0,3.568325253569221e-30,3.221,0.01
1.0,3.414194640180147e-30,3.222,0.01
1.0,3.266676156907599e-30,3.223,0.01
1.0,3.1254881230542444e-30,3.224,0.01
1.0,2.9903607722091866e-30,3.225,0.01
1.0,2.861035751979383e-30,3.226,0.01
1.0,2.7372656445709297e-30,3.227,0.01
1.0,2.6188135073564994e-30,3.228,0.01
1.0,2.5054524326034332e-30,3.229,0.01
1.0,2.3969651255677492e-30,3.23,0.01
1.0,2.2931435001957685e-30,3.231,0.01
1.0,2.193788291702647e-30,3.232,0.01
1.0,2.0987086853293215e-30,3.233,0.01
1.0,2.0077219606071753e-30,3.234,0.01
1.0,1.9206531504877304e-30,3.235,0.01
1.0,1.8373347147207076e-30,3.236,0.01
1.0,1.757606226889984e-30,3.237,0.01
1.0,1.6813140745393794e-30,3.238,0.01
1.0,1.6083111718464505e-30,3.239,0.01
1.0,1.5384566843222634e-30,3.24,0.01
1.0,1.4716157650379394e-30,3.241,0.01
1.0,1.407659301898778e-30,3.242,0.01
1.0,1.3464636755069206e-30,3.243,0.01
1.0,1.2879105271724579e-30,3.244,0.01
1.0,1.2318865366504168e-30,3.245,0.01
1.0,1.1782832091991527e-30,3.246,0.01
1.0,1.1269966715723756e-30,3.247,0.01
1.0,1.0779274765725091e-30,3.248,0.01
1.0,1.0309804158089906e-30,3.249,0.01
1.0,9.860643403195613e-31,3.25,0.01
1.0,9.430919887269064e-31,3.251,0.01
1.0,9.019798226164596e-31,3.2520000000000002,0.01
1.0,8.626478688342195e-31,3.253,0.01
1.0,8.25019568415692e-31,3.254,0.01
1.0,7.890216318695188e-31,3.255,0.01
1.0,7.545839005502828e-31,3.2560000000000002,0.01
1.0,7.216392138662908e-31,3.257,0.01
1.0,6.901232820783924e-31,3.258,0.01
1.0,6.5997456445648875e-31,3.259,0.01
1.0,6.311341525695042e-31,3.2600000000000002,0.01
1.0,6.035456584942197e-31,3.261,0.01
1.0,5.771551077372807e-31,3.262,0.01
1.0,5.519108366730207e-31,3.263,0.01
1.0,5.277633943081944e-31,3.2640000000000002,0.01
1.0,5.046654481923561e-31,3.265,0.01
1.0,4.825716943002404e-31,3.266,0.01
1.0,4.61438770719748e-31,3.267,0.01
1.0,4.412251749859701e-31,3.2680000000000002,0.01
1.0,4.218911849085168e-31,3.269,0.01
1.0,4.033987827453141e-31,3.27,0.01
1.0,3.8571158258283557e-31,3.271,0.01
1.0,3.6879476078795155e-31,3.2720000000000002,0.01
1.0,3.5261498940252076e-31,3.273,0.01
1.0,3.3714037235707673e-31,3.274,0.01
1.0,3.2234038438518736e-31,3.275,0.01
1.0,3.0818581252510005e-31,3.2760000000000002,0.01
1.0,2.946487000996948e-31,3.277,0.01
1.0,2.8170229307066593e-31,3.278,0.01
1.0,2.6932098866701565e-31,3.279,0.01
1.0,2.5748028619213003e-31,3.2800000000000002,0.01
1.0,2.461567399177889e-31,3.281,0.01
1.0,2.3532791397710314e-31,3.282,0.01
1.0,2.2497233917229505e-31,3.283,0.01
1.0,2.150694716166238e-31,3.2840000000000003,0.01
1.0,2.0559965313303916e-31,3.285,0.01
1.0,1.9654407333559885e-31,3.286,0.01
1.0,1.8788473332262928e-31,3.287,0.01
1.0,1.7960441091360348e-31,3.2880000000000003,0.01
1.0,1.7168662736461744e-31,3.289,0.01
1.0,1.641156155000094e-31,3.29,0.01
1.0,1.5687628920029746e-31,3.291,0.01
1.0,1.4995421418918795e-31,3.2920000000000003,0.01
1.0,1.4333558006468271e-31,3.293,0.01
1.0,1.3700717352171544e-31,3.294,0.01
1.0,1.3095635271594945e-31,3.295,0.01
1.0,1.251710227204178e-31,3.2960000000000003,0.01
1.0,1.196396120287927e-31,3.297,0.01
1.0,1.143510500609286e-31,3.298,0.01
1.0,1.092947456283048e-31,3.299,0.01
1.0,1.0446056631864252e-31,3.3000000000000003,0.01
1.0,9.983881876078567e-32,3.301,0.01
1.0,9.542022973248865e-32,3.302,0.01
1.0,9.119592807543583e-32,3.303,0.01
1.0,8.715742738317925e-32,3.3040000000000003,0.01
1.0,8.329660942925842e-32,3.305,0.01
1.0,7.960570830403581e-32,3.306,0.01
1.0,7.607729523020176e-32,3.307,0.01
1.0,7.270426402809176e-32,3.3080000000000003,0.01
1.0,6.947981720322333e-32,3.309,0.01
1.0,6.639745262959548e-32,3.31,0.01
1.0,6.345095080344214e-32,3.311,0.01
1.0,6.063436264315893e-32,3.3120000000000003,0.01
1.0,5.794199781217884e-32,3.313,0.01
1.0,5.536841354253665e-32,3.314,0.01
1.0,5.290840393781293e-32,3.315,0.01
1.0,5.055698973503797e-32,3.3160000000000003,0.01
1.0,4.8309408506017445e-32,3.317,0.01
1.0,4.616110527932978e-32,3.318,0.01
1.0,4.4107723565091737e-32,3.319,0.01
1.0,4.2145096765306244e-32,3.3200000000000003,0.01
1.0,4.026923995333877e-32,3.321,0.01
1.0,3.84763420067879e-32,3.322,0.01
1.0,3.6762758078650615e-32,3.323,0.01
1.0,3.5125002392356296e-32,3.3240000000000003,0.01
1.0,3.3559741346821145e-32,3.325,0.01
1.0,3.206378691828398e-32,3.326,0.01
1.0,3.0634090346246476e-32,3.327,0.01
1.0,2.9267736091359195e-32,3.3280000000000003,0.01
1.0,2.796193605364109e-32,3.329,0.01
1.0,2.671402403986957e-32,3.33,0.01
1.0,2.552145046950973e-32,3.331,0.01
1.0,2.438177730894842e-32,3.332,0.01
1.0,2.3292673224266695e-32,3.333,0.01
1.0,2.2251908943188643e-32,3.334,0.01
1.0,2.1257352817240576e-32,3.335,0.01
1.0,2.0306966575545624e-32,3.336,0.01
1.0,1.9398801262030652e-32,3.337,0.01
1.0,1.8530993348182824e-32,3.338,0.01
1.0,1.7701761013820494e-32,3.339,0.01
1.0,1.6909400588674503e-32,3.34,0.01
1.0,1.6152283147866675e-32,3.341,0.01
1.0,1.542885125468564e-32,3.342,0.01
1.0,1.4737615844323615e-32,3.343,0.01
1.0,1.4077153242523793e-32,3.344,0.01
1.0,1.3446102313334962e-32,3.345,0.01
1.0,1.2843161730423135e-32,3.346,0.01
1.0,1.2267087366623525e-32,3.347,0.01
1.0,1.1716689796646762e-32,3.348,0.01
1.0,1.1190831908070631e-32,3.349,0.01
1.0,1.0688426615949979e-32,3.35,0.01
1.0,1.0208434676587025e-32,3.351,0.01
1.0,9.749862596186192e-33,3.352,0.01
1.0,9.311760630306641e-33,3.353,0.01
1.0,8.893220870196441e-33,3.354,0.01
1.0,8.493375412261821e-33,3.355,0.01
1.0,8.111394607085564e-33,3.356,0.01
1.0,7.746485384561525e-33,3.357,0.01
1.0,7.397889651859716e-33,3.358,0.01
1.0,7.06488276107546e-33,3.359,0.01
1.0,6.746772043555174e-33,3.36,0.01
1.0,6.442895408016006e-33,3.361,0.01
1.0,6.1526199997027106e-33,3.362,0.01
1.0,5.8753409179412185e-33,3.363,0.01
1.0,5.6104799895658815e-33,3.364,0.01
1.0,5.357484595800293e-33,3.365,0.01
1.0,5.115826550280532e-33,3.366,0.01
1.0,4.885001026004718e-33,3.367,0.01
1.0,4.664525529091617e-33,3.368,0.01
1.0,4.453938917319991e-33,3.369,0.01
1.0,4.2528004615079976e-33,3.37,0.01
1.0,4.060688947875624e-33,3.371,0.01
1.0,3.877201819613312e-33,3.372,0.01
1.0,3.7019543559560916e-33,3.373,0.01
1.0,3.534578887135972e-33,3.374,0.01
1.0,3.374724043654583e-33,3.375,0.01
1.0,3.222054038387233e-33,3.376,0.01
1.0,3.0762479800916265e-33,3.3770000000000002,0.01
1.0,2.936999216957202e-33,3.378,0.01
1.0,2.8040147088891292e-33,3.379,0.01
1.0,2.6770144272782136e-33,3.38,0.01
1.0,2.555730781061516e-33,3.3810000000000002,0.01
1.0,2.4399080679299498e-33,3.382,0.01
1.0,2.329301949587703e-33,3.383,0.01
1.0,2.223678950018302e-33,3.384,0.01
1.0,2.1228159757539026e-33,3.3850000000000002,0.01
1.0,2.0264998571907274e-33,3.386,0.01
1.0,1.9345269100323693e-33,3.387,0.01
1.0,1.8467025159849416e-33,3.388,0.01
1.0,1.762840721864088e-33,3.3890000000000002,0.01
1.0,1.6827638563109827e-33,3.39,0.01
1.0,1.606302163349093e-33,3.391,0.01
1.0,1.5332934520470226e-33,3.392,0.01
1.0,1.4635827615839747e-33,3.3930000000000002,0.01
1.0,1.397022041045753e-33,3.394,0.01
1.0,1.3334698433071917e-33,3.395,0.01
1.0,1.2727910323862663e-33,3.396,0.01
1.0,1.2148565036803944e-33,3.3970000000000002,0.01
1.0,1.1595429165223252e-33,3.398,0.01
1.0,1.1067324385159774e-33,3.399,0.01
1.0,1.0563125011378209e-33,3.4,0.01
1.0,1.0081755661099674e-33,3.4010000000000002,0.01
1.0,9.622189020740301e-34,3.402,0.01
1.0,9.183443711140538e-34,3.403,0.01
1.0,8.764582246975675e-34,3.404,0.01
1.0,8.364709086220265e-34,3.4050000000000002,0.01
1.0,7.982968765715052e-34,3.406,0.01
1.0,7.61854411906542e-34,3.407,0.01
1.0,7.270654573258641e-34,3.408,0.01
1.0,6.938554520545305e-34,3.4090000000000003,0.01
1.0,6.621531762283877e-34,3.41,0.01
1.0,6.318906021585927e-34,3.411,0.01
1.0,6.030027521744099e-34,3.412,0.01
1.0,5.754275627549931e-34,3.4130000000000003,0.01
1.0,5.491057546740336e-34,3.414,0.01
1.0,5.239807088927503e-34,3.415,0.01
1.0,4.999983479485783e-34,3.416,0.01
1.0,4.7710702259788934e-34,3.4170000000000003,0.01
1.0,4.55257403481393e-34,3.418,0.01
1.0,4.344023775912778e-34,3.419,0.01
1.0,4.1449694932866435e-34,3.42,0.01
1.0,3.9549814594920935e-34,3.4210000000000003,0.01
1.0,3.7736492720355714e-34,3.422,0.01
1.0,3.6005809898766143e-34,3.423,0.01
1.0,3.4354023082645556e-34,3.424,0.01
1.0,3.2777557702156408e-34,3.4250000000000003,0.01
1.0,3.127300013016555e-34,3.426,0.01
1.0,2.983709048207032e-34,3.427,0.01
1.0,2.846671573565532e-34,3.428,0.01
1.0,2.715890315683816e-34,3.4290000000000003,0.01
1.0,2.5910814017800185e-34,3.43,0.01
1.0,2.471973759458036e-34,3.431,0.01
1.0,2.3583085431789843e-34,3.432,0.01
1.0,2.249838586262867e-34,3.4330000000000003,0.01
1.0,2.146327877292621e-34,3.434,0.01
1.0,2.0475510598397794e-34,3.435,0.01
1.0,1.9532929544809118e-34,3.436,0.01
1.0,1.863348102118098e-34,3.4370000000000003,0.01
1.0,1.7775203276594606e-34,3.438,0.01
1.0,1.6956223231584265e-34,3.439,0.01
1.0,1.6174752495502137e-34,3.44,0.01
1.0,1.5429083561600977e-34,3.4410000000000003,0.01
1.0,1.471758617197138e-34,3.442,0.01
1.0,1.4038703844783355e-34,3.443,0.01
1.0,1.3390950556652912e-34,3.444,0.01
1.0,1.2772907573231603e-34,3.4450000000000003,0.01
1.0,1.2183220421454266e-34,3.446,0.01
1.0,1.1620595997144833e-34,3.447,0.01
1.0,1.1083799801976276e-34,3.448,0.01
1.0,1.0571653304031667e-34,3.4490000000000003,0.01
1.0,1.0083031416479673e-34,3.45,0.01
1.0,9.616860089104222e-35,3.451,0.01
1.0,9.172114007681025e-35,3.452,0.01
1.0,8.747814396395198e-35,3.4530000000000003,0.01
1.0,8.343026918718392e-35,3.454,0.01
1.0,7.956859672362529e-35,3.455,0.01
1.0,7.588461274120387e-35,3.456,0.01
1.0,7.237019030591156e-35,3.457,0.01
1.0,6.901757190964471e-35,3.458,0.01
1.0,6.5819352782035e-35,3.459,0.01
1.0,6.276846495135065e-35,3.46,0.01
1.0,5.985816202104762e-35,3.461,0.01
1.0,5.70820046300536e-35,3.462,0.01
1.0,5.443384656627156e-35,3.463,0.01
1.0,5.190782150414557e-35,3.464,0.01
1.0,4.949833033843299e-35,3.465,0.01
1.0,4.720002908754245e-35,3.466,0.01
1.0,4.500781734100713e-35,3.467,0.01
1.0,4.291682722675442e-35,3.468,0.01
1.0,4.092241287495832e-35,3.469,0.01
1.0,3.90201403562515e-35,3.47,0.01
1.0,3.720577807308256e-35,3.471,0.01
1.0,3.5475287583947056e-35,3.472,0.01
1.0,3.382481484110862e-35,3.473,0.01
1.0,3.225068182330509e-35,3.474,0.01
1.0,3.0749378545743807e-35,3.475,0.01
1.0,2.9317555430484185e-35,3.476,0.01
1.0,2.7952016021058637e-35,3.477,0.01
1.0,2.6649710025899404e-35,3.478,0.01
1.0,2.5407726675827994e-35,3.479,0.01
1.0,2.4223288381511474e-35,3.48,0.01
1.0,2.3093744677442787e-35,3.481,0.01
1.0,2.2016566439566048e-35,3.482,0.01
1.0,2.0989340364276094e-35,3.483,0.01
1.0,2.0009763697040957e-35,3.484,0.01
1.0,1.9075639199444345e-35,3.485,0.01
1.0,1.8184870343925596e-35,3.486,0.01
1.0,1.7335456725985483e-35,3.487,0.01
1.0,1.6525489684075922e-35,3.488,0.01
1.0,1.5753148117837276e-35,3.489,0.01
1.0,1.5016694495751994e-35,3.49,0.01
1.0,1.4314471043696808e-35,3.491,0.01
1.0,1.3644896106240312e-35,3.492,0.01
1.0,1.30064606729135e-35,3.493,0.01
1.0,1.2397725062020602e-35,3.494,0.01
1.0,1.1817315754886215e-35,3.495,0.01
1.0,1.1263922373760235e-35,3.496,0.01
1.0,1.073629479690666e-35,3.497,0.01
1.0,1.0233240404681382e-35,3.498,0.01
1.0,9.753621450695709e-36,3.499,0.01
1.0,9.29635255241448e-36,3.5,0.01
1.0,8.860398295802159e-36,3.501,0.01
1.0,8.444770948862031e-36,3.5020000000000002,0.01
1.0,8.048528279152973e-36,3.503,0.01
1.0,7.670771470582218e-36,3.504,0.01
1.0,7.31064313498854e-36,3.505,0.01
1.0,6.967325414230634e-36,3.5060000000000002,0.01
1.0,6.64003816868549e-36,3.507,0.01
1.0,6.328037248246985e-36,3.508,0.01
1.0,6.030612842094168e-36,3.509,0.01
1.0,5.7470879036599575e-36,3.5100000000000002,0.01
1.0,5.476816647397009e-36,3.511,0.01
1.0,5.219183114086603e-36,3.512,0.01
1.0,4.973599801587358e-36,3.513,0.01
1.0,4.7395063580547216e-36,3.5140000000000002,0.01
1.0,4.516368334802466e-36,3.515,0.01
1.0,4.3036759960965815e-36,3.516,0.01
1.0,4.100943183303585e-36,3.517,0.01
1.0,3.907706230923107e-36,3.5180000000000002,0.01
1.0,3.723522932151686e-36,3.519,0.01
1.0,3.5479715517267914e-36,3.52,0.01
1.0,3.3806498839054505e-36,3.521,0.01
1.0,3.221174353525312e-36,3.5220000000000002,0.01
1.0,3.069179158191034e-36,3.523,0.01
1.0,2.9243154497150946e-36,3.524,0.01
1.0,2.786250553029653e-36,3.525,0.01
1.0,2.654667220863266e-36,3.5260000000000002,0.01
1.0,2.529262922555997e-36,3.527,0.01
1.0,2.409749165458114e-36,3.528,0.01
1.0,2.295850847429975e-36,3.529,0.01
1.0,2.1873056390252174e-36,3.5300000000000002,0.01
1.0,2.0838633940065617e-36,3.531,0.01
1.0,1.9852855869007066e-36,3.532,0.01
1.0,1.891344776362326e-36,3.533,0.01
1.0,1.801824093168223e-36,3.5340000000000003,0.01
1.0,1.716516751719024e-36,3.535,0.01
1.0,1.6352255839758164e-36,3.536,0.01
1.0,1.5577625948074258e-36,3.537,0.01
1.0,1.4839485377710235e-36,3.5380000000000003,0.01
1.0,1.413612510393106e-36,3.539,0.01
1.0,1.3465915680592692e-36,3.54,0.01
1.0,1.2827303556632764e-36,3.541,0.01
1.0,1.2218807562030368e-36,3.5420000000000003,0.01
1.0,1.1639015555490308e-36,3.543,0.01
1.0,1.1086581226449506e-36,3.544,0.01
1.0,1.0560221044349396e-36,3.545,0.01
1.0,1.0058711348433844e-36,3.5460000000000003,0.01
1.0,9.58088557163842e-37,3.547,0.01
1.0,9.12563159242913e-37,3.548,0.01
1.0,8.691889208733596e-37,3.549,0.01
1.0,8.278647728365933e-37,3.5500000000000003,0.01
1.0,7.884943670610174e-37,3.551,0.01
1.0,7.509858573860264e-37,3.552,0.01
1.0,7.152516904458448e-37,3.553,0.01
1.0,6.812084062086203e-37,3.5540000000000003,0.01
1.0,6.487764477277506e-37,3.555,0.01
1.0,6.178799796824621e-37,3.556,0.01
1.0,5.884467153043738e-37,3.557,0.01
1.0,5.6040775130453924e-37,3.5580000000000003,0.01
1.0,5.336974104335945e-37,3.559,0.01
1.0,5.082530913240267e-37,3.56,0.01
1.0,4.840151252799844e-37,3.561,0.01
1.0,4.609266396950119e-37,3.5620000000000003,0.01
1.0,4.389334277928802e-37,3.563,0.01
1.0,4.179838244004587e-37,3.564,0.01
1.0,3.980285874751812e-37,3.565,0.01
1.0,3.790207851219561e-37,3.5660000000000003,0.01
1.0,3.6091568784690395e-37,3.567,0.01
1.0,3.436706658064113e-37,3.568,0.01
1.0,3.2724509082160505e-37,3.569,0.01
1.0,3.1160024293833196e-37,3.5700000000000003,0.01
