cdf,pdf,r,dt
1.0,3.9409461826760415e-34,4.609,0.02
1.0,3.807559298790925e-34,4.61,0.02
1.0,3.6786592566692544e-34,4.611,0.02
1.0,3.5540960770914205e-34,4.612,0.02
1.0,3.4337247619871396e-34,4.613,0.02
1.0,3.31740513008202e-34,4.614,0.02
1.0,3.2050016579299934e-34,4.615,0.02
1.0,3.096383326158699e-34,4.616,0.02
1.0,2.9914234707547935e-34,4.617,0.02
1.0,2.889999639227862e-34,4.618,0.02
1.0,2.791993451492545e-34,4.619,0.02
1.0,2.6972904653151275e-34,4.62,0.02
1.0,2.6057800461768918e-34,4.621,0.02
1.0,2.517355241409384e-34,4.622,0.02
1.0,2.43191265846176e-34,4.623,0.02
1.0,2.3493523471675997e-34,4.624,0.02
1.0,2.269577685877841e-34,4.625,0.02
1.0,2.1924952713363844e-34,4.626,0.02
1.0,2.1180148121742573e-34,4.627,0.02
1.0,2.046049025905151e-34,4.628,0.02
1.0,1.97651353930816e-34,4.6290000000000004,0.02
1.0,1.9093267920863729e-34,4.63,0.02
1.0,1.84440994369467e-34,4.631,0.02
1.0,1.781686783233886e-34,4.632,0.02
1.0,1.721083642309377e-34,4.633,0.02
1.0,1.6625293107592828e-34,4.634,0.02
1.0,1.60595495515689e-34,4.635,0.02
1.0,1.5512940399967818e-34,4.636,0.02
1.0,1.4984822514782907e-34,4.6370000000000005,0.02
1.0,1.4474574237989856e-34,4.638,0.02
1.0,1.3981594678779576e-34,4.639,0.02
1.0,1.3505303024286888e-34,4.64,0.02
1.0,1.3045137873041892e-34,4.641,0.02
1.0,1.2600556590407168e-34,4.642,0.02
1.0,1.2171034685275799e-34,4.643,0.02
1.0,1.1756065207332958e-34,4.644,0.02
1.0,1.13551581642129e-34,4.6450000000000005,0.02
1.0,1.0967839957892746e-34,4.646,0.02
1.0,1.0593652839693346e-34,4.647,0.02
1.0,1.0232154383283758e-34,4.648,0.02
1.0,9.882916975087327e-35,4.649,0.02
1.0,9.545527321529645e-35,4.65,0.02
1.0,9.219585972568156e-35,4.651,0.02
1.0,8.904706860970716e-35,4.652,0.02
1.0,8.600516856829623e-35,4.6530000000000005,0.02
1.0,8.30665533680536e-35,4.654,0.02
1.0,8.022773767618724e-35,4.655,0.02
1.0,7.748535303325939e-35,4.656,0.02
1.0,7.48361439591691e-35,4.657,0.02
1.0,7.227696418806579e-35,4.658,0.02
1.0,6.980477302789357e-35,4.659,0.02
1.0,6.741663184049038e-35,4.66,0.02
1.0,6.510970063829848e-35,4.6610000000000005,0.02
1.0,6.288123479380362e-35,4.662,0.02
1.0,6.072858185802217e-35,4.663,0.02
1.0,5.864917848445699e-35,4.664,0.02
1.0,5.66405474550115e-35,4.665,0.02
1.0,5.470029480454701e-35,4.666,0.02
1.0,5.282610704080021e-35,4.667,0.02
1.0,5.101574845653248e-35,4.668,0.02
1.0,4.926705853088367e-35,4.6690000000000005,0.02
1.0,4.757794941696777e-35,4.67,0.02
1.0,4.594640351286908e-35,4.671,0.02
1.0,4.437047111332237e-35,4.672,0.02
1.0,4.2848268139355046e-35,4.673,0.02
1.0,4.137797394338567e-35,4.674,0.02
1.0,3.995782918723313e-35,4.675,0.02
1.0,3.858613379066265e-35,4.676,0.02
1.0,3.7261244948133874e-35,4.6770000000000005,0.02
1.0,3.598157521148702e-35,4.678,0.02
1.0,3.4745590636399226e-35,4.679,0.02
1.0,3.3551808990509265e-35,4.68,0.02
1.0,3.239879802114982e-35,4.681,0.02
1.0,3.1285173780753727e-35,4.682,0.02
1.0,3.020959900798672e-35,4.683,0.02
1.0,2.9170781562792616e-35,4.684,0.02
1.0,2.816747291356053e-35,4.6850000000000005,0.02
1.0,2.719846667468195e-35,4.686,0.02
1.0,2.62625971928354e-35,4.687,0.02
1.0,2.535873818039533e-35,4.688,0.02
1.0,2.4485801394380623e-35,4.689,0.02
1.0,2.364273535946596e-35,4.69,0.02
1.0,2.2828524133568727e-35,4.691,0.02
1.0,2.2042186114616519e-35,4.692,0.02
1.0,2.1282772887128393e-35,4.6930000000000005,0.02
1.0,2.0549368107287427e-35,4.694,0.02
1.0,1.9841086425224618e-35,4.695,0.02
1.0,1.9157072443296638e-35,4.696,0.02
1.0,1.8496499709137167e-35,4.697,0.02
1.0,1.7858569742356598e-35,4.698,0.02
1.0,1.7242511093751112e-35,4.699,0.02
1.0,1.6647578435952206e-35,4.7,0.02
1.0,1.6073051684477043e-35,4.7010000000000005,0.02
1.0,1.551823514815641e-35,4.702,0.02
1.0,1.4982456707978271e-35,4.703,0.02
1.0,1.446506702339812e-35,4.704,0.02
1.0,1.3965438765195103e-35,4.705,0.02
1.0,1.3482965874009942e-35,4.706,0.02
1.0,1.301706284369176e-35,4.707,0.02
1.0,1.2567164028638442e-35,4.708,0.02
1.0,1.2132722974335982e-35,4.7090000000000005,0.02
1.0,1.1713211770314836e-35,4.71,0.02
1.0,1.1308120424784588e-35,4.711,0.02
1.0,1.0916956260225793e-35,4.712,0.02
1.0,1.0539243329234033e-35,4.713,0.02
1.0,1.0174521849953792e-35,4.714,0.02
1.0,9.822347660436619e-36,4.715,0.02
1.0,9.48229169130179e-36,4.716,0.02
1.0,9.153939456088473e-36,4.7170000000000005,0.02
1.0,8.836890558707384e-36,4.718,0.02
1.0,8.530758217420266e-36,4.719,0.02
1.0,8.235168804804978e-36,4.72,0.02
1.0,7.949761403159814e-36,4.721,0.02
1.0,7.674187374845007e-36,4.722,0.02
1.0,7.40810994705392e-36,4.723,0.02
1.0,7.151203810534504e-36,4.724,0.02
1.0,6.903154731800645e-36,4.7250000000000005,0.02
1.0,6.663659178374538e-36,4.726,0.02
1.0,6.432423956630292e-36,4.727,0.02
1.0,6.209165861817749e-36,4.728,0.02
1.0,5.993611339856417e-36,4.729,0.02
1.0,5.7854961605102514e-36,4.73,0.02
1.0,5.5845651015588406e-36,4.731,0.02
1.0,5.3905716435995664e-36,4.732,0.02
1.0,5.203277675126065e-36,4.7330000000000005,0.02
1.0,5.022453207536966e-36,4.734,0.02
1.0,4.8478760997430494e-36,4.735,0.02
1.0,4.6793317920543445e-36,4.736,0.02
1.0,4.516613049032231e-36,4.737,0.02
1.0,4.359519711010573e-36,4.738,0.02
1.0,4.20785845399224e-36,4.739,0.02
1.0,4.061442557641874e-36,4.74,0.02
1.0,3.9200916811049925e-36,4.741,0.02
1.0,3.783631646388336e-36,4.742,0.02
1.0,3.6518942290502774e-36,4.743,0.02
1.0,3.524716955955314e-36,4.744,0.02
1.0,3.401942909855296e-36,4.745,0.02
1.0,3.2834205405698585e-36,4.746,0.02
1.0,3.169003482543577e-36,4.747,0.02
1.0,3.058550378564909e-36,4.748,0.02
1.0,2.951924709443461e-36,4.749,0.02
1.0,2.8489946294410663e-36,4.75,0.02
1.0,2.7496328072674646e-36,4.751,0.02
1.0,2.653716272451e-36,4.752,0.02
1.0,2.561126266904968e-36,4.753,0.02
1.0,2.471748101515041e-36,4.7540000000000004,0.02
1.0,2.385471017578573e-36,4.755,0.02
1.0,2.30218805293267e-36,4.756,0.02
1.0,2.221795912614073e-36,4.757,0.02
1.0,2.144194843897233e-36,4.758,0.02
1.0,2.0692885155647372e-36,4.759,0.02
1.0,1.996983901266579e-36,4.76,0.02
1.0,1.927191166830571e-36,4.761,0.02
1.0,1.8598235613922198e-36,4.7620000000000005,0.02
1.0,1.7947973122139883e-36,4.763,0.02
1.0,1.7320315230701877e-36,4.764,0.02
1.0,1.6714480760779448e-36,4.765,0.02
1.0,1.6129715368572263e-36,4.766,0.02
1.0,1.5565290629085274e-36,4.767,0.02
1.0,1.5020503150990254e-36,4.768,0.02
1.0,1.4494673721529622e-36,4.769,0.02
1.0,1.398714648044902e-36,4.7700000000000005,0.02
1.0,1.3497288121974938e-36,4.771,0.02
1.0,1.3024487123894891e-36,4.772,0.02
1.0,1.2568153002827498e-36,4.773,0.02
1.0,1.2127715594790041e-36,4.774,0.02
1.0,1.1702624360221922e-36,4.775,0.02
1.0,1.1292347712626764e-36,4.776,0.02
1.0,1.0896372370039182e-36,4.777,0.02
1.0,1.05142027285508e-36,4.7780000000000005,0.02
1.0,1.0145360257140444e-36,4.779,0.02
1.0,9.789382913093961e-37,4.78,0.02
1.0,9.445824577320086e-37,4.781,0.02
1.0,9.114254508880501e-37,4.782,0.02
1.0,8.79425681809586e-37,4.783,0.02
1.0,8.485429957589814e-37,4.784,0.02
1.0,8.187386230667252e-37,4.785,0.02
1.0,7.899751316443639e-37,4.7860000000000005,0.02
1.0,7.622163811152825e-37,4.787,0.02
1.0,7.354274785087543e-37,4.788,0.02
1.0,7.095747354646047e-37,4.789,0.02
1.0,6.846256268967286e-37,4.79,0.02
1.0,6.605487510667113e-37,4.791,0.02
1.0,6.373137910191533e-37,4.792,0.02
1.0,6.148914773328544e-37,4.793,0.02
1.0,5.932535521433367e-37,4.7940000000000005,0.02
1.0,5.723727343932751e-37,4.795,0.02
1.0,5.522226862693911e-37,4.796,0.02
1.0,5.327779807856248e-37,4.797,0.02
1.0,5.140140704733641e-37,4.798,0.02
1.0,4.959072571416227e-37,4.799,0.02
1.0,4.784346626703482e-37,4.8,0.02
1.0,4.615742008021173e-37,4.801,0.02
1.0,4.4530454989823955e-37,4.8020000000000005,0.02
1.0,4.2960512662637405e-37,4.803,0.02
1.0,4.1445606054808884e-37,4.804,0.02
1.0,3.998381695759189e-37,4.805,0.02
1.0,3.857329362700091e-37,4.806,0.02
1.0,3.721224849462018e-37,4.807,0.02
1.0,3.589895595676476e-37,4.808,0.02
1.0,3.4631750239343896e-37,4.809,0.02
1.0,3.34090233358513e-37,4.8100000000000005,0.02
1.0,3.2229223015987456e-37,4.811,0.02
1.0,3.1090850902507106e-37,4.812,0.02
1.0,2.9992460613984914e-37,4.813,0.02
1.0,2.8932655971228187e-37,4.814,0.02
1.0,2.791008926520014e-37,4.815,0.02
1.0,2.692345958432594e-37,4.816,0.02
1.0,2.59715111991767e-37,4.817,0.02
1.0,2.505303200258119e-37,4.8180000000000005,0.02
1.0,2.416685200325346e-37,4.819,0.02
1.0,2.331184187112566e-37,4.82,0.02
1.0,2.2486911532629343e-37,4.821,0.02
1.0,2.1691008814200217e-37,4.822,0.02
1.0,2.0923118132380366e-37,4.823,0.02
1.0,2.018225922891739e-37,4.824,0.02
1.0,1.946748594932149e-37,4.825,0.02
1.0,1.8777885063411837e-37,4.8260000000000005,0.02
1.0,1.8112575126397916e-37,4.827,0.02
1.0,1.7470705379120561e-37,4.828,0.02
1.0,1.6851454686125592e-37,4.829,0.02
1.0,1.625403051024924e-37,4.83,0.02
1.0,1.5677667922499555e-37,4.831,0.02
1.0,1.5121628646001018e-37,4.832,0.02
1.0,1.4585200132847947e-37,4.833,0.02
1.0,1.4067694672747868e-37,4.8340000000000005,0.02
1.0,1.3568448532351258e-37,4.835,0.02
1.0,1.308682112422899e-37,4.836,0.02
1.0,1.2622194204480745e-37,4.837,0.02
1.0,1.2173971097988593e-37,4.838,0.02
1.0,1.1741575950379054e-37,4.839,0.02
1.0,1.1324453005766454e-37,4.84,0.02
1.0,1.0922065909402977e-37,4.841,0.02
1.0,1.053389703438172e-37,4.8420000000000005,0.02
1.0,1.0159446831562367e-37,4.843,0.02
1.0,9.798233201926744e-38,4.844,0.02
1.0,9.449790890599915e-38,4.845,0.02
1.0,9.113670901781723e-38,4.846,0.02
1.0,8.789439933885435e-38,4.847,0.02
1.0,8.47667983417804e-38,4.848,0.02
1.0,8.174987072260673e-38,4.849,0.02
1.0,7.883972231739195e-38,4.8500000000000005,0.02
1.0,7.603259519460319e-38,4.851,0.02
1.0,7.332486291710288e-38,4.852,0.02
1.0,7.07130259679507e-38,4.853,0.02
1.0,6.819370733434958e-38,4.854,0.02
1.0,6.576364824435587e-38,4.855,0.02
1.0,6.341970405105806e-38,4.856,0.02
1.0,6.115884025915912e-38,4.857,0.02
1.0,5.897812868910791e-38,4.8580000000000005,0.02
1.0,5.687474377398026e-38,4.859,0.02
1.0,5.484595898459134e-38,4.86,0.02
1.0,5.288914337842174e-38,4.861,0.02
1.0,5.100175826806544e-38,4.862,0.02
1.0,4.918135400512699e-38,4.863,0.02
1.0,4.742556687555054e-38,4.864,0.02
1.0,4.5732116102568864e-38,4.865,0.02
1.0,4.409880095356978e-38,4.866,0.02
1.0,4.252349794726427e-38,4.867,0.02
1.0,4.1004158157743684e-38,4.868,0.02
1.0,3.953880461205026e-38,4.869,0.02
1.0,3.812552977805292e-38,4.87,0.02
1.0,3.6762493139517605e-38,4.871,0.02
1.0,3.5447918855350035e-38,4.872,0.02
1.0,3.4180093500110507e-38,4.873,0.02
1.0,3.2957363883019077e-38,4.874,0.02
1.0,3.177813494269188e-38,4.875,0.02
1.0,3.0640867715052006e-38,4.876,0.02
1.0,2.954407737184203e-38,4.877,0.02
1.0,2.848633132732002e-38,4.878,0.02
1.0,2.7466247410786745e-38,4.8790000000000004,0.02
1.0,2.6482492102656383e-38,4.88,0.02
1.0,2.5533778831877904e-38,4.881,0.02
1.0,2.4618866332599727e-38,4.882,0.02
1.0,2.3736557058000445e-38,4.883,0.02
1.0,2.28856956493449e-38,4.884,0.02
1.0,2.2065167458321476e-38,4.885,0.02
1.0,2.1273897120833125e-38,4.886,0.02
1.0,2.0510847180468718e-38,4.8870000000000005,0.02
1.0,1.9775016759913275e-38,4.888,0.02
1.0,1.9065440278655245e-38,4.889,0.02
1.0,1.8381186215383562e-38,4.89,0.02
1.0,1.7721355913515874e-38,4.891,0.02
1.0,1.7085082428383115e-38,4.892,0.02
1.0,1.6471529414605938e-38,4.893,0.02
1.0,1.587989005228211e-38,4.894,0.02
1.0,1.5309386010638878e-38,4.8950000000000005,0.02
1.0,1.4759266447846296e-38,4.896,0.02
1.0,1.422880704573854e-38,4.897,0.02
1.0,1.371730907823588e-38,4.898,0.02
1.0,1.3224098512291553e-38,4.899,0.02
1.0,1.2748525140241467e-38,4.9,0.02
1.0,1.22899617424611e-38,4.901,0.02
1.0,1.184780327927713e-38,4.902,0.02
1.0,1.1421466111125282e-38,4.9030000000000005,0.02
1.0,1.1010387245962653e-38,4.904,0.02
1.0,1.061402361299247e-38,4.905,0.02
1.0,1.0231851361791981e-38,4.906,0.02
1.0,9.863365185947438e-39,4.907,0.02
1.0,9.508077670358411e-39,4.908,0.02
1.0,9.165518661378273e-39,4.909,0.02
1.0,8.835234658999203e-39,4.91,0.02
1.0,8.516788230318676e-39,4.9110000000000005,0.02
1.0,8.209757443540272e-39,4.912,0.02
1.0,7.9137353217979e-39,4.913,0.02
1.0,7.628329316114818e-39,4.914,0.02
1.0,7.353160796825509e-39,4.915,0.02
1.0,7.087864562824045e-39,4.916,0.02
1.0,6.832088368012783e-39,4.917,0.02
1.0,6.585492464353423e-39,4.918,0.02
1.0,6.34774916094422e-39,4.9190000000000005,0.02
1.0,6.11854239856139e-39,4.92,0.02
1.0,5.89756733912536e-39,4.921,0.02
1.0,5.684529969577067e-39,4.922,0.02
1.0,5.479146719651726e-39,4.923,0.02
1.0,5.2811440930756707e-39,4.924,0.02
1.0,5.0902583117102586e-39,4.925,0.02
1.0,4.906234972193239e-39,4.926,0.02
1.0,4.728828714644155e-39,4.9270000000000005,0.02
1.0,4.5578029030070836e-39,4.928,0.02
1.0,4.3929293166282555e-39,4.929,0.02
1.0,4.2339878526753005e-39,4.93,0.02
1.0,4.08076623901787e-39,4.931,0.02
1.0,3.9330597572057746e-39,4.932,0.02
1.0,3.790670975190123e-39,4.933,0.02
1.0,3.653409489447349e-39,4.934,0.02
1.0,3.521091676178511e-39,4.9350000000000005,0.02
1.0,3.39354045126396e-39,4.936,0.02
1.0,3.2705850386685947e-39,4.937,0.02
1.0,3.152060747002546e-39,4.938,0.02
1.0,3.0378087539495125e-39,4.939,0.02
1.0,2.927675898290261e-39,4.94,0.02
1.0,2.8215144792526268e-39,4.941,0.02
1.0,2.7191820629325202e-39,4.942,0.02
1.0,2.6205412955394588e-39,4.9430000000000005,0.02
1.0,2.52545972322469e-39,4.944,0.02
1.0,2.433809618263496e-39,4.945,0.02
1.0,2.3454678113683894e-39,4.946,0.02
1.0,2.2603155299171262e-39,4.947,0.02
1.0,2.1782382418898807e-39,4.948,0.02
1.0,2.0991255053138462e-39,4.949,0.02
1.0,2.0228708230222257e-39,4.95,0.02
1.0,1.949371502542362e-39,4.9510000000000005,0.02
1.0,1.8785285209311066e-39,4.952,0.02
1.0,1.8102463943849415e-39,4.953,0.02
1.0,1.7444330524570583e-39,4.954,0.02
1.0,1.6809997167189596e-39,4.955,0.02
1.0,1.6198607837113236e-39,4.956,0.02
1.0,1.5609337120325227e-39,4.957,0.02
1.0,1.5041389134198657e-39,4.958,0.02
1.0,1.4493996476833489e-39,4.9590000000000005,0.02
1.0,1.3966419213558878e-39,4.96,0.02
1.0,1.3457943899296315e-39,4.961,0.02
1.0,1.2967882635525825e-39,4.962,0.02
1.0,1.249557216062797e-39,4.963,0.02
1.0,1.204037297243928e-39,4.964,0.02
1.0,1.1601668481875831e-39,4.965,0.02
1.0,1.1178864196537847e-39,4.966,0.02
1.0,1.077138693323882e-39,4.9670000000000005,0.02
1.0,1.0378684058437763e-39,4.968,0.02
1.0,1.0000222755592953e-39,4.969,0.02
1.0,9.635489318490679e-40,4.97,0.02
1.0,9.283988469627478e-40,4.971,0.02
1.0,8.945242702771054e-40,4.972,0.02
1.0,8.618791648839126e-40,4.973,0.02
1.0,8.304191464278179e-40,4.974,0.02
1.0,8.001014241148937e-40,4.9750000000000005,0.02
1.0,7.708847438150823e-40,4.976,0.02
1.0,7.427293331844639e-40,4.977,0.02
1.0,7.15596848736706e-40,4.978,0.02
1.0,6.894503247939897e-40,4.979,0.02
1.0,6.642541242518648e-40,4.98,0.02
1.0,6.399738910933626e-40,4.981,0.02
1.0,6.165765045908457e-40,4.982,0.02
1.0,5.94030035136007e-40,4.9830000000000005,0.02
1.0,5.723037016402444e-40,4.984,0.02
1.0,5.513678304500177e-40,4.985,0.02
1.0,5.3119381572377085e-40,4.986,0.02
1.0,5.117540812183722e-40,4.987,0.02
1.0,4.930220434355991e-40,4.988,0.02
1.0,4.749720760802403e-40,4.989,0.02
1.0,4.575794757835134e-40,4.99,0.02
1.0,4.408204290471592e-40,4.9910000000000005,0.02
1.0,4.246719803646874e-40,4.992,0.02
1.0,4.0911200147828496e-40,4.993,0.02
1.0,3.94119161731231e-40,4.994,0.02
1.0,3.796728994767543e-40,4.995,0.02
1.0,3.657533945061571e-40,4.996,0.02
1.0,3.523415414599369e-40,4.997,0.02
1.0,3.3941892418700567e-40,4.998,0.02
1.0,3.2696779101867295e-40,4.999,0.02
1.0,3.149710309244956e-40,5.0,0.02
0.0001093657000163078,0.2187098618297599,0.001,0.03
0.0004373335965804937,0.4371613595722679,0.002,0.03
0.00098351633646037,0.6550966434652211,0.003,0.03
0.0017472691876262805,0.8722588909627721,0.004,0.03
0.002727691321780091,1.0883928167652854,0.005,0.03
0.003923627604891746,1.3032451785692871,0.006,0.03
0.0053336708907606315,1.516565277134867,0.007,0.03
0.0069561648112261626,1.7281054492881132,0.008,0.03
0.00878920705528137,1.9376215525013887,0.009000000000000001,0.03
0.010830653128001782,2.1448734397242943,0.01,0.03
0.01307812057888997,2.34962542317288,0.011,0.03
0.015528993687965058,2.551646725823862,0.012,0.03
0.018180428596692524,2.75071191940422,0.013000000000000001,0.03
0.021029358869665383,2.946601347714267,0.014,0.03
0.024072501471810268,3.1391015341739665,0.015,0.03
0.027306363144809567,3.3280055725377347,0.016,0.03
0.03072724716540492,3.513113499781839,0.017,0.03
0.0343312604672829,3.6942326502307288,0.018000000000000002,0.03
0.03811432110734183,3.8711779900537073,0.019,0.03
0.04207216605630386,4.043772431331281,0.02,0.03
0.04620035929287084,4.211847124960672,0.021,0.03
0.050494300179928044,4.375241731742505,0.022,0.03
0.05494923210067882,4.533804671064734,0.023,0.03
0.05956025133204694,4.687393346675664,0.024,0.03
0.06432231613221316,4.83587434911484,0.025,0.03
0.06923025601876173,4.979123634448285,0.026000000000000002,0.03
0.07427878121359592,5.117026679033026,0.027,0.03
0.07946249223054778,5.249478610114377,0.028,0.03
0.084775889581449,5.376384312138022,0.029,0.03
0.09021338357635156,5.497658508737114,0.03,0.03
0.09576930419358548,5.6132258204321115,0.031,0.03
0.10143791099541727,5.723020798157529,0.032,0.03
0.10721340306522392,5.826987932805135,0.033,0.03
0.113089928942326,5.925081641046666,0.034,0.03
0.11906159653091876,6.017266227771151,0.035,0.03
0.1251224829599143,6.103515825541584,0.036000000000000004,0.03
0.131266644370944,6.183814311543207,0.037,0.03
0.1374881256122762,6.258155202560455,0.038,0.03
0.14378096981697208,6.326541528581756,0.039,0.03
0.15013922784423245,6.38898568569036,0.04,0.03
0.15655696756357346,6.445509268955322,0.041,0.03
0.16302828296221084,6.496142886089172,0.042,0.03
0.1695473030568228,6.5409259526878625,0.043000000000000003,0.03
0.17610820059170157,6.579906469913867,0.044,0.03
0.18270520050618255,6.61314078552479,0.045,0.03
0.18933258815516707,6.640693339187532,0.046,0.03
0.19598471726750444,6.662636393051758,0.047,0.03
0.20265601762799573,6.679049748585918,0.048,0.03
0.20934100246979148,6.6900204507047505,0.049,0.03
0.21603427556499996,6.695642480238566,0.05,0.03
0.22273053800237994,6.696016435811927,0.051000000000000004,0.03
0.22942459464206638,6.691249206212539,0.052000000000000005,0.03
0.23611136023836432,6.681453634340285,0.053,0.03
0.24278586522273757,6.666748173831398,0.054,0.03
0.2494432611402167,6.647256539453832,0.055,0.03
0.25607882573354274,6.6231073523670805,0.056,0.03
0.2626879676704566,6.5944337813330325,0.057,0.03
0.26926623091062407,6.56137318095409,0.058,0.03
0.2758092987097554,6.524066728000824,0.059000000000000004,0.03
0.28231299725953335,6.4826590568740805,0.06,0.03
0.2887732989629988,6.43729789522557,0.061,0.03
0.2951863253460537,6.388133700737319,0.062,0.03
0.3015483496067298,6.335319300033259,0.063,0.03
0.3078557988048291,6.279009530666695,0.064,0.03
0.31410525569547193,6.219360887094952,0.065,0.03
0.3202934602109782,6.15653117151781,0.066,0.03
0.32641731059637297,6.090679150419269,0.067,0.03
0.3324738642046178,6.021964217613117,0.068,0.03
0.33846033795845976,5.950546064551906,0.069,0.03
0.3443741084865216,5.876584358616342,0.07,0.03
0.3502127119419525,5.800238430058198,0.07100000000000001,0.03
0.3559738435126135,5.721666968224601,0.07200000000000001,0.03
0.3616553566323712,5.641027727645438,0.073,0.03
0.3672552619036363,5.5584772445186115,0.074,0.03
0.3727717257417898,5.474170564080291,0.075,0.03
0.37820306875260823,5.388260979299416,0.076,0.03
0.3835477638542101,5.30089978128748,0.077,0.03
0.38880443415541427,5.212236021766609,0.078,0.03
0.39397185060272133,5.122416287890878,0.079,0.03
0.3990489294083968,5.031584489668394,0.08,0.03
0.4040347292723632,4.939881660184563,0.081,0.03
0.40892844841078224,4.847445768780714,0.082,0.03
0.4137294214043391,4.7544115472968995,0.083,0.03
0.4184371158793324,4.660910329443232,0.084,0.03
0.42305112903470843,4.567069903321012,0.085,0.03
0.4275711840281856,4.47301437707294,0.08600000000000001,0.03
0.4319971262345696,4.378864057601296,0.08700000000000001,0.03
0.4363289193892802,4.284735342253992,0.088,0.03
0.4405666416299929,4.190740623341183,0.089,0.03
0.44471048144914166,4.096988205309493,0.09,0.03
0.44876073356983975,4.003582234367253,0.091,0.03
0.4527177947575531,3.9106226403222304,0.092,0.03
0.45658215957960785,3.8182050903634237,0.093,0.03
0.46035441612432804,3.726420954490647,0.094,0.03
0.4640352416912948,3.635357282269605,0.095,0.03
0.4676253984638795,3.545096790566484,0.096,0.03
0.47112572917484863,3.4557178618941924,0.097,0.03
0.4745371527754606,3.36729455298285,0.098,0.03
0.4778606601180767,3.2798966131694307,0.099,0.03
0.4810973096618969,3.1935895121860867,0.1,0.03
0.48424822321100275,3.1084344769131658,0.101,0.03
0.4873145816934509,3.0244885366515764,0.10200000000000001,0.03
0.49029762098970875,2.941804576459765,0.10300000000000001,0.03
0.49319862781826795,2.860431398093146,0.10400000000000001,0.03
0.49601893568580363,2.780413788078275,0.105,0.03
0.4987599209087784,2.701792592450462,0.106,0.03
0.5014229987129191,2.62460479768163,0.107,0.03
0.504009619416519,2.5488836173251066,0.108,0.03
0.506521264703047,2.47465858390561,0.109,0.03
0.5089594439880729,2.4019556455858306,0.11,0.03
0.5113256908850558,2.330797267145632,0.111,0.03
0.5136215597740751,2.2612025348160247,0.112,0.03
0.515848622477136,2.193187264517478,0.113,0.03
0.5180084650432311,2.1267641130608403,0.114,0.03
0.520102684645902,2.0619426918790063,0.115,0.03
0.5221328865956255,1.9987296828684369,0.116,0.03
0.5241006814689219,1.9371289559315608,0.117,0.03
0.5260076823556923,1.8771416878239977,0.11800000000000001,0.03
0.5278555022258954,1.8187664819241398,0.11900000000000001,0.03
0.5296457514163015,1.7619994885570915,0.12,0.03
0.5313800352376983,1.7068345255199593,0.121,0.03
0.5330599517025832,1.6532631984710684,0.122,0.03
0.5346870893730415,1.601275020861738,0.123,0.03
0.5362630253281996,1.5508575331056593,0.124,0.03
0.5377893232503459,1.5019964206976293,0.125,0.03
0.5392675316285317,1.4546756310103632,0.126,0.03
0.5406991820782001,1.4088774885151425,0.127,0.03
0.54208578777515,1.3645828081892422,0.128,0.03
0.5434288420019064,1.3217710068902113,0.129,0.03
0.5447298168043644,1.2804202124941657,0.13,0.03
0.545990161756375,1.2405073706121947,0.131,0.03
0.5472113028297663,1.2020083487157591,0.132,0.03
0.5483946413671275,1.1648980375184501,0.133,0.03
0.5495415531545486,1.1291504494777302,0.134,0.03
0.5506533875913691,1.0947388142961083,0.135,0.03
0.5517314669538834,1.0616356713167188,0.136,0.03
0.5527770857498515,1.0298129587233116,0.137,0.03
0.5537915101605791,0.9992420994692565,0.138,0.03
0.5547759775672654,0.9698940838742449,0.139,0.03
0.5557316961582615,0.9417395488409585,0.14,0.03
0.5566598446138397,0.9147488536569552,0.14100000000000001,0.03
0.5575615718650478,0.8888921523595001,0.14200000000000002,0.03
0.5584379969232052,0.8641394626528907,0.14300000000000002,0.03
0.5592902087765914,0.8404607313790884,0.14400000000000002,0.03
