cdf,pdf,r,dt
0.769831538229053,0.9412103333875194,0.544,0.02
0.7707716883241779,0.939088948306228,0.545,0.02
0.7717097143202394,0.9369621469421189,0.546,0.02
0.7726456108359783,0.9348299993219894,0.547,0.02
0.7735793725600995,0.9326925753462388,0.548,0.02
0.7745109942511443,0.9305499447867641,0.549,0.02
0.7754404707373603,0.9284021772848705,0.55,0.02
0.776367796916571,0.926249342349198,0.551,0.02
0.7772929677560403,0.9240915093536608,0.552,0.02
0.7782159782923389,0.9219287475353996,0.553,0.02
0.7791368236312046,0.9197611259927536,0.554,0.02
0.7800554989474038,0.9175887136832429,0.555,0.02
0.7809719994845886,0.9154115794215663,0.556,0.02
0.7818863205551543,0.913229791877614,0.557,0.02
0.7827984575400925,0.9110434195744973,0.558,0.02
0.7837084058888434,0.9088525308865901,0.559,0.02
0.7846161611191469,0.9066571940375863,0.56,0.02
0.7855217188168904,0.904457477098572,0.561,0.02
0.7864250746359547,0.9022534479861155,0.562,0.02
0.7873262242980599,0.900045174460365,0.5630000000000001,0.02
0.7882251635926066,0.897832724123171,0.5640000000000001,0.02
0.7891218883765181,0.895616164416215,0.5650000000000001,0.02
0.7900163945740777,0.8933955626191598,0.5660000000000001,0.02
0.7909086781767669,0.8911709858478103,0.5670000000000001,0.02
0.7917987352431004,0.8889425010522928,0.5680000000000001,0.02
0.7926865618984594,0.8867101750152468,0.5690000000000001,0.02
0.7935721543349235,0.8844740743500342,0.5700000000000001,0.02
0.7944555088110996,0.8822342654989631,0.5710000000000001,0.02
0.7953366216519511,0.8799908147315254,0.5720000000000001,0.02
0.7962154892486241,0.8777437881426516,0.5730000000000001,0.02
0.7970921080582708,0.8754932516509816,0.5740000000000001,0.02
0.7979664746038739,0.873239270997147,0.5750000000000001,0.02
0.7988385854740667,0.8709819117420727,0.5760000000000001,0.02
0.7997084373229528,0.8687212392652933,0.577,0.02
0.8005760268699242,0.8664573187632826,0.578,0.02
0.8014413508994769,0.8641902152478004,0.579,0.02
0.8023044062610258,0.8619199935442555,0.58,0.02
0.8031651898687173,0.8596467182900833,0.581,0.02
0.8040236987012406,0.8573704539331358,0.582,0.02
0.8048799298016371,0.8550912647300942,0.583,0.02
0.8057338802771088,0.8528092147448899,0.584,0.02
0.8065855472988248,0.850524367847146,0.585,0.02
0.8074349281017257,0.8482367877106305,0.586,0.02
0.8082820199843275,0.8459465378117287,0.587,0.02
0.8091268203085231,0.8436536814279295,0.588,0.02
0.809969326499383,0.8413582816363256,0.589,0.02
0.8108095360449539,0.8390604013121336,0.59,0.02
0.8116474464960559,0.8367601031272242,0.591,0.02
0.8124830554660794,0.8344574495486736,0.592,0.02
0.8133163606307781,0.8321525028373263,0.593,0.02
0.8141473597280633,0.8298453250463769,0.594,0.02
0.8149760505577948,0.8275359780199634,0.595,0.02
0.8158024309815715,0.8252245233917801,0.596,0.02
0.8166264989225207,0.822911022583705,0.597,0.02
0.8174482523650843,0.8205955368044409,0.598,0.02
0.8182676893548062,0.8182781270481756,0.599,0.02
0.8190848079981168,0.8159588540932544,0.6,0.02
0.819899606462116,0.8136377785008713,0.601,0.02
0.8207120829743562,0.8113149606137726,0.602,0.02
0.8215222358226222,0.8089904605549787,0.603,0.02
0.8223300633547119,0.8066643382265211,0.604,0.02
0.8231355639782143,0.8043366533081945,0.605,0.02
0.8239387361602863,0.802007465256324,0.606,0.02
0.824739578427429,0.7996768333025503,0.607,0.02
0.825538089365262,0.7973448164526264,0.608,0.02
0.8263342676182974,0.7950114734852352,0.609,0.02
0.8271281118897125,0.7926768629508173,0.61,0.02
0.8279196209411197,0.7903410431704196,0.611,0.02
0.8287087935923374,0.7880040722345552,0.612,0.02
0.8294956287211592,0.7856660080020806,0.613,0.02
0.8302801252631207,0.7833269080990896,0.614,0.02
0.8310622822112672,0.7809868299178206,0.615,0.02
0.8318420986159187,0.7786458306155809,0.616,0.02
0.8326195735844346,0.7763039671136864,0.617,0.02
0.833394706280977,0.7739612960964161,0.618,0.02
0.8341674959262737,0.771617874009982,0.619,0.02
0.8349379417973788,0.7692737570615164,0.62,0.02
0.8357060432274344,0.7669290012180721,0.621,0.02
0.8364717996054281,0.7645836622056392,0.622,0.02
0.8372352103759533,0.7622377955081778,0.623,0.02
0.8379962750389658,0.759891456366666,0.624,0.02
0.8387549931495404,0.7575446997781614,0.625,0.02
0.8395113643176264,0.7551975804948808,0.626,0.02
0.8402653882078035,0.7528501530232931,0.627,0.02
0.8410170645390331,0.7505024716232288,0.628,0.02
0.8417663930844139,0.7481545903070038,0.629,0.02
0.8425133736709325,0.7458065628385587,0.63,0.02
0.8432580061792148,0.7434584427326154,0.631,0.02
0.8440002905432762,0.7411102832538434,0.632,0.02
0.8447402267502722,0.738762137416048,0.633,0.02
0.8454778148402455,0.7364140579813703,0.634,0.02
0.8462130549058753,0.7340660974595007,0.635,0.02
0.8469459470922238,0.7317183081069111,0.636,0.02
0.8476764915964825,0.7293707419260994,0.637,0.02
0.8484046886677186,0.7270234506648503,0.638,0.02
0.849130538606619,0.7246764858155116,0.639,0.02
0.8498540417652352,0.722329898614283,0.64,0.02
0.8505751985467263,0.7199837400405231,0.641,0.02
0.8512940094051022,0.7176380608160684,0.642,0.02
0.8520104748449655,0.7152929114045693,0.643,0.02
0.8527245954212535,0.7129483420108397,0.644,0.02
0.8534363717389779,0.7106044025802217,0.645,0.02
0.8541458044529662,0.7082611427979648,0.646,0.02
0.854852894267601,0.7059186120886203,0.647,0.02
0.8555576419365585,0.7035768596154501,0.648,0.02
0.8562600482625473,0.7012359342798499,0.649,0.02
0.8569601140970466,0.6988958847207877,0.65,0.02
0.8576578403400428,0.6965567593142558,0.651,0.02
0.8583532279397665,0.6942186061727378,0.652,0.02
0.859046277892429,0.6918814731446904,0.653,0.02
0.8597369912419579,0.6895454078140393,0.654,0.02
0.8604253690797321,0.6872104574996889,0.655,0.02
0.8611114125443167,0.6848766692550479,0.656,0.02
0.8617951228211975,0.6825440898675672,0.657,0.02
0.8624765011425142,0.6802127658582933,0.658,0.02
0.8631555487867946,0.6778827434814354,0.659,0.02
0.8638322670786867,0.6755540687239474,0.66,0.02
0.8645066573886917,0.6732267873051231,0.661,0.02
0.8651787211328965,0.6709009446762051,0.662,0.02
0.8658484597727045,0.668576586020009,0.663,0.02
0.8665158748145685,0.6662537562505612,0.664,0.02
0.8671809678097193,0.6639325000127491,0.665,0.02
0.8678437403538992,0.6616128616819872,0.666,0.02
0.8685041940870906,0.6592948853638966,0.667,0.02
0.8691623306932461,0.6569786148939957,0.668,0.02
0.8698181519000192,0.6546640938374086,0.669,0.02
0.8704716594784931,0.6523513654885851,0.67,0.02
0.8711228552429098,0.6500404728710324,0.671,0.02
0.8717717410503993,0.6477314587370644,0.672,0.02
0.8724183188007086,0.6454243655675613,0.673,0.02
0.8730625904359288,0.643119235571744,0.674,0.02
0.8737045579402254,0.6408161106869609,0.675,0.02
0.8743442233395646,0.6385150325784893,0.676,0.02
0.8749815887014418,0.6362160426393492,0.677,0.02
0.8756166561346095,0.63391918199013,0.678,0.02
0.8762494277888044,0.6316244914788309,0.679,0.02
0.8768799058544747,0.6293320116807152,0.68,0.02
0.8775080925625074,0.6270417828981755,0.681,0.02
0.8781339901839558,0.6247538451606128,0.682,0.02
0.8787576010297655,0.6224682382243306,0.683,0.02
0.8793789274505022,0.6201850015724377,0.684,0.02
0.879997971836078,0.6179041744147671,0.685,0.02
0.8806147366154784,0.6156257956878064,0.686,0.02
0.8812292242564881,0.613349904054642,0.687,0.02
0.8818414372654184,0.6110765379049125,0.6880000000000001,0.02
0.8824513781868342,0.6088057353547789,0.6890000000000001,0.02
0.8830590496032786,0.6065375342469056,0.6900000000000001,0.02
0.8836644541350014,0.6042719721504521,0.6910000000000001,0.02
0.8842675944396847,0.6020090863610795,0.6920000000000001,0.02
0.8848684732121697,0.5997489139009684,0.6930000000000001,0.02
0.8854670931841824,0.5974914915188481,0.6940000000000001,0.02
0.8860634571240615,0.5952368556900391,0.6950000000000001,0.02
0.8866575678364839,0.5929850426165088,0.6960000000000001,0.02
0.8872494281621923,0.5907360882269344,0.6970000000000001,0.02
0.8878390409777206,0.5884900281767848,0.6980000000000001,0.02
0.8884264091951228,0.5862468978484081,0.6990000000000001,0.02
0.8890115357616977,0.5840067323511349,0.7000000000000001,0.02
0.8895944236597173,0.5817695665213907,0.7010000000000001,0.02
0.8901750759061537,0.5795354349228224,0.7020000000000001,0.02
0.8907534955524066,0.5773043718464348,0.7030000000000001,0.02
0.8913296856840298,0.5750764113107392,0.704,0.02
0.89190364942046,0.5728515870619122,0.705,0.02
0.8924753899147437,0.570629932573969,0.706,0.02
0.8930449103532654,0.568411481048945,0.707,0.02
0.8936122139554756,0.5661962654170893,0.708,0.02
0.8941773039736198,0.5639843183370715,0.709,0.02
0.8947401836924658,0.5617756721961955,0.71,0.02
0.8953008564290337,0.5595703591106299,0.711,0.02
0.8958593255323237,0.5573684109256437,0.712,0.02
0.8964155943830463,0.5551698592158567,0.713,0.02
0.8969696663933515,0.5529747352854998,0.714,0.02
0.8975215450065581,0.5507830701686849,0.715,0.02
0.8980712336968846,0.5485948946296881,0.716,0.02
0.898618735969178,0.5464102391632408,0.717,0.02
0.8991640553586466,0.5442291339948315,0.718,0.02
0.8997071954305889,0.5420516090810212,0.719,0.02
0.9002481597801257,0.5398776941097663,0.72,0.02
0.900786952031932,0.5377074185007511,0.721,0.02
0.9013235758399682,0.5355408114057343,0.722,0.02
0.9018580348872127,0.5333779017089021,0.723,0.02
0.9023903328853942,0.5312187180272331,0.724,0.02
0.9029204735747252,0.5290632887108728,0.725,0.02
0.9034484607236353,0.5269116418435194,0.726,0.02
0.9039742981285039,0.5247638052428159,0.727,0.02
0.9044979896133967,0.5226198064607559,0.728,0.02
0.905019539029797,0.5204796727840989,0.729,0.02
0.9055389502563436,0.5183434312347911,0.73,0.02
0.9060562271985644,0.5162111085704006,0.731,0.02
0.9065713737886134,0.5140827312845613,0.732,0.02
0.9070843939850062,0.5119583256074224,0.733,0.02
0.9075952917723564,0.5098379175061122,0.734,0.02
0.9081040711611146,0.5077215326852083,0.735,0.02
0.9086107361873041,0.5056091965872177,0.736,0.02
0.90911529091226,0.5035009343930668,0.737,0.02
0.9096177394223677,0.5013967710225992,0.738,0.02
0.9101180858288023,0.4992967311350835,0.739,0.02
0.9106163342672682,0.4972008391297292,0.74,0.02
0.9111124888977387,0.4951091191462119,0.741,0.02
0.9116065539041975,0.49302159506520815,0.742,0.02
0.9120985334943801,0.4909382905089361,0.743,0.02
0.9125884318995148,0.4888592288417093,0.744,0.02
0.9130762533740651,0.48678443317049425,0.745,0.02
0.913562002195474,0.48471392634547955,0.746,0.02
0.9140456826639056,0.4826477309606526,0.747,0.02
0.914527299101991,0.48058586935438413,0.748,0.02
0.9150068558545712,0.47852836361002205,0.749,0.02
0.9154843572884441,0.476475235556491,0.75,0.02
0.915959807792109,0.4744265067689042,0.751,0.02
0.9164332117755141,0.47238219856917846,0.752,0.02
0.9169045736698025,0.47034233202666087,0.753,0.02
0.9173738979270616,0.468306927958761,0.754,0.02
0.9178411890200697,0.46627600693159327,0.755,0.02
0.9183064514420463,0.46424958926062265,0.756,0.02
0.918769689706401,0.4622276950113246,0.757,0.02
0.9192309083464842,0.460210343999845,0.758,0.02
0.9196901119153384,0.4581975557936737,0.759,0.02
0.9201473049854494,0.45618934971232256,0.76,0.02
0.9206024921484983,0.45418574482801044,0.761,0.02
0.9210556780151158,0.45218675996635727,0.762,0.02
0.9215068672146345,0.45019241370708324,0.763,0.02
0.9219560643948448,0.44820272438471703,0.764,0.02
0.922403274221749,0.446217710089309,0.765,0.02
0.9228485013793173,0.444237388667153,0.766,0.02
0.9232917505692448,0.44226177772151454,0.767,0.02
0.9237330265107089,0.44029089461336474,0.768,0.02
0.9241723339401264,0.43832475646212166,0.769,0.02
0.9246096776109143,0.4363633801463996,0.77,0.02
0.9250450622932467,0.434406782304762,0.771,0.02
0.9254784927738176,0.4324549793364837,0.772,0.02
0.9259099738556003,0.4305079874023175,0.773,0.02
0.9263395103576104,0.42856582242526764,0.774,0.02
0.9267671071146679,0.4266285000913707,0.775,0.02
0.9271927689771602,0.4246960358504802,0.776,0.02
0.9276165008108073,0.4227684449170597,0.777,0.02
0.928038307496426,0.42084574227098037,0.778,0.02
0.9284581939296963,0.4189279426583247,0.779,0.02
0.9288761650209274,0.4170150605921972,0.78,0.02
0.9292922256948257,0.41510711035353837,0.781,0.02
0.9297063808902628,0.41320410599194773,0.782,0.02
0.9301186355600441,0.411306061326509,0.783,0.02
0.9305289946706803,0.4094129899466231,0.784,0.02
0.9309374632021554,0.4075249052128469,0.785,0.02
0.9313440461477014,0.40564182025773404,0.786,0.02
0.931748748513568,0.40376374798668563,0.787,0.02
0.9321515753187981,0.4018907010788028,0.788,0.02
0.9325525315950005,0.40002269198774587,0.789,0.02
0.9329516223861247,0.39815973294259815,0.79,0.02
0.9333488527482385,0.3963018359487347,0.791,0.02
0.9337442277493027,0.39444901278869604,0.792,0.02
0.9341377524689498,0.3926012750230676,0.793,0.02
0.9345294319982627,0.3907586339913619,0.794,0.02
0.9349192714395529,0.38892110081290826,0.795,0.02
0.935307275906142,0.38708868638774335,0.796,0.02
0.9356934505221424,0.3852614013975112,0.797,0.02
0.936077800422239,0.38343925630636255,0.798,0.02
0.936460330751473,0.38162226136186217,0.799,0.02
0.9368410466650248,0.3798104265958997,0.8,0.02
0.937219953327999,0.37800376182560375,0.801,0.02
0.9375970559152111,0.37620227665426037,0.802,0.02
0.937972359610973,0.3744059804722377,0.803,0.02
0.9383458696088807,0.37261488245791125,0.804,0.02
0.9387175911116028,0.3708289915785963,0.805,0.02
0.9390875293306709,0.3690483165914816,0.806,0.02
0.9394556894862682,0.3672728660445696,0.807,0.02
0.9398220768070222,0.36550264827761764,0.808,0.02
0.9401866965297965,0.36373767142308433,0.809,0.02
0.9405495538994837,0.36197794340707984,0.81,0.02
0.9409106541687995,0.360223471950319,0.811,0.02
0.9412700025980782,0.3584742645690774,0.812,0.02
0.9416276044550693,0.356730328576152,0.8130000000000001,0.02
0.9419834650147323,0.3549916710818252,0.8140000000000001,0.02
0.9423375895590376,0.35325829899483024,0.8150000000000001,0.02
0.9426899833767628,0.3515302190233217,0.8160000000000001,0.02
0.9430406517632943,0.3498074376758487,0.8170000000000001,0.02
0.943389600020428,0.34808996126233044,0.8180000000000001,0.02
0.94373683345617,0.346377795895035,0.8190000000000001,0.02
0.9440823573845409,0.3446709474895618,0.8200000000000001,0.02
0.9444261771253786,0.34296942176582623,0.8210000000000001,0.02
0.9447682980041436,0.34127322424904605,0.8220000000000001,0.02
0.945108725351725,0.33958236027073263,0.8230000000000001,0.02
0.9454474645042463,0.33789683496968304,0.8240000000000001,0.02
0.9457845208028746,0.33621665329297584,0.8250000000000001,0.02
0.946119899593628,0.3345418199969683,0.8260000000000001,0.02
0.9464536062271864,0.33287233964829666,0.8270000000000001,0.02
0.9467856460587016,0.3312082166248791,0.8280000000000001,0.02
0.94711602444761,0.32954945511691996,0.8290000000000001,0.02
0.9474447467574438,0.3278960591279169,0.8300000000000001,0.02
0.9477718183556467,0.3262480324756705,0.8310000000000001,0.02
0.9480972446133873,0.32460537879329465,0.8320000000000001,0.02
0.9484210309053751,0.32296810153023103,0.833,0.02
0.9487431826096784,0.32133620395326273,0.834,0.02
0.9490637051075408,0.31970968914753234,0.835,0.02
0.9493826037832007,0.3180885600175611,0.836,0.02
0.9496998840237114,0.3164728192882686,0.837,0.02
0.9500155512187616,0.31486246950599617,0.838,0.02
0.9503296107604973,0.31325751303952987,0.839,0.02
0.9506420680433452,0.31165795208112645,0.84,0.02
0.9509529284638365,0.31006378864754053,0.841,0.02
0.9512621974204314,0.30847502458105286,0.842,0.02
0.9515698803133459,0.3068916615505003,0.843,0.02
0.9518759825443783,0.30531370105230643,0.844,0.02
0.9521805095167382,0.303741144411515,0.845,0.02
0.952483466634874,0.30217399278282175,0.846,0.02
0.9527848593043047,0.30061224715161144,0.847,0.02
0.9530846929314505,0.2990559083349915,0.848,0.02
0.9533829729234646,0.29750497698282985,0.849,0.02
0.9536797046880674,0.2959594535787921,0.85,0.02
0.9539748936333798,0.2944193384413807,0.851,0.02
0.954268545167759,0.29288463172497387,0.852,0.02
0.9545606646996356,0.29135533342086567,0.853,0.02
0.9548512576373498,0.2898314433583071,0.854,0.02
0.9551403293889906,0.28831296120554745,0.855,0.02
0.9554278853622353,0.28679988647087656,0.856,0.02
0.9557139309641898,0.28529221850366704,0.857,0.02
0.9559984716012306,0.28378995649541766,0.858,0.02
0.9562815126788471,0.28229309948079645,0.859,0.02
0.9565630596014849,0.2808016463386854,0.86,0.02
0.9568431177723915,0.2793155957932226,0.861,0.02
0.957121692593462,0.27783494641484946,0.862,0.02
0.9573987894650846,0.2763596966213521,0.863,0.02
0.95767441378599,0.2748898446789088,0.864,0.02
0.9579485709530997,0.27342538870313254,0.865,0.02
0.9582212663613756,0.2719663266601173,0.866,0.02
0.9584925054036717,0.2705126563674816,0.867,0.02
0.9587622934705857,0.2690643754954137,0.868,0.02
0.9590306359503122,0.2676214815677157,0.869,0.02
0.959297538228497,0.26618397196284826,0.87,0.02
0.9595630056880919,0.2647518439149743,0.871,0.02
0.9598270437092111,0.2633250945150024,0.872,0.02
0.960089657668989,0.2619037207116306,0.873,0.02
0.9603508529414373,0.26048771931238845,0.874,0.02
0.9606106348973058,0.25907708698468074,0.875,0.02
0.9608690089039416,0.25767182025682855,0.876,0.02
0.9611259803251511,0.25627191551911016,0.877,0.02
0.9613815545210624,0.2548773690248026,0.878,0.02
0.9616357368479891,0.2534881768912217,0.879,0.02
0.961888532658294,0.25210433510076097,0.88,0.02
0.9621399473002559,0.25072583950192967,0.881,0.02
0.9623899861179352,0.24935268581039177,0.882,0.02
0.9626386544510419,0.24798486961000227,0.883,0.02
0.9628859576348046,0.24662238635384204,0.884,0.02
0.9631319009998403,0.2452652313652549,0.885,0.02
0.9633764898720241,0.24391339983887994,0.886,0.02
0.9636197295723623,0.24256688684168481,0.887,0.02
0.9638616254168653,0.2412256873139978,0.888,0.02
0.9641021827164198,0.2398897960705381,0.889,0.02
0.9643414067766658,0.2385592078014456,0.89,0.02
0.9645793028978711,0.2372339170733085,0.891,0.02
0.9648158763748087,0.23591391833019099,0.892,0.02
0.9650511324966353,0.23459920589465802,0.893,0.02
0.9652850765467693,0.2332897739687997,0.894,0.02
0.9655177138027717,0.2319856166352545,0.895,0.02
0.9657490495362266,0.23068672785822955,0.896,0.02
0.9659790890126239,0.22939310148452147,0.897,0.02
0.9662078374912415,0.2281047312445334,0.898,0.02
0.9664353002250305,0.2268216107532929,0.899,0.02
0.9666614824604991,0.22554373351146556,0.9,0.02
0.9668863894376003,0.2242710929063691,0.901,0.02
