cdf,pdf,r,dt
0.6139356815766296,1.153649027162007,0.637,0.03
0.6150885114650698,1.1520097640958478,0.638,0.03
0.616239699140368,1.150364607669539,0.639,0.03
0.617389238729537,1.1487135986269243,0.64,0.03
0.618537124400327,1.1470567776995517,0.641,0.03
0.619683350361214,1.1453941856057575,0.642,0.03
0.6208279108613848,1.1437258630497509,0.643,0.03
0.6219708001907227,1.1420518507207047,0.644,0.03
0.6231120126797931,1.1403721892918466,0.645,0.03
0.6242515426998254,1.1386869194195548,0.646,0.03
0.6253893846626974,1.1369960817424571,0.647,0.03
0.6265255330209156,1.1352997168805323,0.648,0.03
0.6276599822675972,1.1335978654342154,0.649,0.03
0.6287927269364495,1.1318905679835072,0.65,0.03
0.6299237616017492,1.130177865087084,0.651,0.03
0.6310530808783209,1.1284597972814139,0.652,0.03
0.6321806794215138,1.1267364050798752,0.653,0.03
0.6333065519271788,1.1250077289718774,0.654,0.03
0.6344306931316438,1.1232738094219867,0.655,0.03
0.6355530978116888,1.1215346868690534,0.656,0.03
0.6366737607845186,1.1197904017253462,0.657,0.03
0.6377926769077378,1.118040994375684,0.658,0.03
0.6389098410793206,1.1162865051765767,0.659,0.03
0.6400252482375838,1.114526974455367,0.66,0.03
0.6411388933611567,1.112762442509375,0.661,0.03
0.6422507714689502,1.110992949605049,0.662,0.03
0.6433608776201258,1.1092185359771165,0.663,0.03
0.6444692069140643,1.1074392418277392,0.664,0.03
0.6455757544903309,1.1056551073256764,0.665,0.03
0.6466805155286433,1.1038661726054433,0.666,0.03
0.647783485248836,1.1020724777664817,0.667,0.03
0.6488846589108249,1.100274062872328,0.668,0.03
0.6499840318145715,1.0984709679497873,0.669,0.03
0.6510815993000452,1.0966632329881116,0.67,0.03
0.6521773567471856,1.0948508979381801,0.671,0.03
0.6532712995758632,1.0930340027116854,0.672,0.03
0.6543634232458411,1.091212587180319,0.673,0.03
0.655453723256733,1.0893866911749668,0.674,0.03
0.6565421951479631,1.0875563544849027,0.675,0.03
0.657628834498724,1.0857216168569876,0.676,0.03
0.6587136369279329,1.0838825179948746,0.677,0.03
0.6597965980941893,1.0820390975582155,0.678,0.03
0.66087771369573,1.0801913951618687,0.679,0.03
0.6619569794703835,1.0783394503751182,0.68,0.03
0.6630343911955249,1.076483302720888,0.681,0.03
0.6641099446880285,1.074622991674965,0.682,0.03
0.6651836358042208,1.0727585566652267,0.683,0.03
0.6662554604398313,1.0708900370708683,0.684,0.03
0.6673254145299448,1.069017472221637,0.685,0.03
0.66839349404895,1.0671409013970705,0.686,0.03
0.6694596950104905,1.0652603638257359,0.687,0.03
0.6705240134674122,1.0633758986844766,0.6880000000000001,0.03
0.6715864455117115,1.0614875450976606,0.6890000000000001,0.03
0.6726469872744832,1.0595953421364326,0.6900000000000001,0.03
0.6737056349258661,1.0576993288179712,0.6910000000000001,0.03
0.6747623846749883,1.05579954410475,0.6920000000000001,0.03
0.6758172327699136,1.0538960269038011,0.6930000000000001,0.03
0.6768701754975842,1.0519888160659845,0.6940000000000001,0.03
0.6779212091837652,1.0500779503852593,0.6950000000000001,0.03
0.6789703301929865,1.0481634685979617,0.6960000000000001,0.03
0.6800175349284856,1.0462454093820834,0.6970000000000001,0.03
0.6810628198321481,1.0443238113565585,0.6980000000000001,0.03
0.6821061813844492,1.0423987130805483,0.6990000000000001,0.03
0.6831476161043927,1.0404701530527374,0.7000000000000001,0.03
0.6841871205494505,1.0385381697106273,0.7010000000000001,0.03
0.6852246913155017,1.0366028014298376,0.7020000000000001,0.03
0.6862603250367691,1.03466408652341,0.7030000000000001,0.03
0.6872940183857572,1.0327220632411191,0.704,0.03
0.6883257680731886,1.0307767697687802,0.705,0.03
0.6893555708479391,1.0288282442275702,0.706,0.03
0.6903834234969735,1.0268765246733467,0.707,0.03
0.6914093228452789,1.0249216490959714,0.708,0.03
0.6924332657557994,1.0229636554186408,0.709,0.03
0.6934552491293688,1.0210025814972183,0.71,0.03
0.6944752699046427,1.0190384651195707,0.711,0.03
0.6954933250580297,1.0170713440049108,0.712,0.03
0.6965094116036241,1.0151012558031398,0.713,0.03
0.6975235265931344,1.0131282380941995,0.714,0.03
0.698535667115814,1.011152328387424,0.715,0.03
0.6995458302983902,1.009173564120898,0.716,0.03
0.7005540133049921,1.00719198266082,0.717,0.03
0.7015602133370793,1.0052076213008645,0.718,0.03
0.7025644276333682,1.0032205172615551,0.719,0.03
0.7035666534697591,1.0012307076896383,0.72,0.03
0.7045668881592617,0.9992382296574608,0.721,0.03
0.7055651290519206,0.9972431201623542,0.722,0.03
0.7065613735347401,0.9952454161260187,0.723,0.03
0.7075556190316082,0.993245154393917,0.724,0.03
0.7085478630032198,0.9912423717346681,0.725,0.03
0.7095381029469998,0.9892371048394469,0.726,0.03
0.7105263363970252,0.9872293903213881,0.727,0.03
0.7115125609239473,0.9852192647149928,0.728,0.03
0.7124967741349117,0.9832067644755434,0.729,0.03
0.7134789736734801,0.981191925978516,0.73,0.03
0.7144591572195489,0.9791747855190044,0.731,0.03
0.7154373224892695,0.9771553793111434,0.732,0.03
0.7164134672349669,0.9751337434875363,0.733,0.03
0.7173875892450572,0.9731099140986916,0.734,0.03
0.7183596863439661,0.9710839271124576,0.735,0.03
0.7193297563920453,0.9690558184134648,0.736,0.03
0.72029779728549,0.9670256238025726,0.737,0.03
0.7212638069562531,0.9649933789963193,0.738,0.03
0.7222277833719624,0.9629591196263764,0.739,0.03
0.7231897245358343,0.960922881239007,0.74,0.03
0.7241496284865889,0.9588846992945298,0.741,0.03
0.7251074932983632,0.956844609166786,0.742,0.03
0.7260633170806247,0.9548026461426103,0.743,0.03
0.7270170979780837,0.9527588454213084,0.744,0.03
0.7279688341706063,0.9507132421141352,0.745,0.03
0.7289185238731253,0.9486658712437803,0.746,0.03
0.7298661653355516,0.9466167677438574,0.747,0.03
0.7308117568426854,0.9445659664583957,0.748,0.03
0.7317552967141255,0.9425135021413386,0.749,0.03
0.7326967833041798,0.9404594094560442,0.75,0.03
0.7336362150017735,0.9384037229747925,0.751,0.03
0.7345735902303586,0.9363464771782944,0.752,0.03
0.735508907447822,0.9342877064552072,0.753,0.03
0.7364421651463933,0.9322274451016515,0.754,0.03
0.7373733618525506,0.9301657273207369,0.755,0.03
0.7383024961269298,0.9281025872220875,0.756,0.03
0.7392295665642286,0.9260380588213744,0.757,0.03
0.7401545717931133,0.9239721760398507,0.758,0.03
0.7410775104761245,0.9219049727038925,0.759,0.03
0.741998381309581,0.9198364825445446,0.76,0.03
0.7429171830234853,0.9177667391970661,0.761,0.03
0.7438339143814265,0.9156957762004871,0.762,0.03
0.7447485741804851,0.9136236269971638,0.763,0.03
0.7456611612511348,0.9115503249323413,0.764,0.03
0.7465716744571462,0.909475903253719,0.765,0.03
0.7474801126954886,0.9074003951110207,0.766,0.03
0.7483864748962319,0.905323833555571,0.767,0.03
0.7492907600224474,0.903246251539872,0.768,0.03
0.7501929670701103,0.9011676819171873,0.769,0.03
0.7510930950679985,0.8990881574411296,0.77,0.03
0.7519911430775937,0.8970077107652523,0.771,0.03
0.7528871101929813,0.8949263744426457,0.772,0.03
0.7537809955407486,0.8928441809255374,0.773,0.03
0.7546727982798855,0.8907611625648957,0.774,0.03
0.7555625176016816,0.8886773516100402,0.775,0.03
0.7564501527296245,0.886592780208254,0.776,0.03
0.7573357029192985,0.8845074804044006,0.777,0.03
0.7582191674582812,0.8824214841405472,0.778,0.03
0.7591005456660405,0.8803348232555886,0.779,0.03
0.7599798368938315,0.878247529484879,0.78,0.03
0.7608570405245932,0.876159634459865,0.781,0.03
0.7617321559728434,0.8740711697077259,0.782,0.03
0.762605182684575,0.8719821666510156,0.783,0.03
0.7634761201371509,0.8698926566073095,0.784,0.03
0.7643449678391991,0.8678026707888573,0.785,0.03
0.7652117253305071,0.8657122403022367,0.786,0.03
0.7660763921819156,0.8636213961480151,0.787,0.03
0.7669389679952132,0.8615301692204135,0.788,0.03
0.7677994524030292,0.8594385903069727,0.789,0.03
0.7686578450687266,0.8573466900882296,0.79,0.03
0.769514145686296,0.8552544991373903,0.791,0.03
0.7703683539802471,0.8531620479200128,0.792,0.03
0.771220469705501,0.8510693667936932,0.793,0.03
0.7720704926472824,0.8489764860077529,0.794,0.03
0.7729184226210113,0.8468834357029339,0.795,0.03
0.7737642594721938,0.8447902459110954,0.796,0.03
0.7746080030763133,0.8426969465549168,0.797,0.03
0.7754496533387212,0.8406035674476028,0.798,0.03
0.7762892101945272,0.8385101382925947,0.799,0.03
0.7771266736084895,0.8364166886832843,0.8,0.03
0.7779620435749046,0.834323248102733,0.801,0.03
0.7787953201174966,0.832229845923393,0.802,0.03
0.7796265032893068,0.830136511406837,0.803,0.03
0.7804555931725826,0.8280432737034863,0.804,0.03
0.7812825898786658,0.8259501618523486,0.805,0.03
0.7821074935478818,0.8238572047807555,0.806,0.03
0.7829303043494269,0.8217644313041069,0.807,0.03
0.7837510224812572,0.8196718701256177,0.808,0.03
0.7845696481699757,0.8175795498360706,0.809,0.03
0.7853861816707197,0.8154874989135706,0.81,0.03
0.7862006232670482,0.8133957457233066,0.811,0.03
0.7870129732708289,0.8113043185173132,0.812,0.03
0.787823232022125,0.80921324543424,0.8130000000000001,0.03
0.7886313998890813,0.8071225544991234,0.8140000000000001,0.03
0.7894374772678109,0.805032273623163,0.8150000000000001,0.03
0.7902414645822811,0.8029424306035009,0.8160000000000001,0.03
0.7910433622841989,0.8008530531230073,0.8170000000000001,0.03
0.7918431708528975,0.7987641687500676,0.8180000000000001,0.03
0.7926408907952207,0.7966758049383749,0.8190000000000001,0.03
0.7934365226454089,0.7945879890267262,0.8200000000000001,0.03
0.7942300669649834,0.7925007482388239,0.8210000000000001,0.03
0.7950215243426318,0.7904141096830782,0.8220000000000001,0.03
0.7958108953940926,0.7883281003524168,0.8230000000000001,0.03
0.7965981807620388,0.7862427471240968,0.8240000000000001,0.03
0.7973833811159633,0.7841580767595201,0.8250000000000001,0.03
0.7981664971520621,0.7820741159040557,0.8260000000000001,0.03
0.7989475295931188,0.7799908910868611,0.8270000000000001,0.03
0.7997264791883875,0.7779084287207128,0.8280000000000001,0.03
0.8005033467134772,0.7758267551018369,0.8290000000000001,0.03
0.8012781329702348,0.7737458964097457,0.8300000000000001,0.03
0.8020508387866279,0.7716658787070771,0.8310000000000001,0.03
0.8028214650166285,0.7695867279394392,0.8320000000000001,0.03
0.8035900125400958,0.7675084699352573,0.833,0.03
0.8043564822626584,0.7654311304056256,0.834,0.03
0.8051208751155977,0.7633547349441622,0.835,0.03
0.8058831920557294,0.7612793090268694,0.836,0.03
0.8066434340652869,0.7592048780119959,0.837,0.03
0.8074016021518025,0.757131467139905,0.838,0.03
0.8081576973479897,0.755059101532944,0.839,0.03
0.808911720711626,0.7529878061953194,0.84,0.03
0.8096636733254334,0.7509176060129752,0.841,0.03
0.8104135562969609,0.7488485257534764,0.842,0.03
0.8111613707584657,0.7467805900658933,0.843,0.03
0.8119071178667948,0.7447138234806924,0.844,0.03
0.8126507988032664,0.7426482504096293,0.845,0.03
0.8133924147735511,0.7405838951456466,0.846,0.03
0.8141319670075527,0.7385207818627748,0.847,0.03
0.81486945675929,0.7364589346160373,0.848,0.03
0.8156048853067768,0.7343983773413588,0.849,0.03
0.8163382539519036,0.7323391338554767,0.85,0.03
0.8170695640203179,0.7302812278558586,0.851,0.03
0.8177988168613048,0.7282246829206217,0.852,0.03
0.8185260138476681,0.7261695225084543,0.853,0.03
0.8192511563756104,0.7241157699585449,0.854,0.03
0.8199742458646139,0.7220634484905115,0.855,0.03
0.8206952837573201,0.7200125812043368,0.856,0.03
0.8214142715194113,0.717963191080305,0.857,0.03
0.8221312106394896,0.7159153009789448,0.858,0.03
0.8228461026289583,0.7138689336409723,0.859,0.03
0.823558949021901,0.7118241116872419,0.86,0.03
0.8242697513749625,0.7097808576186967,0.861,0.03
0.8249785112672284,0.7077391938163261,0.862,0.03
0.8256852303001055,0.7056991425411232,0.863,0.03
0.8263899100972014,0.7036607259340496,0.864,0.03
0.8270925523042046,0.7016239660159997,0.865,0.03
0.8277931585887647,0.6995888846877732,0.866,0.03
0.8284917306403716,0.6975555037300459,0.867,0.03
0.8291882701702364,0.6955238448033484,0.868,0.03
0.8298827789111701,0.6934939294480459,0.869,0.03
0.8305752586174644,0.6914657790843209,0.87,0.03
0.8312657110647707,0.689439415012163,0.871,0.03
0.8319541380499805,0.6874148584113571,0.872,0.03
0.832640541391105,0.6853921303414788,0.873,0.03
0.8333249229271549,0.6833712517418912,0.874,0.03
0.83400728451802,0.6813522434317466,0.875,0.03
0.8346876280443492,0.6793351261099903,0.876,0.03
0.8353659554074303,0.6773199203553675,0.877,0.03
0.8360422685290698,0.6753066466264356,0.878,0.03
0.8367165693514725,0.6732953252615784,0.879,0.03
0.8373888598371217,0.6712859764790219,0.88,0.03
0.8380591419686587,0.6692786203768573,0.881,0.03
0.8387274177487629,0.6672732769330638,0.882,0.03
0.8393936892000315,0.6652699660055378,0.883,0.03
0.84005795836486,0.6632687073321213,0.884,0.03
0.8407202273053211,0.6612695205306371,0.885,0.03
0.8413804981030459,0.6592724250989271,0.886,0.03
0.8420387728591029,0.6572774404148904,0.887,0.03
0.8426950536938789,0.6552845857365285,0.888,0.03
0.8433493427469586,0.6532938802019922,0.889,0.03
0.8440016421770049,0.6513053428296304,0.89,0.03
0.8446519541616395,0.6493189925180443,0.891,0.03
0.8453002808973222,0.6473348480461434,0.892,0.03
0.8459466245992328,0.6453529280732047,0.893,0.03
0.8465909875011496,0.6433732511389356,0.894,0.03
0.8472333718553315,0.6413958356635391,0.895,0.03
0.8478737799323979,0.6394206999477823,0.896,0.03
0.8485122140212087,0.6374478621730699,0.897,0.03
0.8491486764287464,0.635477340401516,0.898,0.03
0.8497831694799951,0.6335091525760249,0.899,0.03
0.850415695517823,0.6315433165203702,0.9,0.03
0.8510462569028621,0.6295798499392794,0.901,0.03
0.8516748560133897,0.6276187704185203,0.902,0.03
0.8523014952452095,0.6256600954249916,0.903,0.03
0.8529261770115327,0.6237038423068151,0.904,0.03
0.8535489037428594,0.6217500282934313,0.905,0.03
0.8541696778868595,0.6197986704956988,0.906,0.03
0.8547885019082548,0.6178497859059952,0.907,0.03
0.8554053782887001,0.6159033913983223,0.908,0.03
0.8560203095266653,0.6139595037284129,0.909,0.03
0.8566332981373167,0.6120181395338409,0.91,0.03
0.8572443466523992,0.6100793153341352,0.911,0.03
0.8578534576201184,0.6081430475308943,0.912,0.03
0.8584606336050224,0.6062093524079071,0.913,0.03
0.8590658771878843,0.6042782461312727,0.914,0.03
0.8596691909655846,0.6023497447495244,0.915,0.03
0.8602705775509933,0.6004238641937593,0.916,0.03
0.8608700395728534,0.5985006202777648,0.917,0.03
0.8614675796756623,0.5965800286981549,0.918,0.03
0.8620632005195563,0.5946621050345013,0.919,0.03
0.8626569047801922,0.5927468647494757,0.92,0.03
0.8632486951486313,0.590834323188987,0.921,0.03
0.8638385743312227,0.588924495582327,0.922,0.03
0.8644265450494861,0.5870173970423154,0.923,0.03
0.8650126100399964,0.5851130425654487,0.924,0.03
0.8655967720542662,0.5832114470320516,0.925,0.03
0.866179033858631,0.5813126252064312,0.926,0.03
0.8667593982341324,0.5794165917370322,0.927,0.03
0.8673378679764027,0.5775233611565982,0.928,0.03
0.867914445895549,0.5756329478823309,0.929,0.03
0.868489134816038,0.5737453662160568,0.93,0.03
0.8690619375765806,0.5718606303443912,0.931,0.03
0.8696328570300167,0.5699787543389107,0.932,0.03
0.8702018960432006,0.5680997521563209,0.933,0.03
0.8707690574968856,0.5662236376386349,0.934,0.03
0.87133434428561,0.5643504245133468,0.935,0.03
0.8718977593175821,0.5624801263936122,0.936,0.03
0.8724593055145666,0.560612756778429,0.937,0.03
0.8730189858117701,0.5587483290528225,0.9380000000000001,0.03
0.8735768031577271,0.5568868564880303,0.9390000000000001,0.03
0.8741327605141869,0.5550283522416922,0.9400000000000001,0.03
0.8746868608559993,0.5531728293580412,0.9410000000000001,0.03
0.8752391071710022,0.5513203007680961,0.9420000000000001,0.03
0.8757895024599074,0.5494707792898577,0.9430000000000001,0.03
0.8763380497361888,0.5476242776285066,0.9440000000000001,0.03
0.8768847520259687,0.5457808083766056,0.9450000000000001,0.03
0.8774296123679064,0.5439403840142981,0.9460000000000001,0.03
0.8779726338130844,0.5421030169095176,0.9470000000000001,0.03
0.8785138194248978,0.5402687193181916,0.9480000000000001,0.03
0.8790531722789413,0.5384375033844533,0.9490000000000001,0.03
0.879590695462898,0.5366093811408507,0.9500000000000001,0.03
0.880126392076428,0.5347843645085629,0.9510000000000001,0.03
0.8806602652310568,0.5329624652976143,0.9520000000000001,0.03
0.8811923180500646,0.5311436952070935,0.9530000000000001,0.03
0.8817225536683752,0.5293280658253736,0.9540000000000001,0.03
0.8822509752324454,0.5275155886303344,0.9550000000000001,0.03
0.8827775859001552,0.5257062749895867,0.9560000000000001,0.03
0.8833023888406965,0.5239001361606992,0.9570000000000001,0.03
0.8838253872344644,0.5220971832914274,0.9580000000000001,0.03
0.8843465842729465,0.5202974274199438,0.9590000000000001,0.03
0.8848659831586142,0.5185008794750715,0.96,0.03
0.8853835871048132,0.5167075502765172,0.961,0.03
0.8858993993356542,0.5149174505351105,0.962,0.03
0.8864134230859044,0.5131305908530415,0.963,0.03
0.8869256616008792,0.5113469817241004,0.964,0.03
0.8874361181363334,0.5095666335339227,0.965,0.03
0.8879447959583537,0.5077895565602325,0.966,0.03
0.8884516983432507,0.5060157609730888,0.967,0.03
0.8889568285774508,0.5042452568351348,0.968,0.03
0.8894601899573903,0.5024780541018482,0.969,0.03
0.8899617857894068,0.5007141626217926,0.97,0.03
0.8904616193896334,0.4989535921368733,0.971,0.03
0.890959694083892,0.4971963522825922,0.972,0.03
0.8914560132075864,0.49544245258830566,0.973,0.03
0.8919505801055976,0.4936919024774839,0.974,0.03
0.8924433981321763,0.4919447112679739,0.975,0.03
0.8929344706508392,0.49020088817226076,0.976,0.03
0.8934238010342624,0.4884604422977338,0.977,0.03
0.8939113926641771,0.4867233826469527,0.978,0.03
0.8943972489312647,0.48498971811791636,0.979,0.03
0.8948813732350526,0.48325945750433286,0.98,0.03
0.8953637689838096,0.48153260949589083,0.981,0.03
0.8958444395944426,0.4798091826785345,0.982,0.03
0.8963233884923923,0.4780891855347368,0.983,0.03
0.8968006191115308,0.4763726264437773,0.984,0.03
0.8972761348940574,0.47465951368202075,0.985,0.03
0.8977499392903969,0.4729498554231971,0.986,0.03
0.8982220357590964,0.47124365973868204,0.987,0.03
0.8986924277667233,0.4695409345977822,0.988,0.03
0.8991611187877635,0.46784168786801816,0.989,0.03
0.8996281123045196,0.4661459273154116,0.99,0.03
0.9000934118070094,0.4644536606047727,0.991,0.03
