cdf,pdf,r,dt
1.0,1.8341914322269608e-52,3.592,0.01
1.0,1.7132434050184806e-52,3.593,0.01
1.0,1.6002401518817752e-52,3.594,0.01
1.0,1.4946618299364065e-52,3.595,0.01
1.0,1.3960224767398318e-52,3.596,0.01
1.0,1.3038678109576167e-52,3.597,0.01
1.0,1.2177731752258334e-52,3.598,0.01
1.0,1.1373416120489847e-52,3.599,0.01
1.0,1.0622020641658425e-52,3.6,0.01
1.0,9.920076913642367e-53,3.601,0.01
1.0,9.264342962403672e-53,3.602,0.01
1.0,8.651788518805381e-53,3.603,0.01
1.0,8.079581248925889e-53,3.604,0.01
1.0,7.545073876379512e-53,3.605,0.01
1.0,7.045792139088874e-53,3.606,0.01
1.0,6.579423526662545e-53,3.607,0.01
1.0,6.143806747984248e-53,3.608,0.01
1.0,5.736921881863782e-53,3.609,0.01
1.0,5.356881166633386e-53,3.61,0.01
1.0,5.001920387404203e-53,3.611,0.01
1.0,4.670390822362923e-53,3.612,0.01
1.0,4.360751711964863e-53,3.613,0.01
1.0,4.0715632172154812e-53,3.614,0.01
1.0,3.8014798354028443e-53,3.615,0.01
1.0,3.5492442436853493e-53,3.616,0.01
1.0,3.3136815428426243e-53,3.617,0.01
1.0,3.0936938752875006e-53,3.618,0.01
1.0,2.888255393101131e-53,3.619,0.01
1.0,2.696407553420298e-53,3.62,0.01
1.0,2.5172547199666045e-53,3.621,0.01
1.0,2.3499600508772977e-53,3.622,0.01
1.0,2.1937416542759897e-53,3.623,0.01
1.0,2.0478689942229054e-53,3.624,0.01
1.0,1.9116595308011829e-53,3.625,0.01
1.0,1.7844755791508304e-53,3.626,0.01
1.0,1.6657213732370704e-53,3.6270000000000002,0.01
1.0,1.5548403210644412e-53,3.628,0.01
1.0,1.4513124389017875e-53,3.629,0.01
1.0,1.3546519528923545e-53,3.63,0.01
1.0,1.2644050571717964e-53,3.6310000000000002,0.01
1.0,1.1801478183224132e-53,3.632,0.01
1.0,1.1014842166499545e-53,3.633,0.01
1.0,1.0280443153853367e-53,3.634,0.01
1.0,9.594825494900229e-54,3.6350000000000002,0.01
1.0,8.954761262827308e-54,3.636,0.01
1.0,8.35723530609191e-54,3.637,0.01
1.0,7.799431277493907e-54,3.638,0.01
1.0,7.278718576969027e-54,3.6390000000000002,0.01
1.0,6.792640148586801e-54,3.64,0.01
1.0,6.33890107608797e-54,3.641,0.01
1.0,5.91535792492237e-54,3.642,0.01
1.0,5.520008782112308e-54,3.6430000000000002,0.01
1.0,5.150983948437703e-54,3.644,0.01
1.0,4.8065372403860775e-54,3.645,0.01
1.0,4.485037862084851e-54,3.646,0.01
1.0,4.1849628100096514e-54,3.6470000000000002,0.01
1.0,3.9048897756872266e-54,3.648,0.01
1.0,3.6434905138692746e-54,3.649,0.01
1.0,3.399524645772722e-54,3.65,0.01
1.0,3.1718338689568043e-54,3.6510000000000002,0.01
1.0,2.9593365472588285e-54,3.652,0.01
1.0,2.761022655940858e-54,3.653,0.01
1.0,2.5759490588178005e-54,3.654,0.01
1.0,2.4032350956493267e-54,3.6550000000000002,0.01
1.0,2.2420584594946022e-54,3.656,0.01
1.0,2.0916513450495534e-54,3.657,0.01
1.0,1.9512968502270734e-54,3.658,0.01
1.0,1.8203256143937427e-54,3.6590000000000003,0.01
1.0,1.698112677761677e-54,3.66,0.01
1.0,1.5840745474428127e-54,3.661,0.01
1.0,1.477666456620965e-54,3.662,0.01
1.0,1.3783798041799473e-54,3.6630000000000003,0.01
1.0,1.2857397629537635e-54,3.664,0.01
1.0,1.1993030455362386e-54,3.665,0.01
1.0,1.1186558173129096e-54,3.666,0.01
1.0,1.0434117470506002e-54,3.6670000000000003,0.01
1.0,9.732101860149568e-55,3.668,0.01
1.0,9.077144671734683e-55,3.669,0.01
1.0,8.466103165969614e-55,3.67,0.01
1.0,7.896043696861288e-55,3.6710000000000003,0.01
1.0,7.364227853335487e-55,3.672,0.01
1.0,6.868099515821848e-55,3.673,0.01
1.0,6.405272767632487e-55,3.674,0.01
1.0,5.973520604904358e-55,3.6750000000000003,0.01
1.0,5.570764392556384e-55,3.676,0.01
1.0,5.195064017161168e-55,3.677,0.01
1.0,4.844608690847695e-55,3.678,0.01
1.0,4.517708363360677e-55,3.6790000000000003,0.01
1.0,4.212785702214739e-55,3.68,0.01
1.0,3.928368603508143e-55,3.681,0.01
1.0,3.663083198424006e-55,3.682,0.01
1.0,3.415647322733825e-55,3.6830000000000003,0.01
1.0,3.184864418773081e-55,3.684,0.01
1.0,2.9696178413580885e-55,3.685,0.01
1.0,2.7688655409918676e-55,3.686,0.01
1.0,2.5816350994559186e-55,3.6870000000000003,0.01
1.0,2.4070190945235733e-55,3.688,0.01
1.0,2.2441707720595676e-55,3.689,0.01
1.0,2.0923000052010124e-55,3.69,0.01
1.0,1.9506695216504692e-55,3.6910000000000003,0.01
1.0,1.8185913813604745e-55,3.692,0.01
1.0,1.6954236880549662e-55,3.693,0.01
1.0,1.580567519124552e-55,3.694,0.01
1.0,1.473464059449979e-55,3.6950000000000003,0.01
1.0,1.3735919256604404e-55,3.696,0.01
1.0,1.2804646682222844e-55,3.697,0.01
1.0,1.1936284395853624e-55,3.698,0.01
1.0,1.1126598173905403e-55,3.6990000000000003,0.01
1.0,1.037163772466342e-55,3.7,0.01
1.0,9.667717720211957e-56,3.701,0.01
1.0,9.011400090715622e-56,3.702,0.01
1.0,8.399477497361369e-56,3.7030000000000003,0.01
1.0,7.828957905807e-56,3.704,0.01
1.0,7.2970501871299145e-56,3.705,0.01
1.0,6.80115067810714e-56,3.706,0.01
1.0,6.338830637151808e-56,3.7070000000000003,0.01
1.0,5.907824536449304e-56,3.708,0.01
1.0,5.506019134762565e-56,3.709,0.01
1.0,5.131443279051597e-56,3.71,0.01
1.0,4.782258386484416e-56,3.7110000000000003,0.01
1.0,4.456749561619484e-56,3.712,0.01
1.0,4.153317306532288e-56,3.713,0.01
1.0,3.870469784460786e-56,3.714,0.01
1.0,3.6068156001488573e-56,3.715,0.01
1.0,3.361057062510749e-56,3.716,0.01
1.0,3.131983897518443e-56,3.717,0.01
1.0,2.9184673813374133e-56,3.718,0.01
1.0,2.719454865730783e-56,3.719,0.01
1.0,2.5339646696002855e-56,3.72,0.01
1.0,2.3610813122732267e-56,3.721,0.01
1.0,2.1999510657573336e-56,3.722,0.01
1.0,2.0497778047035244e-56,3.723,0.01
1.0,1.9098191342221563e-56,3.724,0.01
1.0,1.7793827770236168e-56,3.725,0.01
1.0,1.6578232025786802e-56,3.726,0.01
1.0,1.5445384821499764e-56,3.727,0.01
1.0,1.4389673546158458e-56,3.728,0.01
1.0,1.3405864890113546e-56,3.729,0.01
1.0,1.2489079306481268e-56,3.73,0.01
1.0,1.1634767185485335e-56,3.731,0.01
1.0,1.083868662745333e-56,3.732,0.01
1.0,1.0096882707612919e-56,3.733,0.01
1.0,9.40566813293307e-57,3.734,0.01
1.0,8.761605197914778e-57,3.735,0.01
1.0,8.161488952429329e-57,3.736,0.01
1.0,7.602331500496866e-57,3.737,0.01
1.0,7.081347354300689e-57,3.738,0.01
1.0,6.595939772791067e-57,3.739,0.01
1.0,6.143688018930649e-57,3.74,0.01
1.0,5.722335474047035e-57,3.741,0.01
1.0,5.329778551850496e-57,3.742,0.01
1.0,4.9640563585250994e-57,3.743,0.01
1.0,4.623341048865631e-57,3.744,0.01
1.0,4.3059288317847155e-57,3.745,0.01
1.0,4.010231581624954e-57,3.746,0.01
1.0,3.734769014628643e-57,3.747,0.01
1.0,3.478161392631678e-57,3.748,0.01
1.0,3.239122718583794e-57,3.749,0.01
1.0,3.016454390866761e-57,3.75,0.01
1.0,2.809039285592397e-57,3.751,0.01
1.0,2.6158362381214943e-57,3.7520000000000002,0.01
1.0,2.435874896973247e-57,3.753,0.01
1.0,2.2682509250880808e-57,3.754,0.01
1.0,2.112121525087555e-57,3.755,0.01
1.0,1.9667012667352705e-57,3.7560000000000002,0.01
1.0,1.8312581962676198e-57,3.757,0.01
1.0,1.705110208621502e-57,3.758,0.01
1.0,1.587621664863281e-57,3.759,0.01
1.0,1.478200238305434e-57,3.7600000000000002,0.01
1.0,1.3762939739085957e-57,3.761,0.01
1.0,1.2813885465976478e-57,3.762,0.01
1.0,1.1930047050872572e-57,3.763,0.01
1.0,1.1106958887109896e-57,3.7640000000000002,0.01
1.0,1.0340460055884591e-57,3.765,0.01
1.0,9.626673612480642e-58,3.766,0.01
1.0,8.9619872755547e-58,3.767,0.01
1.0,8.343035424785287e-58,3.7680000000000002,0.01
1.0,7.766682318572689e-58,3.769,0.01
1.0,7.230006449404959e-58,3.77,0.01
1.0,6.730285960058147e-58,3.771,0.01
1.0,6.264985048960235e-58,3.7720000000000002,0.01
1.0,5.831741297873468e-58,3.773,0.01
1.0,5.428353859553191e-58,3.774,0.01
1.0,5.052772447238447e-58,3.775,0.01
1.0,4.7030870717432285e-58,3.7760000000000002,0.01
1.0,4.377518475577019e-58,3.777,0.01
1.0,4.074409216923928e-58,3.778,0.01
1.0,3.792215359499586e-58,3.779,0.01
1.0,3.529498727260252e-58,3.7800000000000002,0.01
1.0,3.284919685714735e-58,3.781,0.01
1.0,3.057230414164846e-58,3.782,0.01
1.0,2.84526863560986e-58,3.783,0.01
1.0,2.647951773296591e-58,3.7840000000000003,0.01
1.0,2.4642715049896576e-58,3.785,0.01
1.0,2.2932886879911515e-58,3.786,0.01
1.0,2.134128629761708e-58,3.787,0.01
1.0,1.9859766806931765e-58,3.7880000000000003,0.01
1.0,1.8480741271690437e-58,3.789,0.01
1.0,1.719714364527579e-58,3.79,0.01
1.0,1.6002393309203614e-58,3.791,0.01
1.0,1.4890361843453658e-58,3.7920000000000003,0.01
1.0,1.385534206333629e-58,3.793,0.01
1.0,1.2892019168851073e-58,3.794,0.01
1.0,1.199544386294326e-58,3.795,0.01
1.0,1.1161007304777545e-58,3.7960000000000003,0.01
1.0,1.038441777322022e-58,3.797,0.01
1.0,9.661678924179644e-59,3.798,0.01
1.0,8.989069533343957e-59,3.799,0.01
1.0,8.36312462320306e-59,3.8000000000000003,0.01
1.0,7.780617880104224e-59,3.801,0.01
1.0,7.238545273481108e-59,3.802,0.01
1.0,6.73410979536181e-59,3.803,0.01
1.0,6.264707243814137e-59,3.8040000000000003,0.01
1.0,5.827912979176982e-59,3.805,0.01
1.0,5.421469586749764e-59,3.806,0.01
1.0,5.0432753841259105e-59,3.807,0.01
1.0,4.691373715551429e-59,3.8080000000000003,0.01
1.0,4.363942979607284e-59,3.809,0.01
1.0,4.059287340163753e-59,3.81,0.01
1.0,3.7758280739616452e-59,3.811,0.01
1.0,3.512095511345503e-59,3.8120000000000003,0.01
1.0,3.266721529632198e-59,3.813,0.01
1.0,3.038432561356954e-59,3.814,0.01
1.0,2.826043082207427e-59,3.815,0.01
1.0,2.628449545856003e-59,3.8160000000000003,0.01
1.0,2.444624735129058e-59,3.817,0.01
1.0,2.2736125010381347e-59,3.818,0.01
1.0,2.1145228631372176e-59,3.819,0.01
1.0,1.9665274464780961e-59,3.8200000000000003,0.01
1.0,1.8288552321242018e-59,3.821,0.01
1.0,1.7007885997515319e-59,3.822,0.01
1.0,1.5816596423341963e-59,3.823,0.01
1.0,1.4708467342726308e-59,3.8240000000000003,0.01
1.0,1.3677713355991008e-59,3.825,0.01
1.0,1.2718950160772417e-59,3.826,0.01
1.0,1.1827166841208546e-59,3.827,0.01
1.0,1.0997700064841285e-59,3.8280000000000003,0.01
1.0,1.0226210056378616e-59,3.829,0.01
1.0,9.508658226381183e-60,3.83,0.01
1.0,8.84128634130236e-60,3.831,0.01
1.0,8.220597129051752e-60,3.8320000000000003,0.01
1.0,7.643336221512372e-60,3.833,0.01
1.0,7.106475342165235e-60,3.834,0.01
1.0,6.607196653287062e-60,3.835,0.01
1.0,6.142878183015599e-60,3.8360000000000003,0.01
1.0,5.711080258056939e-60,3.837,0.01
1.0,5.309532872878419e-60,3.838,0.01
1.0,4.9361239309788384e-60,3.839,0.01
1.0,4.588888298237057e-60,3.84,0.01
1.0,4.265997612452619e-60,3.841,0.01
1.0,3.965750797029149e-60,3.842,0.01
1.0,3.686565230312748e-60,3.843,0.01
1.0,3.4269685254342857e-60,3.844,0.01
1.0,3.185590878595124e-60,3.845,0.01
1.0,2.961157946627366e-60,3.846,0.01
1.0,2.7524842173448403e-60,3.847,0.01
1.0,2.558466838713805e-60,3.848,0.01
1.0,2.3780798751987088e-60,3.849,0.01
1.0,2.210368961816451e-60,3.85,0.01
1.0,2.0544463284587646e-60,3.851,0.01
1.0,1.9094861689264057e-60,3.852,0.01
1.0,1.77472033087837e-60,3.853,0.01
1.0,1.6494343045361162e-60,3.854,0.01
1.0,1.53296348950569e-60,3.855,0.01
1.0,1.424689720503796e-60,3.856,0.01
1.0,1.324038034095047e-60,3.857,0.01
1.0,1.2304736597799706e-60,3.858,0.01
1.0,1.1434992199203243e-60,3.859,0.01
1.0,1.0626521240590803e-60,3.86,0.01
1.0,9.875021441859184e-61,3.861,0.01
1.0,9.1764915842671e-61,3.862,0.01
1.0,8.527210514991632e-61,3.863,0.01
1.0,7.923717610812313e-61,3.864,0.01
1.0,7.362794599863211e-61,3.865,0.01
1.0,6.841448647383975e-61,3.866,0.01
1.0,6.356896617881055e-61,3.867,0.01
1.0,5.9065504321680325e-61,3.868,0.01
1.0,5.488003443374008e-61,3.869,0.01
1.0,5.099017761267626e-61,3.87,0.01
1.0,4.7375124591088744e-61,3.871,0.01
1.0,4.401552601804737e-61,3.872,0.01
1.0,4.089339038367184e-61,3.873,0.01
1.0,3.799198905616272e-61,3.874,0.01
1.0,3.5295767937433165e-61,3.875,0.01
1.0,3.279026527764677e-61,3.876,0.01
1.0,3.046203522078454e-61,3.8770000000000002,0.01
1.0,2.82985766829862e-61,3.878,0.01
1.0,2.62882671929809e-61,3.879,0.01
1.0,2.442030134961805e-61,3.88,0.01
1.0,2.268463357539421e-61,3.8810000000000002,0.01
1.0,2.1071924867127665e-61,3.882,0.01
1.0,1.957349326565134e-61,3.883,0.01
1.0,1.8181267785684605e-61,3.884,0.01
1.0,1.688774556498513e-61,3.8850000000000002,0.01
1.0,1.5685952008607772e-61,3.886,0.01
1.0,1.456940371963408e-61,3.887,0.01
1.0,1.3532074022251802e-61,3.888,0.01
1.0,1.2568360896496786e-61,3.8890000000000002,0.01
1.0,1.16730571565623e-61,3.89,0.01
1.0,1.0841322716216694e-61,3.891,0.01
1.0,1.0068658795784344e-61,3.892,0.01
1.0,9.35088393521919e-62,3.8930000000000002,0.01
1.0,8.684111687251704e-62,3.894,0.01
1.0,8.064729873328631e-62,3.895,0.01
1.0,7.4893812932431276e-62,3.896,0.01
1.0,6.954945786927192e-62,3.8970000000000002,0.01
1.0,6.458523553955564e-62,3.898,0.01
1.0,5.997419642875251e-62,3.899,0.01
1.0,5.569129528608594e-62,3.9,0.01
1.0,5.171325701854549e-62,3.9010000000000002,0.01
1.0,4.8018451997264905e-62,3.902,0.01
1.0,4.458678011788704e-62,3.903,0.01
1.0,4.1399563002467234e-62,3.904,0.01
1.0,3.843944377313055e-62,3.9050000000000002,0.01
1.0,3.5690293867482037e-62,3.906,0.01
1.0,3.313712640268662e-62,3.907,0.01
1.0,3.076601562959351e-62,3.908,0.01
1.0,2.8564022050257984e-62,3.9090000000000003,0.01
1.0,2.6519122802010405e-62,3.91,0.01
1.0,2.4620146938920317e-62,3.911,0.01
1.0,2.285671526732443e-62,3.912,0.01
1.0,2.12191844160318e-62,3.9130000000000003,0.01
1.0,1.969859484417018e-62,3.914,0.01
1.0,1.8286622510387815e-62,3.915,0.01
1.0,1.6975533946454374e-62,3.916,0.01
1.0,1.5758144496261837e-62,3.9170000000000003,0.01
1.0,1.462777949796553e-62,3.918,0.01
1.0,1.3578238202536146e-62,3.919,0.01
1.0,1.260376023648781e-62,3.92,0.01
1.0,1.169899442998538e-62,3.9210000000000003,0.01
1.0,1.0858969844073826e-62,3.922,0.01
1.0,1.0079068842399283e-62,3.923,0.01
1.0,9.355002063650686e-63,3.924,0.01
1.0,8.682785161001154e-63,3.9250000000000003,0.01
1.0,8.058717184225318e-63,3.926,0.01
1.0,7.47936048887119e-63,3.927,0.01
1.0,6.941522064985325e-63,3.928,0.01
1.0,6.442236185425542e-63,3.9290000000000003,0.01
1.0,5.978748280815112e-63,3.93,0.01
1.0,5.548499954714277e-63,3.931,0.01
1.0,5.149115058656289e-63,3.932,0.01
1.0,4.778386752334084e-63,3.9330000000000003,0.01
1.0,4.4342654794783173e-63,3.934,0.01
1.0,4.1148477948415844e-63,3.935,0.01
1.0,3.8183659822496124e-63,3.936,0.01
1.0,3.5431784078982244e-63,3.9370000000000003,0.01
1.0,3.2877605569988474e-63,3.938,0.01
1.0,3.050696705530602e-63,3.939,0.01
1.0,2.830672182246572e-63,3.94,0.01
1.0,2.6264661792420976e-63,3.9410000000000003,0.01
1.0,2.436945072326116e-63,3.942,0.01
1.0,2.261056215164823e-63,3.943,0.01
1.0,2.097822173709278e-63,3.944,0.01
1.0,1.9463353697715618e-63,3.9450000000000003,0.01
1.0,1.80575310481332e-63,3.946,0.01
1.0,1.6752929370475712e-63,3.947,0.01
1.0,1.5542283868522734e-63,3.948,0.01
1.0,1.4418849472572882e-63,3.9490000000000003,0.01
1.0,1.337636377904898e-63,3.95,0.01
1.0,1.2409012624089973e-63,3.951,0.01
1.0,1.1511398104554474e-63,3.952,0.01
1.0,1.0678508873012395e-63,3.9530000000000003,0.01
1.0,9.905692545574052e-64,3.954,0.01
1.0,9.188630072763703e-64,3.955,0.01
1.0,8.523311934250819e-64,3.956,0.01
1.0,7.906016028070142e-64,3.9570000000000003,0.01
1.0,7.333287134117783e-64,3.958,0.01
1.0,6.801917840205578e-64,3.959,0.01
1.0,6.308930826861052e-64,3.96,0.01
1.0,5.851562414398881e-64,3.9610000000000003,0.01
1.0,5.4272472826249254e-64,3.962,0.01
1.0,5.033604279865482e-64,3.963,0.01
1.0,4.668423243930565e-64,3.964,0.01
1.0,4.329652763081492e-64,3.9650000000000003,0.01
1.0,4.015388810183689e-64,3.966,0.01
1.0,3.7238641879492175e-64,3.967,0.01
1.0,3.453438727581479e-64,3.968,0.01
1.0,3.202590187220438e-64,3.969,0.01
1.0,2.9699058003873104e-64,3.97,0.01
1.0,2.7540744281632456e-64,3.971,0.01
1.0,2.5538792721129224e-64,3.972,0.01
1.0,2.3681911080215264e-64,3.973,0.01
1.0,2.1959620033430133e-64,3.974,0.01
1.0,2.0362194838929856e-64,3.975,0.01
1.0,1.8880611177678603e-64,3.976,0.01
1.0,1.7506494867472396e-64,3.977,0.01
1.0,1.6232075175466853e-64,3.978,0.01
1.0,1.5050141472560385e-64,3.979,0.01
1.0,1.3954002991190682e-64,3.98,0.01
1.0,1.2937451465093139e-64,3.981,0.01
1.0,1.1994726445291724e-64,3.982,0.01
1.0,1.1120483101249017e-64,3.983,0.01
1.0,1.0309762329684708e-64,3.984,0.01
1.0,9.557963006223577e-65,3.985,0.01
1.0,8.860816226750296e-65,3.986,0.01
1.0,8.214361396271387e-65,3.987,0.01
1.0,7.614924033199138e-65,3.988,0.01
1.0,7.059095166397864e-65,3.989,0.01
1.0,6.54371221106323e-65,3.99,0.01
1.0,6.065841217637507e-65,3.991,0.01
1.0,5.622760395496983e-65,3.992,0.01
1.0,5.211944820170182e-65,3.993,0.01
1.0,4.831052239340563e-65,3.994,0.01
1.0,4.4779098989475275e-65,3.995,0.01
1.0,4.150502316308477e-65,3.996,0.01
1.0,3.846959932405361e-65,3.997,0.01
1.0,3.5655485803260415e-65,3.998,0.01
1.0,3.3046597113497803e-65,3.999,0.01
1.0,3.062801324348313e-65,4.0,0.01
1.0,2.8385895480575613e-65,4.001,0.01
1.0,2.6307408293803874e-65,4.002,0.01
1.0,2.4380646842284485e-65,4.003,0.01
1.0,2.2594569705290682e-65,4.0040000000000004,0.01
1.0,2.093893645900743e-65,4.005,0.01
1.0,1.9404249751943753e-65,4.006,0.01
1.0,1.7981701555833793e-65,4.007,0.01
1.0,1.666312329199277e-65,4.008,0.01
1.0,1.5440939554624833e-65,4.009,0.01
1.0,1.4308125172477407e-65,4.01,0.01
1.0,1.325816536879708e-65,4.011,0.01
1.0,1.2285018796760472e-65,4.0120000000000005,0.01
1.0,1.1383083243484444e-65,4.013,0.01
1.0,1.0547163810592745e-65,4.014,0.01
1.0,9.77244339308781e-66,4.015,0.01
1.0,9.054455291032422e-66,4.016,0.01
1.0,8.389057800471665e-66,4.017,0.01
1.0,7.772410641002629e-66,4.018,0.01
1.0,7.200953087668745e-66,4.019,0.01
1.0,6.67138368434882e-66,4.0200000000000005,0.01
1.0,6.180641424626394e-66,4.021,0.01
1.0,5.725888294331243e-66,4.022,0.01
1.0,5.30449307754448e-66,4.023,0.01
1.0,4.914016334909904e-66,4.024,0.01
1.0,4.5521964696684457e-66,4.025,0.01
1.0,4.216936802896074e-66,4.026,0.01
1.0,3.9062935850874483e-66,4.027,0.01
1.0,3.618464876470785e-66,4.0280000000000005,0.01
1.0,3.351780233295704e-66,4.029,0.01
1.0,3.10469114186702e-66,4.03,0.01
1.0,2.8757621462849134e-66,4.031,0.01
1.0,2.663662619741861e-66,4.032,0.01
1.0,2.4671591328491787e-66,4.033,0.01
1.0,2.2851083758085133e-66,4.034,0.01
1.0,2.1164505943649003e-66,4.035,0.01
1.0,1.960203502365536e-66,4.0360000000000005,0.01
1.0,1.8154566364250223e-66,4.037,0.01
1.0,1.6813661206934496e-66,4.038,0.01
1.0,1.5571498120292165e-66,4.039,0.01
1.0,1.4420827980215092e-66,4.04,0.01
1.0,1.3354932223012576e-66,4.041,0.01
1.0,1.236758413420049e-66,4.042,0.01
1.0,1.1453012952929093e-66,4.043,0.01
1.0,1.0605870587918722e-66,4.0440000000000005,0.01
1.0,9.821200755488042e-67,4.045,0.01
1.0,9.09441036398419e-67,4.046,0.01
1.0,8.421242981625076e-67,4.047,0.01
1.0,7.797754236529943e-67,4.048,0.01
1.0,7.220289008686666e-67,4.049,0.01
1.0,6.685460283726692e-67,4.05,0.01
1.0,6.190129547813013e-67,4.051,0.01
1.0,5.731388611678995e-67,4.0520000000000005,0.01
1.0,5.306542759968546e-67,4.053,0.01
1.0,4.9130951295372766e-67,4.054,0.01
1.0,4.548732227379744e-67,4.055,0.01
1.0,4.211310505292781e-67,4.056,0.01
1.0,3.898843914417372e-67,4.057,0.01
1.0,3.609492368360491e-67,4.058,0.01
1.0,3.341551048774466e-67,4.059,0.01
1.0,3.093440492071254e-67,4.0600000000000005,0.01
1.0,2.8636974003900794e-67,4.061,0.01
1.0,2.650966124074242e-67,4.062,0.01
1.0,2.4539907667393984e-67,4.063,0.01
1.0,2.2716078675627456e-67,4.064,0.01
1.0,2.102739618728071e-67,4.065,0.01
1.0,1.946387579008612e-67,4.066,0.01
1.0,1.8016268473091302e-67,4.067,0.01
1.0,1.667600662621022e-67,4.0680000000000005,0.01
1.0,1.5435153992774522e-67,4.069,0.01
1.0,1.4286359286622314e-67,4.07,0.01
1.0,1.3222813206260344e-67,4.071,0.01
1.0,1.2238208598036116e-67,4.072,0.01
1.0,1.1326703538387218e-67,4.073,0.01
1.0,1.0482887121910118e-67,4.074,0.01
1.0,9.701747757555907e-68,4.075,0.01
1.0,8.978643789654973e-68,4.0760000000000005,0.01
1.0,8.309276273813853e-68,4.077,0.01
1.0,7.689663750115819e-68,4.078,0.01
1.0,7.116118867566799e-68,4.079,0.01
1.0,6.585226724328674e-68,4.08,0.01
1.0,6.09382479821471e-68,4.081,0.01
1.0,5.638984351035669e-68,4.082,0.01
1.0,5.217993198899213e-68,4.083,0.01
1.0,4.828339748444065e-68,4.0840000000000005,0.01
1.0,4.467698206271537e-68,4.085,0.01
1.0,4.133914875628109e-68,4.086,0.01
1.0,3.824995460663957e-68,4.087,0.01
1.0,3.53909330440318e-68,4.088,0.01
1.0,3.2744984919771838e-68,4.089,0.01
1.0,3.029627755657449e-68,4.09,0.01
1.0,2.8030151228759185e-68,4.091,0.01
1.0,2.593303252717946e-68,4.0920000000000005,0.01
1.0,2.3992354103575907e-68,4.093,0.01
1.0,2.219648032605314e-68,4.094,0.01
1.0,2.0534638411675366e-68,4.095,0.01
1.0,1.8996854633850365e-68,4.096,0.01
1.0,1.7573895231748495e-68,4.097,0.01
1.0,1.6257211676216718e-68,4.098,0.01
1.0,1.5038889971978178e-68,4.099,0.01
1.0,1.3911603699414705e-68,4.1,0.01
1.0,1.2868570520895136e-68,4.101,0.01
1.0,1.1903511896857134e-68,4.102,0.01
1.0,1.1010615775473098e-68,4.103,0.01
1.0,1.0184502037075171e-68,4.104,0.01
1.0,9.42019049058478e-69,4.105,0.01
1.0,8.71307123402994e-69,4.106,0.01
1.0,8.058877205061374e-69,4.107,0.01
1.0,7.453658760150324e-69,4.108,0.01
1.0,6.89376013298391e-69,4.109,0.01
1.0,6.375797633573767e-69,4.11,0.01
1.0,5.896639459753188e-69,4.111,0.01
1.0,5.453387002174728e-69,4.112,0.01
1.0,5.043357532664303e-69,4.113,0.01
1.0,4.664068173872835e-69,4.114,0.01
1.0,4.3132210556846466e-69,4.115,0.01
1.0,3.9886895707933747e-69,4.116,0.01
1.0,3.6885056482946766e-69,4.117,0.01
1.0,3.4108479701278907e-69,4.118,0.01
1.0,3.1540310607233904e-69,4.119,0.01
1.0,2.916495185344053e-69,4.12,0.01
1.0,2.6967969973640925e-69,4.121,0.01
1.0,2.493600879124079e-69,4.122,0.01
1.0,2.3056709250837837e-69,4.123,0.01
1.0,2.1318635197787053e-69,4.124,0.01
1.0,1.9711204665757714e-69,4.125,0.01
1.0,1.8224626264834794e-69,4.126,0.01
1.0,1.68498402926412e-69,4.127,0.01
1.0,1.5578464218896232e-69,4.128,0.01
1.0,1.4402742219587798e-69,4.1290000000000004,0.01
1.0,1.3315498460841208e-69,4.13,0.01
1.0,1.2310093854715827e-69,4.131,0.01
1.0,1.1380386029690444e-69,4.132,0.01
1.0,1.0520692277552918e-69,4.133,0.01
1.0,9.725755256089785e-70,4.134,0.01
1.0,8.99071124319219e-70,4.135,0.01
1.0,8.31106075317332e-70,4.136,0.01
1.0,7.682641340045359e-70,4.1370000000000005,0.01
1.0,7.101602425471804e-70,4.138,0.01
1.0,6.56438200112321e-70,4.139,0.01
1.0,6.067685066281013e-70,4.14,0.01
1.0,5.608463671829087e-70,4.141,0.01
1.0,5.183898451323954e-70,4.142,0.01
1.0,4.791381528652318e-70,4.143,0.01
1.0,4.428500699986774e-70,4.144,0.01
1.0,4.0930247953187403e-70,4.1450000000000005,0.01
1.0,3.782890131865922e-70,4.146,0.01
1.0,3.496187978157288e-70,4.147,0.01
1.0,3.231152953620502e-70,4.148,0.01
1.0,2.9861522940592145e-70,4.149,0.01
1.0,2.7596759185914524e-70,4.15,0.01
1.0,2.5503272383795194e-70,4.151,0.01
1.0,2.3568146519247123e-70,4.152,0.01
1.0,2.1779436757968943e-70,4.1530000000000005,0.01
1.0,2.0126096634587057e-70,4.154,0.01
1.0,1.8597910683685944e-70,4.155,0.01
1.0,1.7185432107981238e-70,4.156,0.01
1.0,1.5879925108100264e-70,4.157,0.01
1.0,1.4673311526431073e-70,4.158,0.01
1.0,1.3558121483227287e-70,4.159,0.01
1.0,1.2527447707177984e-70,4.16,0.01
1.0,1.157490328476156e-70,4.1610000000000005,0.01
