cdf,pdf,r,dt
0.9859195519604539,0.05244598430316982,1.797,0.03
0.9859719149305202,0.052280022706859934,1.798,0.03
0.9860241121395452,0.05211446214314061,1.799,0.03
0.9860761439883292,0.05194930214738818,1.8,0.03
0.9861280108772073,0.0517845422533936,1.801,0.03
0.9861797132060472,0.05162018199337278,1.802,0.03
0.9862312513742488,0.051456220897977516,1.803,0.03
0.9862826257807411,0.05129265849630605,1.804,0.03
0.9863338368239818,0.05112949431591376,1.805,0.03
0.9863848849019554,0.05096672788282388,1.806,0.03
0.9864357704121715,0.05080435872153804,1.807,0.03
0.9864864937516635,0.05064238635504685,1.808,0.03
0.986537055316987,0.05048081030484063,1.809,0.03
0.9865874555042186,0.0503196300909198,1.81,0.03
0.9866376947089538,0.05015884523180546,1.811,0.03
0.9866877733263062,0.049998455244549954,1.812,0.03
0.9867376917509054,0.04983845964474742,1.813,0.03
0.9867874503768962,0.049678857946544024,1.814,0.03
0.9868370495979366,0.049519649662648824,1.815,0.03
0.9868864898071967,0.049360834304343765,1.816,0.03
0.9869357713973571,0.0492024113814944,1.817,0.03
0.9869848947606077,0.04904438040256006,1.818,0.03
0.9870338602886459,0.048886740874604505,1.819,0.03
0.9870826683726759,0.04872949230330588,1.82,0.03
0.9871313194034061,0.0485726341929675,1.821,0.03
0.9871798137710497,0.048416166046527716,1.822,0.03
0.9872281518653211,0.04826008736557053,1.823,0.03
0.987276334075436,0.04810439765033559,1.824,0.03
0.98732436079011,0.04794909639972872,1.825,0.03
0.9873722323975563,0.04779418311133181,1.826,0.03
0.9874199492854855,0.047639657281413304,1.827,0.03
0.9874675118411036,0.04748551840493818,1.828,0.03
0.9875149204511111,0.04733176597557814,1.829,0.03
0.9875621755017013,0.047178399485721764,1.83,0.03
0.9876092773785594,0.04702541842648472,1.831,0.03
0.9876562264668611,0.04687282228771957,1.832,0.03
0.9877030231512712,0.046720610558026086,1.833,0.03
0.9877496678159426,0.04656878272476117,1.834,0.03
0.9877961608445149,0.04641733827404895,1.835,0.03
0.9878425026201132,0.046266276690790614,1.836,0.03
0.9878886935253469,0.04611559745867458,1.837,0.03
0.9879347339423086,0.04596530006018624,1.838,0.03
0.9879806242525724,0.045815383976618156,1.839,0.03
0.9880263648371934,0.04566584868807955,1.84,0.03
0.9880719560767064,0.04551669367350666,1.841,0.03
0.9881173983511244,0.045367918410672205,1.842,0.03
0.9881626920399373,0.045219522376195434,1.843,0.03
0.9882078375221114,0.04507150504555185,1.844,0.03
0.9882528351760878,0.04492386589308307,1.845,0.03
0.9882976853797814,0.04477660439200643,1.846,0.03
0.9883423885105797,0.0446297200144249,1.847,0.03
0.9883869449453417,0.044483212231336694,1.848,0.03
0.9884313550603971,0.04433708051264506,1.849,0.03
0.9884756192315447,0.044191324327167755,1.85,0.03
0.9885197378340518,0.04404594314264695,1.851,0.03
0.9885637112426526,0.043900936425758624,1.852,0.03
0.9886075398315477,0.04375630364212235,1.853,0.03
0.9886512239744027,0.04361204425631067,1.854,0.03
0.9886947640443475,0.043468157731858845,1.855,0.03
0.9887381604139744,0.04332464353127419,1.856,0.03
0.9887814134553385,0.04318150111604578,1.857,0.03
0.9888245235399552,0.043038729946653774,1.858,0.03
0.9888674910388002,0.04289632948257893,1.859,0.03
0.9889103163223083,0.04275429918231201,1.86,0.03
0.988952999760372,0.042612638503363234,1.861,0.03
0.988995541722341,0.04247134690227161,1.862,0.03
0.989037942577021,0.042330423834614384,1.863,0.03
0.9890802026926729,0.042189868755016166,1.864,0.03
0.9891223224370116,0.042049681117158566,1.865,0.03
0.9891643021772054,0.04190986037378915,1.866,0.03
0.9892061422798747,0.04177040597673098,1.867,0.03
0.9892478431110914,0.04163131737689158,1.868,0.03
0.9892894050363775,0.04149259402427245,1.869,0.03
0.9893308284207053,0.041354235367978,1.87,0.03
0.989372113628495,0.041216240856224884,1.871,0.03
0.989413261023615,0.04107860993635096,1.872,0.03
0.9894542709693805,0.040941342054824706,1.873,0.03
0.9894951438285526,0.040804436657253904,1.874,0.03
0.9895358799633379,0.04066789318839517,1.875,0.03
0.989576479735387,0.04053171109216253,1.8760000000000001,0.03
0.9896169435057942,0.04039588981163688,1.877,0.03
0.9896572716350963,0.04026042878907459,1.8780000000000001,0.03
0.9896974644832721,0.04012532746591675,1.879,0.03
0.9897375224097416,0.039990585282797975,1.8800000000000001,0.03
0.9897774457733644,0.03985620167955542,1.881,0.03
0.9898172349324402,0.03972217609523751,1.8820000000000001,0.03
0.9898568902447072,0.03958850796811304,1.883,0.03
0.9898964120673415,0.039455196735679786,1.8840000000000001,0.03
0.9899358007569558,0.0393222418346736,1.885,0.03
0.9899750566696,0.039189642701076846,1.8860000000000001,0.03
0.9900141801607588,0.03905739877012751,1.887,0.03
0.9900531715853524,0.03892550947632776,1.8880000000000001,0.03
0.990092031297735,0.03879397425345271,1.889,0.03
0.9901307596516942,0.03866279253455912,1.8900000000000001,0.03
0.9901693570004497,0.03853196375199408,1.891,0.03
0.990207823696654,0.038401487337403575,1.8920000000000001,0.03
0.9902461600923909,0.03827136272174132,1.893,0.03
0.990284366539174,0.03814158933527698,1.8940000000000001,0.03
0.9903224433879476,0.0380121666076052,1.895,0.03
0.990360390989085,0.037883093967653714,1.8960000000000001,0.03
0.9903982096923882,0.037754370843692264,1.897,0.03
0.990435899847087,0.03762599666334068,1.8980000000000001,0.03
0.9904734618018385,0.03749797085357776,1.899,0.03
0.9905108959047264,0.037370292840749386,1.9000000000000001,0.03
0.9905482025032608,0.03724296205057715,1.901,0.03
0.9905853819443768,0.037115977908166634,1.9020000000000001,0.03
0.9906224345744346,0.03698933983801589,1.903,0.03
0.9906593607392183,0.03686304726402356,1.9040000000000001,0.03
0.9906961607839359,0.036737099609497545,1.905,0.03
0.9907328350532181,0.03661149629716289,1.9060000000000001,0.03
0.9907693838911182,0.03648623674917047,1.907,0.03
0.9908058076411117,0.03636132038710479,1.9080000000000001,0.03
0.9908421066460948,0.03623674663199264,1.909,0.03
0.9908782812483848,0.036112514904310916,1.9100000000000001,0.03
0.9909143317897193,0.03598862462399503,1.911,0.03
0.9909502586112551,0.035865075210446885,1.9120000000000001,0.03
0.9909860620535687,0.0357418660825432,1.913,0.03
0.9910217424566549,0.03561899665864329,1.9140000000000001,0.03
0.9910573001599265,0.03549646635659743,1.915,0.03
0.9910927355022146,0.035374274593754695,1.9160000000000001,0.03
0.9911280488217662,0.03525242078697106,1.917,0.03
0.9911632404562458,0.03513090435261736,1.9180000000000001,0.03
0.9911983107427342,0.03500972470658729,1.919,0.03
0.9912332600177269,0.03488888126430523,1.92,0.03
0.9912680886171357,0.034768373440734274,1.921,0.03
0.9913027968762862,0.0346482006503841,1.922,0.03
0.9913373851299189,0.03452836230731865,1.923,0.03
0.9913718537121878,0.034408857825164334,1.924,0.03
0.9914062029566606,0.03428968661711736,1.925,0.03
0.9914404331963176,0.034170848095951986,1.926,0.03
0.9914745447635522,0.034052341674027826,1.927,0.03
0.9915085379901695,0.033934166763298045,1.928,0.03
0.9915424132073865,0.03381632277531658,1.929,0.03
0.9915761707458315,0.033698809121246245,1.93,0.03
0.9916098109355438,0.033581625211866084,1.931,0.03
0.9916433341059735,0.03346477045757912,1.932,0.03
0.9916767405859808,0.03334824426841998,1.933,0.03
0.9917100307038353,0.03323204605406244,1.934,0.03
0.9917432047872168,0.03311617522382687,1.935,0.03
0.991776263163214,0.033000631186687966,1.936,0.03
0.9918092061583241,0.03288541335128203,1.937,0.03
0.9918420340984533,0.032770521125914644,1.938,0.03
0.9918747473089153,0.0326559539185679,1.939,0.03
0.9919073461144323,0.03254171113690804,1.94,0.03
0.9919398308391334,0.03242779218829267,1.941,0.03
0.9919722018065555,0.032314196479778214,1.942,0.03
0.992004459339642,0.03220092341812724,1.943,0.03
0.9920366037607429,0.03208797240981581,1.944,0.03
0.9920686353916148,0.03197534286104068,1.945,0.03
0.9921005545534202,0.0318630341777267,1.946,0.03
0.9921323615667272,0.031751045765533864,1.947,0.03
0.99216405675151,0.03163937702986476,1.948,0.03
0.9921956404271476,0.03152802737587152,1.949,0.03
0.992227112912424,0.031416996208463166,1.95,0.03
0.9922584745255283,0.0313062829323126,1.951,0.03
0.9922897255840539,0.031195886951863847,1.952,0.03
0.9923208664049987,0.031085807671339026,1.953,0.03
0.9923518973047645,0.030976044494745534,1.954,0.03
0.9923828185991574,0.03086659682588286,1.955,0.03
0.9924136306033867,0.0307574640683499,1.956,0.03
0.9924443336320656,0.0306486456255516,1.957,0.03
0.9924749279992104,0.03054014090070622,1.958,0.03
0.9925054140182408,0.030431949296852022,1.959,0.03
0.9925357920019788,0.030324070216854355,1.96,0.03
0.99256606226265,0.030216503063412333,1.961,0.03
0.9925962251118821,0.03010924723906592,1.962,0.03
0.9926262808607053,0.03000230214620259,1.963,0.03
0.9926562298195523,0.02989566718706415,1.964,0.03
0.992686072298258,0.029789341763753533,1.965,0.03
0.992715808606059,0.02968332527824163,1.966,0.03
0.9927454390515944,0.029577617132373828,1.967,0.03
0.9927749639429043,0.02947221672787686,1.968,0.03
0.9928043835874312,0.029367123466365407,1.969,0.03
0.9928336982920185,0.02926233674934884,1.97,0.03
0.9928629083629118,0.02915785597823761,1.971,0.03
0.9928920141057573,0.02905368055435016,1.972,0.03
0.9929210158256033,0.028949809878919156,1.973,0.03
0.9929499138268985,0.028846243353098346,1.974,0.03
0.9929787084134931,0.028742980377968835,1.975,0.03
0.9930073998886383,0.028640020354545707,1.976,0.03
0.9930359885549864,0.028537362683784425,1.977,0.03
0.9930644747145905,0.02843500676658733,1.978,0.03
0.9930928586689043,0.02833295200381,1.979,0.03
0.9931211407187831,0.028231197796267673,1.98,0.03
0.9931493211644822,0.028129743544741556,1.981,0.03
0.9931774003056582,0.028028588649985236,1.982,0.03
0.993205378441368,0.027927732512730934,1.983,0.03
0.9932332558700697,0.027827174533695886,1.984,0.03
0.9932610328896218,0.027726914113588373,1.985,0.03
0.9932887097972833,0.02762695065311428,1.986,0.03
0.9933162868897147,0.02752728355298301,1.987,0.03
0.9933437644629763,0.027427912213913896,1.988,0.03
0.9933711428125298,0.027328836036642143,1.989,0.03
0.9933984222332373,0.027230054421925196,1.99,0.03
0.9934256030193616,0.027131566770548596,1.991,0.03
0.9934526854645664,0.02703337248333231,1.992,0.03
0.9934796698619165,0.02693547096113653,1.993,0.03
0.9935065565038772,0.02683786160486801,1.994,0.03
0.9935333456823152,0.026740543815485716,1.995,0.03
0.9935600376884975,0.026643516994007164,1.996,0.03
0.9935866328130929,0.026546780541514017,1.997,0.03
0.9936131313461707,0.02645033385915837,1.998,0.03
0.9936395335772017,0.026354176348168338,1.999,0.03
0.9936658397950578,0.026258307409854218,2.0,0.03
0.9936920502880127,0.02616272644561403,2.001,0.03
0.993718165343741,0.0260674328569396,2.0020000000000002,0.03
0.993744185249319,0.025972426045422322,2.003,0.03
0.9937701102912246,0.02587770541275887,2.004,0.03
0.9937959407553381,0.02578327036075685,2.005,0.03
0.9938216769269405,0.025689120291340753,2.0060000000000002,0.03
0.9938473190907156,0.02559525460655758,2.007,0.03
0.9938728675307491,0.025501672708582383,2.008,0.03
0.9938983225305291,0.025408373999724076,2.009,0.03
0.9939236843729458,0.025315357882430983,2.0100000000000002,0.03
0.9939489533402921,0.025222623759296507,2.011,0.03
0.9939741297142634,0.025130171033064596,2.012,0.03
0.9939992137759581,0.025037999106635383,2.013,0.03
0.9940242058058776,0.024946107383070636,2.0140000000000002,0.03
0.9940491060839263,0.02485449526559942,2.015,0.03
0.994073914889412,0.02476316215762339,2.016,0.03
0.9940986325010459,0.024672107462722272,2.017,0.03
0.994123259196943,0.02458133058465935,2.0180000000000002,0.03
0.994147795254622,0.02449083092738693,2.019,0.03
0.9941722409510061,0.024400607895051524,2.02,0.03
0.994196596562422,0.024310660891999316,2.021,0.03
0.9942208623646014,0.02422098932278149,2.0220000000000002,0.03
0.9942450386326804,0.024131592592159627,2.023,0.03
0.9942691256412002,0.024042470105110764,2.024,0.03
0.9942931236641068,0.023953621266832734,2.025,0.03
0.9943170329747519,0.023865045482749453,2.0260000000000002,0.03
0.9943408538458923,0.023776742158516172,2.027,0.03
0.9943645865496908,0.02368871070002446,2.028,0.03
0.9943882313577164,0.023600950513407506,2.029,0.03
0.9944117885409438,0.023513461005045155,2.0300000000000002,0.03
0.9944352583697547,0.02342624158156917,2.031,0.03
0.9944586411139376,0.023339291649868168,2.032,0.03
0.9944819370426874,0.023252610617092655,2.033,0.03
0.9945051464246071,0.02316619789066015,2.0340000000000003,0.03
0.9945282695277067,0.02308005287826022,2.035,0.03
0.9945513066194043,0.022994174987859297,2.036,0.03
0.9945742579665259,0.022908563627705797,2.037,0.03
0.994597123835306,0.022823218206334952,2.0380000000000003,0.03
0.9946199044913877,0.02273813813257384,2.039,0.03
0.9946426001998234,0.022653322815546103,2.04,0.03
0.9946652112250742,0.02256877166467695,2.041,0.03
0.9946877378310113,0.022484484089697814,2.0420000000000003,0.03
0.9947101802809155,0.0224004595006515,2.043,0.03
0.9947325388374781,0.02231669730789658,2.044,0.03
0.9947548137628004,0.02223319692211237,2.045,0.03
0.994777005318395,0.02214995775430366,2.0460000000000003,0.03
0.9947991137651855,0.022066979215805426,2.047,0.03
0.9948211393635069,0.021984260718287452,2.048,0.03
0.9948430823731063,0.021901801673759023,2.049,0.03
0.9948649430531429,0.021819601494573633,2.05,0.03
0.9948867216621882,0.0217376595934335,2.051,0.03
0.9949084184582268,0.021655975383394355,2.052,0.03
0.9949300336986564,0.02157454827786968,2.053,0.03
0.9949515676402886,0.02149337769063561,2.054,0.03
0.9949730205393486,0.021412463035835185,2.055,0.03
0.9949943926514759,0.0213318037279831,2.056,0.03
0.995015684231725,0.0212513991819699,2.057,0.03
0.9950368955345655,0.021171248813066684,2.058,0.03
0.9950580268138821,0.02109135203692934,2.059,0.03
0.9950790783229757,0.021011708269603118,2.06,0.03
0.9951000503145631,0.020932316927526923,2.061,0.03
0.9951209430407781,0.0208531774275376,2.062,0.03
0.9951417567531713,0.020774289186874392,2.063,0.03
0.9951624917027109,0.020695651623183296,2.064,0.03
0.9951831481397826,0.020617264154521156,2.065,0.03
0.9952037263141911,0.020539126199360085,2.066,0.03
0.9952242264751587,0.020461237176591537,2.067,0.03
0.995244648871328,0.02038359650553092,2.068,0.03
0.9952649937507603,0.020306203605921218,2.069,0.03
0.9952852613609371,0.02022905789793764,2.07,0.03
0.9953054519487603,0.020152158802191456,2.071,0.03
0.9953255657605526,0.020075505739734434,2.072,0.03
0.995345603042058,0.01999909813206255,2.073,0.03
0.9953655640384422,0.019922935401120404,2.074,0.03
0.9953854489942933,0.019847016969305104,2.075,0.03
0.9954052581536216,0.019771342259470408,2.076,0.03
0.9954249917598607,0.019695910694930565,2.077,0.03
0.9954446500558678,0.01962072169946446,2.078,0.03
0.9954642332839241,0.01954577469731949,2.079,0.03
0.9954837416857352,0.019471069113215615,2.08,0.03
0.9955031755024315,0.019396604372349115,2.081,0.03
0.9955225349745694,0.019322379900396577,2.082,0.03
0.9955418203421307,0.01924839512351878,2.083,0.03
0.9955610318445237,0.019174649468364544,2.084,0.03
0.9955801697205837,0.019101142362074518,2.085,0.03
0.9955992342085733,0.019027873232284973,2.086,0.03
0.9956182255461832,0.018954841507131597,2.087,0.03
0.995637143970532,0.01888204661525339,2.088,0.03
0.9956559897181678,0.018809487985796184,2.089,0.03
0.9956747630250676,0.01873716504841645,2.09,0.03
0.9956934641266386,0.01866507723328499,2.091,0.03
0.9957120932577186,0.018593223971090762,2.092,0.03
0.9957306506525756,0.018521604693044175,2.093,0.03
0.9957491365449098,0.01845021883088106,2.094,0.03
0.9957675511678534,0.018379065816866002,2.095,0.03
0.9957858947539706,0.018308145083796218,2.096,0.03
0.9958041675352591,0.018237456065004872,2.097,0.03
0.99582236974315,0.01816699819436459,2.098,0.03
0.9958405016085086,0.018096770906291224,2.099,0.03
0.995858563361635,0.01802677363574716,2.1,0.03
0.9958765552322645,0.01795700581824474,2.101,0.03
0.9958944774495679,0.01788746688984992,2.102,0.03
0.9959123302421528,0.01781815628718545,2.103,0.03
0.9959301138380632,0.01774907344743448,2.104,0.03
0.9959478284647811,0.017680217808343862,2.105,0.03
0.9959654743492263,0.017611588808227496,2.106,0.03
0.9959830517177569,0.017543185885969648,2.107,0.03
0.9960005607961706,0.017475008481028422,2.108,0.03
0.9960180018097047,0.01740705603343883,2.109,0.03
0.9960353749830368,0.017339327983816266,2.11,0.03
0.9960526805402854,0.01727182377335958,2.111,0.03
0.9960699187050106,0.01720454284385456,2.112,0.03
0.9960870897002143,0.017137484637676847,2.113,0.03
0.9961041937483412,0.0170706485977953,2.114,0.03
0.9961212310712797,0.017004034167775184,2.115,0.03
0.9961382018903615,0.016937640791781276,2.116,0.03
0.996155106426363,0.01687146791458088,2.117,0.03
0.9961719448995054,0.016805514981547143,2.118,0.03
0.9961887175294561,0.016739781438661963,2.119,0.03
0.9962054245353282,0.01667426673251915,2.12,0.03
0.9962220661356824,0.01660897031032743,2.121,0.03
0.9962386425485261,0.01654389161991346,2.122,0.03
0.9962551539913156,0.016479030109724846,2.123,0.03
0.9962716006809553,0.016414385228833157,2.124,0.03
0.9962879828337996,0.016349956426936776,2.125,0.03
0.9963043006656525,0.016285743154363954,2.126,0.03
0.9963205543917684,0.016221744862075588,2.1270000000000002,0.03
0.9963367442268538,0.016157961001668386,2.128,0.03
0.9963528703850665,0.016094391025377394,2.129,0.03
0.996368933080017,0.0160310343860791,2.13,0.03
0.9963849325247688,0.015967890537294097,2.1310000000000002,0.03
0.9964008689318398,0.01590495893319015,2.132,0.03
0.9964167425132017,0.0158422390285847,2.133,0.03
0.9964325534802818,0.0157797302789478,2.134,0.03
0.9964483020439633,0.01571743214040479,2.1350000000000002,0.03
0.9964639884145853,0.01565534406973919,2.136,0.03
0.9964796128019445,0.015593465524395169,2.137,0.03
0.9964951754152952,0.015531795962480437,2.138,0.03
0.9965106764633502,0.015470334842768763,2.1390000000000002,0.03
0.9965261161542813,0.01540908162470284,2.14,0.03
0.9965414946957202,0.015348035768396646,2.141,0.03
0.996556812294759,0.015287196734638252,2.142,0.03
0.9965720691579507,0.015226563984892362,2.1430000000000002,0.03
0.9965872654913108,0.015166136981302893,2.144,0.03
